UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
42;4202131;88.8;87.2;84.5;95.3;3.6;5.3;3.1;2.3;7.6;7.5;12.4;2.4;14.1;17.1;15.5;8.5;70.5;0.0;23.7;5.8;0.0;3.9;3.9;3.9;3.8;0.0;33.3;66.7;0.0;100.0;12.0;25.2;27.8;21.0;27.3;22.2;33.3;33.3;11.2;0.0;0.0;89.8;85.3;88.1;97.6;4.0;5.5;6.0;0.0;6.2;9.2;5.9;2.4;0.0;7.2;7.1;35.7;42.9;7.1;2019;0;153403;0.06028
42;4202156;86.9;75.0;87.5;95.2;4.9;12.5;4.2;0.0;8.2;12.5;8.3;4.8;22.4;26.1;27.3;16.7;67.3;0.0;20.0;0.0;12.7;3.9;4.0;4.0;3.8;0.0;60.0;40.0;0.0;84.6;;14.5;23.0;11.0;12.0;40.0;40.0;0.0;20.0;0.0;0.0;87.7;85.7;69.2;100.0;7.0;4.8;23.1;0.0;5.3;9.5;7.7;0.0;0.0;0.0;0.0;76.9;23.1;0.0;2019;0;53273;0.017
42;4202206;87.1;81.3;84.9;94.7;4.7;8.9;5.6;0.0;7.9;8.9;9.5;5.3;18.3;17.5;23.6;14.2;62.3;0.0;11.8;0.0;25.9;3.8;3.9;3.7;3.7;27.8;50.0;22.2;0.0;76.2;11.1;24.9;27.4;21.2;26.5;61.9;9.5;19.0;9.6;0.0;0.0;86.0;83.0;81.8;94.3;11.0;14.9;14.5;1.9;3.0;2.1;3.7;3.8;2.7;2.6;2.6;42.1;42.1;7.9;2019;0;330157;0.00566
42;4202305;79.2;70.3;81.7;88.2;11.1;18.6;8.1;4.7;8.5;9.8;8.5;6.7;27.6;34.5;26.6;18.4;71.5;0.8;17.5;4.0;6.2;4.1;4.0;4.2;4.1;18.4;65.8;15.8;0.0;90.1;8.4;25.6;27.6;24.5;24.0;2.4;51.2;14.6;17.1;12.2;2.5;79.5;71.5;81.3;89.4;13.3;19.9;11.2;5.9;7.2;8.6;7.5;4.7;2.5;4.8;11.4;47.6;28.3;5.4;2019;0;2215977;0.02383
42;4202404;79.7;69.7;82.7;90.9;9.4;16.6;6.3;2.5;9.3;12.3;8.8;5.7;21.7;28.1;19.6;14.2;71.4;2.3;15.8;6.6;3.9;4.5;4.5;4.5;4.4;13.4;61.4;22.8;2.4;94.8;13.8;32.7;34.0;31.3;32.5;19.0;44.3;15.4;17.2;3.6;0.5;81.4;72.9;84.0;91.1;13.2;20.8;10.4;4.9;5.4;6.3;5.6;4.0;0.2;10.5;22.1;38.7;20.0;8.5;2019;0;17303599;0.00889
42;4202438;82.3;73.9;87.5;100.0;2.1;4.3;0.0;0.0;12.5;15.2;12.5;0.0;28.6;40.8;25.0;6.1;59.4;0.0;27.4;0.0;13.2;7.4;8.1;7.3;6.2;37.5;50.0;12.5;0.0;88.2;10.5;20.0;23.7;18.0;16.5;50.0;12.5;37.5;0.0;0.0;0.0;89.3;84.1;94.4;94.3;5.0;8.7;2.8;0.0;5.7;7.2;2.8;5.7;5.8;5.9;11.8;23.5;41.2;11.8;2019;0;86126;0.04865
42;4202453;83.3;80.1;85.2;86.4;5.4;7.4;5.7;1.6;9.9;11.0;7.0;11.5;19.2;19.1;17.7;18.0;51.9;0.0;28.1;4.8;15.2;7.2;7.9;6.7;7.0;0.0;61.5;38.5;0.0;81.0;;28.1;34.3;24.1;29.1;25.0;37.5;18.8;18.7;0.0;0.0;77.3;77.8;74.2;80.5;17.5;18.3;21.4;12.6;5.2;3.9;4.4;6.9;3.8;21.8;29.5;26.9;15.4;2.6;2019;0;721628;0.01796
42;4202503;82.4;67.9;88.6;97.2;8.1;16.1;2.3;2.8;8.1;14.3;6.8;0.0;22.0;30.4;24.3;11.4;61.9;0.0;21.4;0.0;16.7;4.0;4.0;4.0;4.0;0.0;80.0;20.0;0.0;71.4;;21.2;23.0;18.5;22.0;40.0;40.0;0.0;20.0;0.0;0.0;80.6;62.2;94.4;88.4;19.4;37.8;5.6;11.6;0.0;0.0;0.0;0.0;0.0;7.2;14.3;71.4;0.0;7.1;2019;0;132721;0.04449
42;4202537;85.7;75.0;88.9;100.0;11.1;21.4;5.6;0.0;3.2;3.6;5.5;0.0;12.5;17.2;9.5;7.1;65.8;0.0;21.1;0.0;13.1;4.0;4.0;4.0;4.0;0.0;75.0;25.0;0.0;75.0;;21.3;29.0;21.0;14.0;50.0;25.0;25.0;0.0;0.0;0.0;93.9;90.0;95.7;100.0;4.5;10.0;0.0;0.0;1.6;0.0;4.3;0.0;0.0;0.0;0.0;50.0;33.3;16.7;2019;0;119116;0.06113
42;4202578;96.7;92.6;100.0;100.0;1.6;3.7;0.0;0.0;1.7;3.7;0.0;0.0;9.7;16.7;4.3;5.3;56.0;0.0;36.9;0.0;7.1;3.8;3.8;3.8;3.8;0.0;33.3;66.7;0.0;93.3;;12.0;15.0;11.5;9.5;0.0;66.7;0.0;33.3;0.0;0.0;90.3;86.2;91.7;94.7;4.2;3.4;8.3;0.0;5.5;10.4;0.0;5.3;6.6;0.0;6.7;46.7;26.7;13.3;2019;0;53805;0.02428
42;4202602;90.8;86.2;90.4;98.6;3.3;6.4;2.1;0.0;5.9;7.4;7.5;1.4;25.2;31.0;23.2;20.7;52.9;0.0;30.5;5.7;10.9;7.0;8.0;7.2;5.8;12.5;18.8;43.8;24.9;82.4;7.6;23.8;25.0;24.8;21.8;52.9;35.3;5.9;5.9;0.0;0.0;88.2;84.3;86.9;94.3;9.4;11.8;10.1;5.7;2.4;3.9;3.0;0.0;5.9;32.4;20.6;29.4;8.8;2.9;2019;0;313756;0.04576
42;4202701;85.8;78.1;97.1;88.9;7.5;15.6;0.0;0.0;6.7;6.3;2.9;11.1;20.5;30.4;18.4;9.4;41.7;0.0;43.8;0.0;14.5;3.5;3.5;3.5;3.5;25.0;25.0;50.0;0.0;83.3;;25.4;23.0;24.5;32.0;57.1;28.6;0.0;14.3;0.0;0.0;85.8;78.3;89.6;90.9;10.2;10.9;10.4;9.1;4.0;10.8;0.0;0.0;11.0;0.0;5.6;55.6;22.2;5.6;2019;0;325217;0.01201
42;4202800;79.3;69.6;82.4;90.5;11.3;18.8;9.0;2.4;8.6;10.0;7.9;7.1;20.2;24.4;19.4;13.4;58.4;0.6;22.8;3.2;15.0;4.1;4.3;4.0;3.9;9.4;56.3;31.3;3.0;79.5;;24.0;26.4;21.7;23.1;42.9;25.7;8.6;22.8;0.0;0.0;81.5;79.7;80.4;86.3;14.0;17.1;14.1;8.2;4.5;3.2;5.5;5.5;3.4;4.2;22.0;33.1;30.5;6.8;2019;0;1338142;0.00876
42;4202859;93.8;86.7;97.0;100.0;1.8;4.4;0.0;0.0;4.4;8.9;3.0;0.0;20.3;30.2;13.5;12.1;61.9;0.0;14.3;2.4;21.4;3.8;4.0;3.7;3.7;37.5;50.0;12.5;0.0;81.3;;20.5;26.5;18.5;16.5;37.5;50.0;0.0;12.5;0.0;0.0;83.1;77.1;86.5;87.9;13.6;18.8;8.1;12.1;3.3;4.1;5.4;0.0;0.0;6.1;6.3;62.5;18.8;6.3;2019;0;155526;0.00321
42;4202875;87.0;85.7;81.1;92.3;3.8;7.1;2.7;1.9;9.2;7.2;16.2;5.8;17.3;11.1;17.6;25.8;50.0;0.0;37.5;0.0;12.5;3.7;3.8;3.7;3.6;16.7;83.3;0.0;0.0;81.8;;18.3;22.5;17.0;15.5;42.9;28.6;14.3;14.2;0.0;0.0;86.7;78.3;88.2;97.0;7.1;13.0;2.9;3.0;6.2;8.7;8.9;0.0;0.0;0.0;0.0;45.4;45.5;9.1;2019;0;90127;0.05413
42;4202909;82.0;75.8;81.2;91.6;7.2;11.2;6.9;1.9;9.1;11.2;9.3;5.9;20.0;25.2;19.6;12.4;60.8;0.9;24.0;4.4;9.9;4.6;4.6;4.6;4.4;15.3;55.6;26.4;2.7;90.1;15.5;29.1;29.9;28.4;29.0;15.6;31.2;27.3;19.5;6.4;0.0;81.7;75.6;82.2;90.6;12.2;16.6;11.7;5.8;6.1;7.8;6.1;3.6;0.6;9.7;20.4;33.9;23.9;11.5;2019;0;6933741;0.01021
42;4203006;76.6;68.0;80.3;87.4;11.1;19.0;5.4;4.0;10.6;11.1;12.3;7.6;27.1;31.6;23.9;21.7;61.6;1.7;26.1;3.0;7.6;3.9;3.9;3.9;3.8;31.4;52.9;11.8;3.9;94.4;;26.3;29.6;24.3;24.4;25.4;18.6;25.4;22.0;3.4;5.2;76.4;66.4;83.5;85.3;15.9;25.7;9.7;6.1;7.7;7.9;6.8;8.6;0.0;7.6;13.0;40.9;27.9;10.6;2019;0;3530604;0.01443
42;4203105;85.8;77.4;83.8;96.3;6.0;11.9;5.9;0.0;7.8;10.7;8.8;3.7;18.7;19.8;18.8;16.9;52.7;0.0;45.0;0.0;2.3;5.3;5.7;5.1;4.9;42.9;57.1;0.0;0.0;89.7;;19.0;21.5;16.0;19.7;57.1;28.6;0.0;0.0;14.3;0.0;92.0;86.0;93.8;98.4;5.2;8.1;4.6;1.6;2.8;5.9;1.6;0.0;0.0;10.4;13.8;41.4;24.1;10.3;2019;0;250737;0.02277
42;4203154;79.5;66.7;80.0;95.7;9.9;18.3;6.7;2.2;10.6;15.0;13.3;2.1;16.8;23.6;17.5;5.6;61.1;0.0;27.8;11.1;0.0;3.7;3.7;3.8;3.7;0.0;50.0;50.0;0.0;100.0;;21.8;27.5;20.0;18.0;0.0;75.0;0.0;25.0;0.0;0.0;85.8;76.9;89.7;94.4;7.9;17.3;2.6;0.0;6.3;5.8;7.7;5.6;0.0;0.0;17.6;41.2;41.2;0.0;2019;0;78607;0.05947
42;4203204;76.6;69.2;80.7;82.6;9.4;15.7;6.5;3.7;12.8;14.1;11.0;13.1;25.1;29.5;23.5;16.6;61.8;4.8;22.4;3.3;7.7;5.2;5.1;5.4;5.4;20.0;42.5;37.5;0.0;93.9;19.7;29.3;31.2;28.6;27.1;11.6;44.2;18.6;20.9;2.3;2.4;78.3;72.5;79.4;84.9;14.5;20.1;12.3;9.3;7.2;7.4;8.3;5.8;0.7;13.4;25.4;35.1;19.4;6.0;2019;0;1682847;0.01394
42;4203253;85.2;75.0;81.5;100.0;2.3;6.3;0.0;0.0;6.8;9.4;11.1;0.0;37.5;40.0;39.1;31.6;75.0;0.0;16.7;8.3;0.0;4.0;4.0;4.0;4.0;25.0;0.0;50.0;25.0;100.0;;14.4;15.0;11.5;19.0;20.0;60.0;20.0;0.0;0.0;0.0;78.3;71.4;72.7;94.7;17.4;21.4;27.3;0.0;4.3;7.2;0.0;5.3;0.0;20.0;20.0;50.0;10.0;0.0;2019;0;136745;0.0297
42;4203303;78.8;71.3;75.2;93.3;9.0;15.4;8.8;1.0;11.4;11.8;16.0;4.8;16.4;21.8;12.6;11.7;81.3;0.0;14.1;0.0;4.6;4.0;4.0;4.0;4.0;20.0;70.0;10.0;0.0;88.6;;25.3;27.5;22.2;25.8;8.3;50.0;41.7;0.0;0.0;0.0;80.1;72.7;80.2;91.3;15.2;22.4;15.3;3.8;4.7;4.9;4.5;4.9;0.0;0.0;12.8;61.3;19.4;6.5;2019;0;559620;0.0177
42;4203402;88.7;79.4;93.8;95.3;1.6;4.1;0.0;0.0;8.9;15.5;4.6;4.7;28.0;35.4;18.9;27.4;66.7;0.0;22.0;0.0;11.3;4.3;4.3;4.6;4.2;14.3;50.0;21.4;14.3;88.5;8.1;17.8;19.2;18.5;15.5;58.8;23.5;11.8;5.9;0.0;0.0;93.2;87.4;96.1;98.5;3.4;6.3;1.3;1.5;3.4;6.3;2.6;0.0;0.0;0.0;34.6;26.9;38.5;0.0;2019;0;228827;0.02366
42;4203501;85.6;79.2;87.6;92.0;6.3;10.2;5.6;1.8;8.0;10.2;6.8;6.2;16.0;20.1;13.4;13.0;63.5;3.7;26.4;0.0;6.4;4.4;5.4;4.0;3.9;23.1;69.2;7.7;0.0;91.4;;19.2;23.4;20.7;16.2;21.4;57.1;7.1;7.1;7.3;0.0;85.6;83.9;84.0;90.1;10.0;11.3;10.6;7.7;4.4;4.8;5.4;2.2;5.0;3.3;5.0;58.3;21.7;6.7;2019;0;278626;0.0604
42;4203600;84.3;74.1;88.6;93.3;4.4;8.2;2.9;0.7;10.1;16.3;6.5;5.6;18.9;23.9;15.0;16.5;60.0;0.0;33.5;1.3;5.2;4.6;4.9;4.8;4.1;50.0;40.0;10.0;0.0;91.9;12.4;24.7;27.7;23.3;22.8;41.9;23.3;18.6;16.2;0.0;0.0;88.4;84.1;92.5;89.9;7.7;12.1;6.1;3.6;3.9;3.8;1.4;6.5;0.0;3.3;15.6;60.0;13.3;7.8;2019;0;2193961;0.00822
42;4203709;84.7;80.0;78.7;95.8;5.4;8.5;6.6;0.8;8.6;10.8;11.5;3.4;17.2;22.3;16.8;9.8;73.2;0.0;13.1;7.6;6.1;3.8;3.8;3.9;3.8;42.1;47.4;10.5;0.0;90.7;6.5;22.9;27.8;22.6;18.4;52.4;23.8;4.8;14.3;4.7;0.0;83.1;71.2;86.5;96.8;10.2;18.0;8.1;1.1;6.7;10.8;5.4;2.1;0.0;6.9;14.0;32.6;30.2;16.3;2019;0;205870;0.03292
42;4203808;86.2;82.4;86.1;90.4;6.1;9.9;6.2;1.9;7.2;7.2;6.7;7.7;18.5;17.3;16.7;17.7;70.8;1.5;21.8;3.1;2.8;4.9;5.4;4.9;4.2;18.3;55.0;23.3;3.4;96.4;8.4;25.4;27.0;25.5;23.4;13.3;36.7;26.7;18.3;5.0;0.0;86.5;81.4;86.2;93.2;9.7;14.6;10.6;2.5;3.8;4.0;3.2;4.3;1.6;17.5;22.1;39.6;15.4;3.8;2019;0;1757061;0.02191
42;4203907;91.4;86.7;89.1;97.3;2.5;4.6;2.0;0.8;4.5;7.1;4.8;1.9;20.3;24.3;16.6;19.3;62.3;2.0;31.4;0.2;4.1;4.9;5.1;4.8;4.8;21.1;63.2;10.5;5.2;94.6;;26.8;25.9;26.1;30.0;25.0;25.0;25.0;25.0;0.0;0.0;88.3;86.2;87.6;93.3;6.8;10.7;6.4;0.7;4.9;3.1;6.0;6.0;2.0;14.0;16.0;42.0;16.0;10.0;2019;0;948760;0.01173
42;4203956;70.8;61.3;71.5;82.7;11.5;17.6;11.1;3.9;11.9;15.1;9.2;10.6;26.5;32.6;25.0;16.7;68.2;0.0;30.9;0.0;0.9;3.9;3.9;3.9;3.8;31.8;54.5;13.7;0.0;94.9;;27.9;33.3;28.7;24.9;45.5;13.6;27.3;13.6;0.0;0.0;79.9;67.0;89.9;86.0;15.9;26.7;8.3;9.9;4.2;6.3;1.8;4.1;5.1;2.6;20.5;41.0;20.5;10.3;2019;0;916327;0.00442
42;4204004;60.7;43.8;72.3;90.0;18.0;25.9;10.8;6.7;17.7;26.5;10.8;3.3;23.2;31.1;21.0;9.5;79.8;0.0;18.6;0.0;1.6;3.9;3.9;3.8;3.8;14.3;71.4;14.3;0.0;97.2;;21.2;22.0;20.3;21.0;12.5;12.5;50.0;25.0;0.0;0.0;81.2;74.8;81.9;93.8;13.5;19.3;12.0;3.1;5.3;5.9;6.1;3.1;0.0;5.8;17.1;37.1;28.6;11.4;2019;0;436133;0.01713
42;4204103;85.0;83.6;88.5;84.6;6.0;10.9;0.0;3.8;8.3;5.5;7.7;11.6;18.3;18.3;10.6;33.3;66.7;0.0;33.3;0.0;0.0;3.9;3.9;3.9;3.8;28.6;57.1;14.3;0.0;100.0;13.0;16.4;20.0;15.7;12.0;42.9;14.3;28.6;14.2;0.0;0.0;83.6;76.2;89.4;91.7;9.7;14.3;8.5;0.0;6.7;9.5;2.1;8.3;0.0;0.0;15.4;30.8;53.8;0.0;2019;0;141193;0.05464
42;4204152;91.7;93.0;86.1;95.1;2.5;2.3;5.6;0.0;5.8;4.7;8.3;4.9;12.2;13.8;12.8;10.0;77.1;0.0;22.9;0.0;0.0;4.0;4.0;4.0;4.0;0.0;33.3;66.7;0.0;100.0;;24.5;29.0;19.5;30.0;0.0;0.0;66.7;33.3;0.0;0.0;88.7;86.2;86.1;93.8;10.3;13.8;11.1;6.2;1.0;0.0;2.8;0.0;0.0;0.0;25.0;62.5;0.0;12.5;2019;0;59338;0.04179
42;4204178;85.0;82.6;82.1;92.9;7.1;10.9;5.1;3.6;7.9;6.5;12.8;3.5;25.5;27.3;31.7;15.6;72.2;0.0;27.8;0.0;0.0;4.0;4.0;4.0;4.0;0.0;25.0;75.0;0.0;100.0;8.7;21.2;16.5;20.5;32.0;55.6;33.3;0.0;11.1;0.0;0.0;78.1;65.6;73.8;96.8;19.0;31.3;23.8;0.0;2.9;3.1;2.4;3.2;0.0;0.0;6.6;66.7;20.0;6.7;2019;0;80108;0.07939
42;4204194;88.2;81.4;91.4;93.8;1.8;4.7;0.0;0.0;9.1;11.6;8.6;6.2;14.3;17.9;9.1;15.2;51.0;3.1;31.3;0.0;14.6;4.0;4.0;4.0;4.0;50.0;25.0;25.0;0.0;81.3;;17.5;19.5;16.5;16.5;0.0;50.0;50.0;0.0;0.0;0.0;92.7;82.9;97.1;100.0;6.4;14.6;2.9;0.0;0.9;2.5;0.0;0.0;0.0;0.0;31.2;43.8;25.0;0.0;2019;0;80329;0.01305
42;4204202;79.3;72.7;79.0;89.7;9.4;15.2;8.1;2.1;9.9;11.0;10.5;7.7;19.2;24.2;17.9;13.9;63.5;0.5;25.8;3.7;6.5;4.1;4.2;4.1;4.0;63.8;26.8;7.2;2.2;92.4;12.9;27.4;29.3;26.4;26.1;12.7;38.0;21.3;19.3;7.3;1.4;79.1;71.9;80.9;87.1;14.8;21.4;12.9;7.7;6.1;6.7;6.2;5.2;3.1;9.1;17.6;47.8;18.5;3.9;2019;0;10516199;0.01215
42;4204251;79.4;72.6;74.4;91.8;9.2;12.3;11.6;3.5;9.6;14.2;10.9;2.9;16.5;19.3;14.5;14.6;64.3;0.0;32.0;3.7;0.0;4.0;4.1;4.0;4.0;33.3;53.3;6.7;6.7;100.0;;23.9;25.3;24.7;20.6;31.3;31.3;25.0;6.3;6.1;0.0;85.4;82.0;85.9;91.3;10.9;15.5;9.6;3.9;3.7;2.5;4.5;4.8;0.0;7.0;18.6;37.2;25.6;11.6;2019;0;683552;0.00953
42;4204301;83.3;80.8;86.1;83.1;7.2;10.4;5.4;4.3;8.3;7.8;7.2;11.3;14.4;18.6;12.1;10.8;66.7;2.0;21.5;4.6;5.2;5.5;5.6;5.5;5.3;20.0;62.9;14.3;2.8;93.1;12.5;25.7;28.5;24.7;23.9;10.7;38.7;33.3;17.3;0.0;0.0;86.1;80.0;87.9;91.6;11.3;17.1;10.1;5.7;2.6;2.9;2.0;2.7;0.4;22.0;21.6;31.4;18.9;5.7;2019;0;3723579;0.00844
42;4204350;88.7;77.8;89.7;95.5;4.7;11.1;2.6;1.5;6.6;11.1;7.7;3.0;11.7;14.5;3.4;13.8;92.9;0.0;7.1;0.0;0.0;8.2;8.2;8.2;8.2;0.0;75.0;25.0;0.0;100.0;;20.0;20.7;14.5;29.0;0.0;50.0;50.0;0.0;0.0;0.0;88.8;86.7;88.5;93.3;9.5;13.3;7.7;3.3;1.7;0.0;3.8;3.4;0.0;56.2;25.0;12.5;0.0;6.3;2019;0;299679;0.01078
42;4204400;79.1;69.5;84.3;88.5;7.6;13.7;3.6;2.3;13.0;16.0;12.1;9.2;17.4;17.0;14.3;22.5;61.0;0.0;35.2;0.0;3.8;3.9;4.0;3.9;3.9;33.3;25.0;41.7;0.0;93.3;8.8;19.0;19.3;19.6;17.8;27.3;27.3;36.4;9.0;0.0;0.0;84.8;81.0;88.9;86.3;10.4;15.3;7.1;5.5;4.8;3.7;4.0;8.2;6.6;0.0;10.0;50.0;26.7;6.7;2019;0;283723;0.01783
42;4204459;92.6;85.2;94.7;96.6;2.1;0.0;2.6;3.4;5.3;14.8;2.7;0.0;6.6;0.0;14.3;6.3;63.9;0.0;26.4;0.0;9.7;3.8;4.0;3.8;3.7;0.0;66.7;33.3;0.0;84.6;;15.2;23.0;10.5;16.0;0.0;33.3;33.3;33.4;0.0;0.0;96.1;95.8;95.0;96.9;2.6;4.2;5.0;0.0;1.3;0.0;0.0;3.1;7.6;0.0;0.0;38.5;38.5;15.4;2019;0;47852;0.02746
42;4204509;83.1;79.9;88.7;81.7;9.4;13.0;8.5;6.5;6.7;5.3;2.1;11.8;16.3;19.6;18.8;8.9;65.3;0.0;22.3;2.4;10.0;3.8;3.9;3.8;3.8;18.2;45.5;18.2;18.1;90.0;;28.1;33.2;24.0;27.0;18.2;36.4;18.2;27.2;0.0;0.0;80.0;82.9;82.8;72.7;13.0;13.1;11.0;15.2;7.0;4.0;6.2;12.1;0.0;6.7;20.0;26.7;33.3;13.3;2019;0;465249;0.01207
42;4204558;78.6;72.9;81.7;83.6;10.6;14.9;11.6;3.3;9.9;10.4;6.1;13.1;28.5;29.9;26.8;26.5;77.4;0.0;20.8;0.0;1.8;3.8;3.9;3.8;3.7;17.4;73.9;8.7;0.0;96.7;;24.5;26.4;22.9;25.8;39.1;34.8;13.0;13.1;0.0;0.0;79.3;77.1;78.7;85.6;15.8;21.4;16.9;4.6;4.9;1.5;4.4;9.8;0.0;5.8;9.6;46.2;28.8;9.6;2019;0;618919;0.05541
42;4204608;83.2;77.1;84.5;89.0;6.9;11.1;6.1;3.0;8.5;10.2;7.5;7.5;21.5;25.5;18.8;17.1;70.7;2.8;18.7;4.8;3.0;5.2;5.3;5.2;5.2;25.2;55.2;16.8;2.8;96.8;4.3;27.6;28.6;26.9;27.3;37.9;16.3;28.8;14.4;2.0;0.6;85.1;81.2;85.6;89.4;9.7;13.5;9.3;5.6;5.2;5.3;5.1;5.0;1.4;12.7;23.2;40.3;16.3;6.1;2019;0;8219562;0.01301
42;4204707;81.8;77.1;81.7;87.6;7.9;11.0;7.9;4.1;9.4;11.0;8.7;8.3;20.3;28.2;18.8;14.2;53.3;0.0;35.8;0.0;10.9;3.9;3.9;3.9;3.8;41.7;50.0;8.3;0.0;84.0;6.0;20.7;20.6;20.2;21.2;41.7;25.0;25.0;8.3;0.0;0.0;86.7;84.9;82.8;92.3;8.7;13.2;8.1;4.8;4.6;1.9;9.1;2.9;8.0;4.0;8.0;56.0;20.0;4.0;2019;0;596679;0.00974
42;4204756;92.6;76.9;92.3;100.0;1.9;7.7;0.0;0.0;5.5;15.4;7.7;0.0;9.3;10.3;15.4;0.0;66.7;0.0;33.3;0.0;0.0;3.5;3.5;3.5;3.5;0.0;0.0;100.0;0.0;100.0;;18.0;29.0;13.0;12.0;60.0;20.0;0.0;20.0;0.0;0.0;88.2;85.2;91.7;91.7;3.9;7.4;0.0;0.0;7.9;7.4;8.3;8.3;0.0;12.5;0.0;50.0;25.0;12.5;2019;0;51914;0.00153
42;4204806;82.1;74.1;83.3;90.7;8.2;14.6;6.0;2.4;9.6;11.1;10.5;6.9;20.6;23.2;18.3;17.8;54.6;0.0;29.9;1.5;14.0;5.1;5.5;5.7;3.9;19.4;51.6;29.0;0.0;85.4;;26.5;27.8;25.2;27.1;30.3;27.3;15.2;24.2;3.0;0.0;83.7;76.6;84.6;92.9;10.2;16.2;8.7;3.3;6.1;7.2;6.7;3.8;1.3;13.2;18.2;39.0;19.5;8.8;2019;0;1494517;0.03127
42;4204905;90.6;89.6;84.7;98.2;4.4;3.0;10.2;0.0;4.4;6.0;5.1;1.8;16.5;31.1;14.8;5.8;59.2;0.0;32.0;0.0;8.8;6.4;6.7;6.2;6.2;25.0;50.0;25.0;0.0;90.0;;19.8;22.5;20.3;17.3;33.3;22.2;22.2;22.3;0.0;0.0;86.1;65.9;93.2;95.8;10.6;25.0;6.8;2.1;3.3;9.1;0.0;2.1;6.7;3.3;16.7;56.7;13.3;3.3;2019;0;226098;0.01236
42;4205001;77.3;74.1;71.7;87.6;8.6;9.8;13.3;1.9;13.3;15.4;13.3;10.5;25.7;26.9;32.2;14.9;50.5;11.3;30.7;0.0;7.5;3.9;3.9;3.9;3.9;33.3;61.1;0.0;5.6;92.3;11.0;24.2;26.8;23.6;21.8;22.2;44.4;16.7;16.7;0.0;0.0;77.8;67.9;78.2;93.1;16.6;27.7;13.4;3.4;5.6;4.4;8.4;3.5;2.2;11.1;15.6;31.1;26.7;13.3;2019;0;414716;0.02639
