UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
52;5205208;84.5;78.8;80.0;100.0;3.1;3.8;4.4;0.0;10.9;13.5;15.6;0.0;27.5;33.3;19.0;26.3;51.8;0.0;28.2;0.0;20.0;5.3;5.3;5.3;5.3;0.0;0.0;50.0;50.0;86.7;;29.8;34.5;21.0;38.0;0.0;0.0;0.0;100.0;0.0;0.0;94.3;93.5;95.1;94.6;5.7;6.5;4.9;5.4;0.0;0.0;0.0;0.0;0.0;6.6;26.7;66.7;0.0;0.0;2018;0;68370;0.08436
52;5205307;84.6;77.1;81.2;97.3;5.6;10.7;5.1;0.0;8.7;9.9;12.8;2.7;35.5;37.5;29.6;38.5;7.7;3.4;27.1;11.7;50.1;4.8;4.8;4.9;4.5;8.3;29.2;33.3;29.2;47.5;9.8;13.9;14.7;13.5;13.0;72.0;16.0;0.0;4.0;8.0;0.0;93.7;93.0;92.2;96.7;1.9;2.9;0.0;2.2;4.4;4.1;7.8;1.1;1.7;0.0;42.6;49.2;4.9;1.6;2018;0;259573;0.0783
52;5205406;92.4;88.5;93.6;97.5;4.1;6.8;3.2;0.6;2.3;3.1;2.1;1.3;6.3;7.4;5.7;5.7;52.2;5.3;26.2;6.4;9.9;8.7;8.3;8.9;8.9;0.0;68.4;26.3;5.3;91.4;;30.2;32.4;28.6;29.1;22.7;50.0;4.5;22.8;0.0;0.0;94.4;92.4;95.1;96.5;4.9;6.3;4.9;3.0;0.7;1.3;0.0;0.5;0.0;30.6;43.5;20.4;1.4;4.1;2018;0;566289;0.02913
52;5205455;87.3;83.6;84.3;96.4;4.7;8.2;2.4;3.6;4.7;1.4;10.8;0.0;24.3;36.5;19.7;7.9;36.2;5.7;42.9;6.7;8.5;4.4;4.4;4.5;4.3;0.0;20.0;60.0;20.0;91.7;14.0;32.9;31.5;30.5;38.0;20.0;0.0;60.0;0.0;20.0;0.0;83.1;73.3;90.7;93.3;11.2;18.3;5.6;4.0;5.7;8.4;3.7;2.7;0.0;0.0;33.3;45.8;16.7;4.2;2018;0;281373;0.03738
52;5205471;79.2;69.0;76.4;95.3;3.6;7.6;1.9;0.8;12.6;14.6;19.1;2.3;27.1;36.7;10.5;26.2;36.2;0.0;49.6;12.9;1.3;4.9;5.0;5.2;4.6;0.0;37.5;50.0;12.5;96.3;;26.1;25.9;28.5;24.4;25.0;25.0;12.5;12.5;25.0;0.0;94.9;93.0;99.0;94.6;3.8;5.4;1.0;3.6;1.3;1.6;0.0;1.8;0.0;3.8;33.3;37.0;14.8;11.1;2018;0;1078961;0.03251
52;5205497;86.6;83.1;83.1;95.4;4.2;7.4;2.6;2.1;5.6;4.4;10.0;1.6;30.1;38.3;19.5;29.4;36.7;0.2;31.2;5.1;26.8;4.7;4.8;4.9;4.6;6.9;48.3;44.8;0.0;77.8;;31.2;31.5;32.0;30.1;5.1;46.2;23.1;10.3;5.1;10.2;95.3;92.8;97.7;96.1;2.0;3.4;1.1;0.8;2.7;3.8;1.2;3.1;0.8;2.5;25.2;58.0;10.1;3.4;2018;0;734111;0.08958
52;5205513;85.9;79.8;88.3;90.0;3.4;6.2;1.6;2.3;7.9;10.3;6.5;6.8;28.4;35.2;18.4;27.3;25.6;0.0;47.2;7.0;20.2;4.3;4.3;4.4;4.2;0.0;33.3;66.7;0.0;81.3;;27.5;27.3;28.0;27.5;0.0;40.0;30.0;20.0;10.0;0.0;94.8;93.9;97.3;94.0;1.7;2.6;1.1;0.9;3.5;3.5;1.6;5.1;0.0;3.3;26.7;53.3;10.0;6.7;2018;0;321812;0.13099
52;5205521;64.7;6.4;90.4;100.0;0.0;0.0;0.0;0.0;5.0;8.5;5.8;0.0;26.0;28.0;;22.4;20.7;0.0;32.8;15.5;31.0;4.0;4.0;;4.0;0.0;100.0;0.0;0.0;77.8;;26.2;27.3;;24.5;40.0;40.0;0.0;20.0;0.0;0.0;95.2;93.4;;97.9;4.8;6.6;;2.1;0.0;0.0;;0.0;0.0;0.0;88.9;11.1;0.0;0.0;2018;0;46786;0.13954
52;5205703;82.3;75.0;74.1;100.0;5.1;10.7;3.7;0.0;5.1;10.7;3.7;0.0;11.4;11.1;13.6;9.5;47.6;0.0;45.2;7.2;0.0;5.3;5.3;5.3;5.3;0.0;33.3;66.7;0.0;100.0;;26.3;36.0;22.0;21.0;0.0;66.7;33.3;0.0;0.0;0.0;90.3;78.8;100.0;100.0;9.7;21.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;11.1;77.8;0.0;0.0;2018;0;49861;0.0753
52;5205802;92.7;90.8;90.1;98.8;2.7;5.0;2.0;0.0;4.0;3.4;6.9;1.2;18.3;25.6;11.8;15.4;45.0;0.0;30.0;16.4;8.6;4.4;4.4;4.4;4.4;9.1;18.2;63.6;9.1;94.7;8.0;26.8;32.3;25.5;22.8;50.0;25.0;16.7;8.3;0.0;0.0;92.8;86.7;98.0;95.6;3.1;6.3;1.0;1.1;4.1;7.0;1.0;3.3;0.0;10.5;36.8;47.4;5.3;0.0;2018;0;176021;0.10109
52;5205901;80.9;75.6;76.4;96.3;5.3;9.8;3.4;1.9;11.1;12.2;15.7;1.8;28.5;34.7;17.7;27.3;43.2;0.0;49.7;3.9;3.2;4.9;4.9;5.1;4.6;0.0;55.6;44.4;0.0;96.2;11.8;20.8;24.2;20.7;16.5;10.0;80.0;0.0;0.0;10.0;0.0;88.4;81.2;95.1;95.3;5.4;10.3;0.0;1.6;6.2;8.5;4.9;3.1;0.0;0.0;24.0;40.0;32.0;4.0;2018;0;537304;0.03238
52;5206206;90.5;85.9;89.8;97.8;2.8;5.0;1.6;1.2;5.1;6.5;7.3;0.4;23.5;30.9;16.7;20.3;34.7;0.0;42.5;11.8;11.0;5.9;5.6;6.3;5.8;5.1;41.0;46.2;7.7;89.1;73.6;36.9;39.8;34.9;35.4;34.8;17.4;23.9;13.0;6.5;4.4;97.0;95.7;97.0;98.9;2.6;3.5;3.0;1.1;0.4;0.8;0.0;0.0;0.0;9.5;44.2;27.4;10.5;8.4;2018;0;2409439;0.06773
52;5206305;92.2;91.9;87.8;100.0;0.9;0.0;2.0;0.0;2.6;5.4;2.0;0.0;27.0;31.7;32.5;17.8;37.8;0.0;45.1;0.0;17.1;4.3;4.3;4.3;4.3;33.3;0.0;66.7;0.0;90.0;;18.0;20.5;20.0;15.0;50.0;0.0;25.0;25.0;0.0;0.0;97.6;97.7;94.6;100.0;2.4;2.3;5.4;0.0;0.0;0.0;0.0;0.0;0.0;10.0;20.0;50.0;0.0;20.0;2018;0;76001;0.07278
52;5206404;89.0;85.4;85.2;97.2;2.3;3.9;1.2;1.9;5.4;6.4;8.6;0.5;17.9;17.8;16.1;19.6;26.4;0.0;42.0;13.2;18.4;4.6;4.6;4.6;4.5;5.6;33.3;55.6;5.5;82.1;;22.9;24.1;21.3;23.2;33.3;16.7;16.7;22.2;11.1;0.0;97.9;95.7;98.9;99.5;1.5;3.5;0.5;0.0;0.6;0.8;0.6;0.5;0.0;2.7;38.4;42.5;12.3;4.1;2018;0;565608;0.05703
52;5206503;91.9;91.1;84.4;98.3;2.0;2.2;2.2;1.7;2.7;0.0;8.9;0.0;34.8;47.1;19.5;34.9;36.1;0.0;43.1;8.3;12.5;4.3;4.3;4.4;4.3;0.0;40.0;60.0;0.0;86.7;3.0;22.5;25.5;20.5;21.5;40.0;40.0;0.0;0.0;20.0;0.0;84.2;73.3;91.9;89.5;11.7;24.4;5.4;2.6;4.1;2.3;2.7;7.9;0.0;0.0;33.3;46.7;6.7;13.3;2018;0;73259;0.10457
52;5206602;94.0;89.3;95.7;100.0;1.5;3.6;0.0;0.0;4.5;7.1;4.3;0.0;18.2;17.4;14.3;22.7;23.7;7.9;31.6;13.2;23.6;5.3;5.3;5.3;5.3;0.0;33.3;33.3;33.4;77.8;;22.0;23.0;21.0;22.0;33.3;66.7;0.0;0.0;0.0;0.0;93.8;87.5;95.2;100.0;0.0;0.0;0.0;0.0;6.2;12.5;4.8;0.0;0.0;0.0;77.8;11.1;11.1;0.0;2018;0;62016;0.02926
52;5206701;96.4;96.2;92.7;100.0;0.0;0.0;0.0;0.0;3.0;1.9;7.3;0.0;15.0;15.9;15.1;13.7;18.3;0.0;20.4;0.0;61.3;4.4;4.4;4.4;4.3;25.0;50.0;25.0;0.0;54.5;;21.6;23.0;26.5;17.0;0.0;50.0;25.0;25.0;0.0;0.0;98.8;98.6;98.0;100.0;0.6;1.4;0.0;0.0;0.6;0.0;2.0;0.0;9.0;27.3;27.3;27.3;9.1;0.0;2018;0;35671;0.16471
52;5206800;94.5;94.4;84.2;100.0;1.1;2.8;0.0;0.0;4.4;2.8;15.8;0.0;16.4;9.7;11.1;40.0;27.8;0.0;72.2;0.0;0.0;5.1;5.1;5.1;5.1;0.0;50.0;50.0;0.0;100.0;;24.3;31.0;27.0;15.0;0.0;50.0;50.0;0.0;0.0;0.0;92.9;89.7;92.0;100.0;7.1;10.3;8.0;0.0;0.0;0.0;0.0;0.0;0.0;49.9;0.0;16.7;16.7;16.7;2018;0;40496;0.09511
52;5206909;86.4;;78.6;100.0;0.0;;0.0;0.0;6.8;;10.7;0.0;26.9;27.6;;26.1;18.2;0.0;40.9;22.7;18.2;4.0;4.0;;4.0;0.0;33.3;66.7;0.0;83.3;;26.0;29.0;;23.0;33.3;33.3;0.0;33.4;0.0;0.0;78.4;65.5;;95.5;19.6;34.5;;0.0;2.0;0.0;;4.5;0.0;0.0;16.6;66.7;0.0;16.7;2018;0;388074;0.05683
52;5207105;98.2;91.7;100.0;100.0;0.0;0.0;0.0;0.0;1.8;8.3;0.0;0.0;11.3;12.0;0.0;16.0;37.5;0.0;59.4;0.0;3.1;4.6;4.8;5.0;4.4;25.0;50.0;25.0;0.0;90.0;6.5;12.4;12.5;12.0;12.5;20.0;40.0;40.0;0.0;0.0;0.0;98.1;94.7;100.0;100.0;1.9;5.3;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;20.0;70.0;0.0;0.0;2018;0;56374;0.07034
52;5207253;86.7;81.6;81.3;96.5;2.5;6.6;0.0;1.2;5.0;5.3;8.8;1.2;21.8;24.4;11.3;27.6;29.6;1.0;40.8;11.7;16.9;5.0;5.0;5.2;4.9;11.1;0.0;66.7;22.2;90.2;;16.2;20.5;15.5;11.6;11.1;44.4;22.2;0.0;22.3;0.0;96.7;95.3;100.0;96.3;3.3;4.7;0.0;3.7;0.0;0.0;0.0;0.0;2.4;4.9;26.8;36.6;24.4;4.9;2018;0;232696;0.10043
52;5207352;92.2;88.2;88.1;100.0;0.0;0.0;0.0;0.0;7.8;11.8;11.9;0.0;22.8;28.3;12.9;23.3;51.7;0.0;48.3;0.0;0.0;4.8;4.8;5.3;4.5;0.0;25.0;75.0;0.0;100.0;;25.4;26.5;31.0;21.5;0.0;50.0;25.0;25.0;0.0;0.0;96.7;96.2;100.0;95.0;0.0;0.0;0.0;0.0;3.3;3.8;0.0;5.0;0.0;25.0;0.0;50.0;25.0;0.0;2018;0;247959;0.05741
52;5207402;85.9;82.5;83.9;91.9;3.1;3.9;3.6;1.5;7.5;8.4;9.5;4.4;20.7;21.2;14.8;26.7;20.4;5.3;51.8;12.4;10.1;4.5;4.5;4.6;4.4;0.0;25.0;62.5;12.5;93.1;;25.4;25.4;27.0;24.0;12.5;37.5;12.5;12.5;25.0;0.0;89.8;85.6;92.4;94.0;2.7;4.6;2.3;0.0;7.5;9.8;5.3;6.0;0.0;7.1;46.4;25.0;17.9;3.6;2018;0;768727;0.07722
52;5207501;84.8;91.8;61.9;88.6;2.9;2.0;0.0;5.7;11.4;4.1;38.1;5.7;24.5;16.7;30.4;28.6;16.4;0.0;11.5;41.0;31.1;5.2;5.2;5.2;5.2;20.0;40.0;40.0;0.0;83.3;;20.4;21.0;23.0;14.0;60.0;20.0;20.0;0.0;0.0;0.0;93.0;97.4;93.8;78.6;7.0;2.6;6.2;21.4;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;2018;0;52870;0.08095
52;5207535;91.5;90.6;85.7;97.1;0.0;0.0;0.0;0.0;6.8;9.4;10.7;1.5;23.6;26.7;14.6;27.3;22.6;1.9;65.2;1.9;8.4;4.9;4.8;5.3;4.7;41.7;8.3;41.7;8.3;96.4;11.0;14.8;17.2;16.0;11.0;27.3;36.4;27.3;0.0;9.0;0.0;93.8;93.0;95.6;93.5;2.8;3.5;0.0;4.3;3.4;3.5;4.4;2.2;0.0;3.6;21.4;57.1;14.3;3.6;2018;0;113749;0.09524
52;5207600;83.8;64.2;83.8;97.4;1.9;1.9;3.8;0.0;14.3;33.9;12.4;2.6;12.9;10.6;13.9;14.5;49.6;0.0;45.1;5.3;0.0;5.0;5.2;5.3;4.8;0.0;14.3;57.1;28.6;100.0;4.5;19.0;22.0;18.0;17.3;28.6;14.3;42.9;14.2;0.0;0.0;94.6;93.9;90.3;97.1;3.6;6.1;6.5;0.0;1.8;0.0;3.2;2.9;5.5;5.6;38.9;38.9;11.1;0.0;2018;0;108571;0.11814
52;5207808;89.1;83.6;86.9;97.1;5.0;9.0;4.8;1.4;5.9;7.4;8.3;1.5;16.6;16.5;15.3;17.7;49.6;3.1;36.6;2.3;8.4;5.1;5.0;5.3;4.9;0.0;62.5;37.5;0.0;94.7;;27.1;26.6;29.5;26.3;25.0;37.5;25.0;0.0;12.5;0.0;92.0;90.2;94.8;92.8;6.1;9.0;1.7;4.8;1.9;0.8;3.5;2.4;0.0;5.3;26.3;42.1;26.3;0.0;2018;0;186793;0.04927
52;5207907;76.3;70.7;70.7;94.1;5.9;7.9;4.5;4.7;16.2;19.3;22.6;1.2;39.0;43.7;36.0;35.0;10.1;0.0;25.3;4.3;60.3;4.6;4.5;4.6;4.8;7.1;57.1;35.8;0.0;38.5;12.9;17.7;17.6;22.8;14.3;21.4;21.4;42.9;0.0;14.3;0.0;92.0;88.5;92.7;96.6;5.1;8.5;5.2;0.0;2.9;3.0;2.1;3.4;4.0;3.8;11.5;73.1;3.8;3.8;2018;0;150730;0.09099
52;5208004;85.7;81.9;82.5;93.6;4.7;7.9;3.2;2.8;6.3;5.6;10.0;2.9;20.9;23.8;15.1;19.5;50.0;0.6;31.9;2.7;14.8;6.1;6.2;6.3;5.7;6.7;33.3;50.7;9.3;86.2;13.8;27.5;28.9;28.8;25.1;8.3;39.3;14.3;22.6;13.1;2.4;91.3;87.7;93.3;93.8;7.2;10.6;5.4;4.5;1.5;1.7;1.3;1.7;0.6;16.6;29.9;41.0;9.0;2.9;2018;0;2252034;0.06092
52;5208103;93.9;91.3;91.6;100.0;0.6;2.2;0.0;0.0;5.0;4.3;8.4;0.0;26.4;32.8;17.9;25.0;22.4;0.0;67.2;10.4;0.0;5.0;5.0;5.3;4.9;0.0;40.0;60.0;0.0;100.0;;22.3;22.3;19.5;24.0;20.0;40.0;20.0;20.0;0.0;0.0;91.4;88.1;88.6;95.7;6.7;10.2;8.6;2.9;1.9;1.7;2.8;1.4;0.0;14.2;28.6;42.9;14.3;0.0;2018;0;65481;0.1378
52;5208152;91.3;92.0;86.2;100.0;0.0;0.0;0.0;0.0;6.5;4.0;12.1;0.0;16.8;19.5;7.5;22.0;16.2;8.1;36.5;16.2;23.0;4.4;4.5;4.5;4.3;25.0;50.0;25.0;0.0;80.0;;21.8;20.5;20.0;25.0;25.0;25.0;50.0;0.0;0.0;0.0;96.7;90.2;100.0;100.0;1.6;4.9;0.0;0.0;1.7;4.9;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;2018;0;158417;0.04317
52;5208301;90.8;;83.6;98.3;0.0;;0.0;0.0;7.5;;13.1;1.7;26.1;20.2;;39.2;14.4;0.0;50.0;5.6;30.0;4.3;4.4;;4.2;0.0;14.3;85.7;0.0;68.2;7.0;23.6;22.8;;25.5;25.0;37.5;12.5;12.5;12.5;0.0;96.9;97.3;;95.9;1.3;0.9;;2.0;1.8;1.8;;2.1;0.0;4.6;13.6;68.2;13.6;0.0;2018;0;67928;0.20248
52;5208400;85.6;79.9;82.4;94.7;1.5;3.6;0.0;0.8;8.9;8.6;13.7;4.5;20.5;26.8;10.5;18.3;31.1;1.3;34.7;3.1;29.8;4.9;4.9;5.0;4.7;11.1;66.7;22.2;0.0;79.3;;27.1;26.1;26.3;30.0;0.0;50.0;0.0;20.0;30.0;0.0;91.1;88.8;94.2;92.3;4.3;5.6;1.9;4.3;4.6;5.6;3.9;3.4;3.5;7.1;28.6;39.3;17.9;3.6;2018;0;210059;0.09342
52;5208509;92.1;85.7;94.6;95.0;1.2;4.1;0.0;0.0;4.8;4.1;5.4;5.0;22.5;31.1;6.8;23.6;35.4;0.0;52.4;0.0;12.2;4.8;4.8;5.3;4.5;33.3;66.7;0.0;0.0;92.3;;24.7;24.7;22.0;27.5;0.0;33.3;33.3;33.4;0.0;0.0;98.8;100.0;97.7;98.2;1.2;0.0;2.3;1.8;0.0;0.0;0.0;0.0;0.0;38.4;23.1;38.5;0.0;0.0;2018;0;132894;0.04001
52;5208608;85.9;79.0;85.7;94.6;4.8;8.8;2.9;1.9;6.1;8.5;7.2;2.1;17.1;20.2;12.2;17.5;35.8;0.8;43.1;13.4;6.9;5.2;5.2;5.2;4.9;23.5;23.5;43.1;9.9;88.6;10.0;32.3;32.9;33.0;30.7;33.3;31.5;13.0;7.4;13.0;1.8;91.6;87.3;93.2;96.0;5.5;7.7;5.6;2.1;2.9;5.0;1.2;1.9;1.5;3.0;41.0;44.8;7.5;2.2;2018;0;1459866;0.03237
52;5208707;88.4;84.9;84.8;96.4;3.5;6.1;2.7;1.4;6.3;6.6;10.1;1.5;16.2;18.4;14.2;15.4;61.9;3.5;18.8;3.9;11.9;5.4;5.5;5.5;5.3;6.7;29.7;55.9;7.7;87.7;24.4;33.1;33.6;32.9;33.1;24.0;29.2;19.3;14.1;6.7;6.7;93.4;90.8;93.8;96.1;5.3;7.4;5.2;2.9;1.3;1.8;1.0;1.0;0.8;9.8;37.5;35.9;9.8;6.2;2018;0;49347603;0.01833
52;5208806;82.6;77.9;77.1;95.2;4.5;7.4;2.9;3.2;9.5;9.7;15.7;1.3;27.7;31.3;18.5;30.8;41.4;1.9;25.4;5.4;25.9;5.0;5.1;5.2;4.7;0.0;35.3;58.8;5.9;74.3;21.0;33.3;36.8;30.7;31.2;19.0;9.5;38.1;14.3;14.3;4.8;91.1;86.2;93.8;96.4;8.2;12.2;6.2;3.6;0.7;1.6;0.0;0.0;0.0;1.4;16.7;52.8;19.4;9.7;2018;0;822808;0.05379
52;5208905;85.4;79.3;81.5;95.6;5.6;9.4;3.7;3.4;6.1;7.4;10.0;1.0;24.9;28.2;16.4;28.3;52.3;2.2;38.6;2.6;4.3;6.4;6.6;6.3;6.2;5.9;32.4;50.0;11.7;94.6;13.7;21.0;25.5;20.3;16.6;48.6;28.6;8.6;8.6;5.6;0.0;89.6;85.5;91.7;93.8;9.0;13.3;6.1;5.3;1.4;1.2;2.2;0.9;3.3;31.1;24.4;31.1;7.6;2.5;2018;0;494965;0.06109
52;5209101;77.2;66.8;77.1;89.4;8.8;17.4;4.0;4.0;7.1;6.3;11.4;3.3;20.7;27.4;13.2;17.3;43.8;0.0;40.3;12.5;3.4;5.6;5.8;5.9;5.2;20.8;45.8;29.2;4.2;94.6;16.0;28.9;29.7;26.6;30.0;33.3;29.6;14.8;11.1;11.2;0.0;87.3;78.3;92.4;95.3;10.5;19.2;5.9;2.7;2.2;2.5;1.7;2.0;0.0;18.2;22.0;41.5;9.8;8.5;2018;0;1567542;0.03443
52;5209150;94.8;87.0;98.0;100.0;0.0;0.0;0.0;0.0;3.7;8.7;2.0;0.0;24.6;22.9;23.3;27.5;33.3;0.0;47.3;0.0;19.4;6.2;6.9;7.8;4.3;0.0;80.0;20.0;0.0;84.6;;20.3;24.0;21.5;17.0;20.0;60.0;0.0;20.0;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.4;61.5;15.4;7.7;2018;0;183466;0.03479
52;5209200;84.0;62.6;90.8;97.5;1.1;1.7;0.8;0.8;6.9;15.7;4.6;0.8;15.9;18.4;12.2;15.6;38.2;3.0;44.2;0.0;14.6;7.6;8.7;9.6;5.5;0.0;81.8;18.2;0.0;84.4;;26.5;27.2;24.7;27.0;33.3;33.3;0.0;8.3;25.1;0.0;97.3;97.3;100.0;96.1;1.7;2.7;0.0;1.6;1.0;0.0;0.0;2.3;0.0;12.8;48.4;32.3;6.5;0.0;2018;0;228781;0.12082
52;5209291;98.6;100.0;95.8;100.0;0.0;0.0;0.0;0.0;1.4;0.0;4.2;0.0;22.9;30.0;15.8;19.0;29.3;0.0;63.8;0.0;6.9;4.7;4.5;4.5;5.1;0.0;50.0;50.0;0.0;90.9;;14.0;15.0;19.0;10.5;0.0;0.0;0.0;0.0;100.0;0.0;98.5;100.0;94.4;100.0;0.0;0.0;0.0;0.0;1.5;0.0;5.6;0.0;0.0;0.0;9.0;45.5;45.5;0.0;2018;0;32678;0.12837
52;5209408;96.5;92.7;96.1;100.0;0.0;0.0;0.0;0.0;2.8;4.9;3.9;0.0;13.1;15.3;10.8;10.9;15.7;0.0;24.5;0.0;59.8;4.4;4.4;4.4;4.3;0.0;22.2;55.6;22.2;64.3;14.4;21.0;28.3;18.5;15.3;44.4;22.2;11.1;22.3;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.3;21.4;50.0;14.3;0.0;2018;0;55932;0.14365
52;5209457;91.4;86.7;92.0;100.0;1.4;3.3;0.0;0.0;5.7;6.7;8.0;0.0;19.4;25.8;15.0;14.3;22.2;0.0;50.0;0.0;27.8;5.3;5.3;5.3;5.3;0.0;25.0;75.0;0.0;71.4;10.5;24.0;31.0;20.0;21.0;25.0;50.0;0.0;0.0;25.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.3;14.3;57.1;14.3;0.0;2018;0;57263;0.14687
52;5209606;93.3;90.2;91.7;96.6;1.5;0.0;2.8;1.7;3.7;9.8;2.8;0.0;14.2;13.3;11.4;18.2;28.1;0.0;42.2;10.9;18.8;4.4;4.4;4.4;4.3;0.0;66.7;33.3;0.0;93.8;;22.6;22.5;35.0;16.5;50.0;33.3;0.0;0.0;16.7;0.0;97.3;95.2;97.1;100.0;0.0;0.0;0.0;0.0;2.7;4.8;2.9;0.0;0.0;18.7;12.5;43.8;25.0;0.0;2018;0;52675;0.13543
52;5209705;81.9;69.1;83.4;95.2;7.4;18.9;1.4;1.1;6.5;6.5;8.8;3.7;29.4;37.1;18.7;26.1;44.4;5.0;23.5;13.5;13.6;4.9;4.9;5.1;4.8;11.8;17.6;64.7;5.9;85.5;4.0;25.4;26.8;27.7;22.1;27.8;33.3;16.7;11.1;11.1;0.0;84.3;74.0;94.6;91.3;10.6;19.7;3.6;2.6;5.1;6.3;1.8;6.1;0.0;3.3;41.9;43.5;8.1;3.2;2018;0;903309;0.04371
52;5209804;82.0;73.0;73.2;94.5;5.3;8.1;4.9;3.6;5.3;5.4;9.8;1.9;29.7;36.8;11.1;33.3;45.5;0.0;52.5;2.0;0.0;4.8;4.8;5.0;4.7;0.0;0.0;100.0;0.0;100.0;;13.9;19.0;13.5;9.0;0.0;66.7;0.0;0.0;33.3;0.0;89.8;87.5;96.2;88.5;6.5;8.9;3.8;3.8;3.7;3.6;0.0;7.7;0.0;0.0;33.3;42.9;23.8;0.0;2018;0;58842;0.08255
52;5209903;91.8;91.2;84.3;99.3;1.2;1.5;1.4;0.7;4.2;2.2;10.7;0.0;24.1;27.6;14.4;26.5;31.4;0.0;42.9;0.0;25.7;4.7;4.7;4.8;4.5;0.0;53.3;40.0;6.7;75.8;12.8;28.8;29.0;27.8;29.3;0.0;62.5;12.5;12.5;12.5;0.0;95.5;94.5;97.3;95.5;4.3;5.5;2.7;3.6;0.2;0.0;0.0;0.9;0.0;0.0;39.3;39.4;15.2;6.1;2018;0;167631;0.12536
