UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
41;4106407;90.7;79.7;7.6;11.8;0.7;5.2;11.9;21.7;71.4;0.8;17.2;1.9;8.7;87.0;0.0;10.6;2.2;0.2;4.9;4.4;22.7;52.3;20.5;4.5;92.5;99.6;21.4;25.3;42.2;17.8;20.0;17.8;0.0;2.2;91.6;84.2;8.3;8.2;0.1;7.6;24.4;17.8;20.5;23.0;8.4;5.9;1.8;4.5;19.3;40.3;21.6;12.5;2018;0;1546917;0.01923
41;4106456;89.9;73.1;6.7;6.5;3.2;18.8;18.0;20.5;48.7;0.3;8.0;0.1;42.9;78.5;0.0;17.8;3.2;0.5;4.4;4.3;31.3;56.3;6.3;6.1;68.8;98.4;11.8;14.1;41.2;29.4;17.6;0.0;5.9;5.9;91.9;86.7;6.9;8.1;1.2;5.2;34.1;2.1;22.3;29.8;9.6;2.1;2.4;0.0;2.3;65.1;27.9;2.3;2018;0;195888;0.06716
41;4106506;93.1;85.1;4.9;8.0;1.4;6.5;7.1;11.0;76.9;0.0;16.9;5.5;0.7;72.7;1.1;23.6;1.3;1.3;4.2;4.6;0.0;39.1;47.8;13.1;97.6;98.1;21.7;23.4;25.0;37.5;20.8;12.5;0.0;4.2;94.0;88.4;5.6;9.8;0.4;1.8;7.4;7.5;33.9;39.1;9.8;2.3;5.3;11.3;20.0;39.1;20.0;4.3;2018;0;686251;0.02996
41;4106555;90.9;82.9;6.1;4.6;1.9;12.5;17.4;16.6;81.4;0.0;18.6;0.0;0.0;68.0;0.0;32.0;0.0;0.0;4.3;4.3;0.0;33.3;33.3;33.4;100.0;100.0;21.1;20.4;25.0;50.0;0.0;25.0;0.0;0.0;89.5;93.8;10.5;6.2;0.0;0.0;30.3;9.1;21.2;27.3;9.1;3.0;0.0;0.0;10.0;65.0;20.0;5.0;2018;0;65979;0.09568
41;4106571;82.1;79.9;16.0;9.2;1.1;10.3;20.9;17.2;87.5;0.4;10.3;1.8;0.0;90.5;0.0;6.0;3.5;0.0;4.7;4.3;0.0;100.0;0.0;0.0;100.0;100.0;19.3;21.6;28.6;42.9;0.0;14.3;14.2;0.0;88.9;84.8;11.1;14.6;0.0;0.6;8.9;14.3;25.0;32.1;16.1;3.6;0.0;0.0;4.2;50.0;37.5;8.3;2018;0;114154;0.04409
41;4106605;96.7;92.7;2.3;1.9;0.7;5.3;8.4;10.7;59.0;0.7;19.6;1.2;19.5;83.6;0.4;13.0;2.7;0.3;5.2;4.3;0.0;68.8;31.2;0.0;81.4;98.6;22.9;27.4;50.0;5.0;15.0;25.0;5.0;0.0;97.7;96.8;2.3;2.4;0.0;0.8;11.2;14.4;40.1;25.7;5.9;2.7;1.5;10.3;27.9;41.2;13.2;5.9;2018;0;829813;0.02735
41;4106704;92.5;68.8;5.9;22.0;1.3;9.2;13.2;43.3;70.0;0.0;22.7;0.0;7.3;70.0;0.0;30.0;0.0;0.0;4.2;4.2;0.0;80.0;20.0;0.0;93.3;100.0;24.9;28.5;0.0;40.0;40.0;0.0;0.0;20.0;88.7;73.5;9.4;4.3;1.9;22.2;3.2;3.2;48.4;32.3;12.9;0.0;0.0;5.9;0.0;52.9;41.2;0.0;2018;0;185321;0.07262
41;4106803;89.8;83.3;7.5;9.8;2.1;6.3;13.1;17.5;76.5;0.0;22.3;0.0;1.2;80.8;0.0;15.2;1.9;2.1;4.2;4.8;0.0;17.6;41.2;41.2;98.6;97.8;21.7;28.2;41.2;23.5;17.6;5.9;0.0;11.8;92.2;83.8;6.8;9.3;1.0;6.9;11.2;9.0;26.1;43.3;8.2;2.2;0.0;8.0;12.0;58.7;17.3;4.0;2018;0;368290;0.04691
41;4106852;91.6;85.8;5.1;3.9;2.7;10.3;15.8;32.7;72.3;0.0;27.1;0.0;0.6;68.9;0.0;24.6;6.5;0.0;4.1;4.3;0.0;0.0;80.0;20.0;97.1;100.0;14.3;20.8;33.3;50.0;0.0;16.7;0.0;0.0;90.7;86.5;8.7;5.8;0.6;7.7;22.6;3.2;22.6;22.6;25.8;3.2;0.0;6.1;6.3;31.3;56.3;0.0;2018;0;113191;0.08389
41;4106902;92.4;80.5;5.5;11.0;1.4;7.0;7.0;18.4;77.6;1.3;11.9;4.9;4.3;79.9;1.9;10.6;5.7;1.9;4.6;4.6;7.5;35.8;52.2;4.5;96.2;98.3;26.8;33.4;45.0;11.4;17.2;17.1;5.4;3.9;94.5;84.6;5.0;11.4;0.5;4.0;10.4;21.8;27.6;31.4;5.8;3.0;0.7;6.2;24.4;46.4;15.1;7.2;2018;0;87151907;0.01658
41;4107009;90.0;82.2;8.3;7.0;1.4;10.3;13.8;24.6;74.8;0.0;20.5;0.7;4.0;89.5;0.0;8.4;2.1;0.0;4.3;4.2;7.7;38.5;53.8;0.0;95.7;100.0;22.2;27.2;28.6;14.3;35.7;7.1;7.1;7.2;88.8;86.6;9.9;5.9;1.3;7.5;21.2;4.2;29.7;30.5;13.6;0.8;2.4;0.0;11.9;50.0;33.3;2.4;2018;0;232321;0.07419
41;4107108;91.4;88.4;6.9;7.7;0.8;2.5;9.3;16.3;79.6;0.0;13.6;6.8;0.0;75.9;0.0;8.2;13.9;2.0;4.2;7.4;0.0;33.3;50.0;16.7;100.0;97.8;22.9;31.5;16.7;33.3;16.7;0.0;33.3;0.0;95.5;87.6;4.1;11.0;0.4;1.4;21.0;5.3;23.7;42.1;2.6;5.3;0.0;22.5;12.5;55.0;5.0;5.0;2018;0;349703;0.05188
41;4107124;88.2;79.1;9.7;7.3;2.1;13.6;18.5;16.4;83.7;0.0;10.7;0.8;4.8;89.4;0.0;6.1;0.0;4.5;4.3;4.4;0.0;50.0;50.0;0.0;96.7;97.0;16.6;13.8;16.7;33.3;33.3;16.7;0.0;0.0;93.8;91.7;5.5;5.1;0.7;3.2;12.6;12.8;21.3;44.7;4.3;4.3;0.0;0.0;7.7;80.8;7.7;3.8;2018;0;53982;0.08425
41;4107157;90.1;75.0;6.3;8.6;3.6;15.8;15.9;22.6;76.0;0.0;13.2;0.3;10.5;71.2;0.0;12.1;0.0;16.7;4.2;4.3;0.0;60.0;40.0;0.0;80.6;89.5;17.8;29.5;20.0;20.0;0.0;20.0;20.0;20.0;90.2;83.0;7.8;7.0;2.0;10.0;14.7;16.4;24.6;36.1;3.3;4.9;0.0;0.0;15.7;47.4;21.1;15.8;2018;0;99991;0.04257
41;4107207;94.1;84.1;3.6;7.7;1.3;6.3;6.2;15.9;77.7;0.1;18.6;1.6;2.0;82.0;0.4;16.3;1.3;0.0;4.4;4.4;15.4;71.8;12.8;0.0;97.5;100.0;22.2;25.4;26.8;39.0;19.5;9.8;4.9;0.0;95.3;86.1;4.6;8.3;0.1;5.6;16.8;6.6;24.5;35.8;11.6;4.7;1.2;5.5;18.2;43.0;23.6;8.5;2018;0;1587172;0.01747
41;4107256;94.2;81.3;4.2;10.2;0.3;4.9;6.1;16.8;50.6;0.0;17.1;14.2;18.1;79.3;4.3;16.4;0.0;0.0;4.2;4.4;0.0;14.3;85.7;0.0;95.9;100.0;21.3;33.1;14.3;28.6;28.6;14.3;0.0;14.2;97.5;86.7;2.0;5.5;0.5;7.8;9.6;5.6;29.2;37.5;12.5;5.6;0.0;0.0;12.0;52.0;28.0;8.0;2018;0;592071;0.0261
41;4107306;95.2;86.5;3.5;8.4;1.0;5.1;10.5;19.4;77.8;0.0;22.2;0.0;0.0;85.2;0.0;13.6;0.0;1.2;4.2;4.3;0.0;37.5;62.5;0.0;100.0;94.1;20.3;20.6;12.5;50.0;37.5;0.0;0.0;0.0;95.8;92.2;3.8;0.0;0.4;7.8;26.1;4.8;28.6;19.0;16.7;4.8;0.0;5.9;17.6;41.2;23.5;11.8;2018;0;154698;0.02376
41;4107405;92.1;86.4;6.6;7.0;1.3;6.6;9.8;18.9;76.5;0.0;15.6;1.8;6.1;95.5;0.0;3.0;1.5;0.0;4.2;4.3;42.9;42.9;14.2;0.0;95.7;100.0;20.1;22.6;28.6;14.3;42.9;14.2;0.0;0.0;94.9;90.6;4.0;2.1;1.1;7.3;10.1;1.7;37.3;44.1;3.4;3.4;0.0;0.0;16.1;64.5;9.7;9.7;2018;0;220808;0.04975
41;4107504;95.6;79.3;3.0;11.1;0.8;7.6;8.6;18.2;75.5;0.0;23.4;1.1;0.0;71.1;0.0;26.7;2.2;0.0;4.2;6.2;5.0;60.0;30.0;5.0;100.0;100.0;16.6;25.9;35.0;40.0;15.0;5.0;5.0;0.0;98.1;81.6;1.9;8.1;0.0;10.3;14.6;13.1;20.8;39.2;6.9;5.4;0.0;9.3;11.6;53.5;14.0;11.6;2018;0;563794;0.04829
41;4107520;93.7;93.8;4.2;1.5;2.1;4.7;8.6;10.2;77.7;0.0;20.1;2.2;0.0;61.8;0.0;5.9;17.6;14.7;4.2;4.3;0.0;66.7;33.3;0.0;100.0;88.9;17.9;19.7;66.7;0.0;33.3;0.0;0.0;0.0;92.5;100.0;5.5;0.0;2.0;0.0;6.2;6.3;12.5;37.5;25.0;12.5;11.1;22.2;5.6;33.3;16.7;11.1;2018;0;49445;0.04446
41;4107538;95.0;83.3;3.7;3.8;1.1;12.9;8.8;11.3;52.4;5.9;39.5;0.0;2.2;61.8;5.9;32.3;0.0;0.0;4.2;4.4;0.0;33.3;66.7;0.0;97.2;100.0;23.3;19.2;0.0;33.3;0.0;33.3;33.4;0.0;91.5;92.4;8.3;5.7;0.2;1.9;8.3;8.3;27.8;47.2;2.8;5.6;0.0;0.0;7.2;78.6;7.1;7.1;2018;0;228066;0.00893
41;4107546;87.8;79.0;9.7;12.6;1.9;8.4;15.6;24.9;75.8;0.2;11.3;1.8;10.9;89.9;1.4;3.6;5.1;0.0;4.3;4.3;0.0;81.8;18.2;0.0;91.8;95.7;13.3;15.8;36.4;27.3;9.1;18.2;9.0;0.0;84.2;79.5;13.8;6.8;2.0;13.7;7.4;3.7;23.5;49.4;12.3;3.7;2.5;0.0;7.5;57.5;27.5;5.0;2018;0;114791;0.13706
41;4107553;85.8;58.4;11.8;24.8;1.4;16.8;13.6;20.2;89.7;0.0;7.3;3.0;0.0;76.5;0.0;17.6;5.9;0.0;4.2;4.3;0.0;33.3;66.7;0.0;100.0;100.0;22.4;31.3;0.0;66.7;33.3;0.0;0.0;0.0;83.9;63.7;13.3;29.7;2.8;6.6;17.5;8.7;21.7;47.8;4.3;0.0;0.0;0.0;0.0;78.6;21.4;0.0;2018;0;157736;0.07614
41;4107603;93.6;83.5;4.3;9.6;1.5;5.2;10.0;16.7;59.5;0.0;24.0;0.2;16.3;74.4;0.0;16.2;2.7;6.7;4.2;4.5;21.1;42.1;31.6;5.2;86.5;96.4;18.8;26.7;14.3;47.6;19.0;14.3;4.8;0.0;95.5;92.2;4.1;7.8;0.4;0.0;22.8;7.8;27.5;25.5;13.1;3.3;0.0;5.9;18.8;39.1;27.5;8.7;2018;0;425379;0.06506
41;4107652;90.9;75.0;6.7;15.6;1.6;8.4;10.8;27.5;77.2;0.6;8.1;1.1;13.0;84.6;1.3;10.3;2.7;1.1;4.2;4.2;5.7;60.4;32.1;1.8;89.3;98.8;28.5;34.0;21.7;18.3;35.0;21.7;3.3;0.0;91.8;77.6;7.3;16.1;0.9;6.3;7.0;9.9;35.2;36.1;8.4;3.4;0.4;4.0;13.7;43.9;26.8;11.2;2018;0;2518919;0.02662
41;4107702;93.2;84.4;4.6;7.2;2.0;7.2;12.3;22.4;63.6;0.0;18.4;0.0;18.0;79.5;0.0;20.5;0.0;0.0;4.2;4.3;28.6;42.9;28.5;0.0;85.0;100.0;18.4;22.9;42.9;28.6;14.3;14.2;0.0;0.0;93.2;82.4;6.0;10.2;0.8;7.4;15.6;4.4;33.3;37.8;6.7;2.2;0.0;4.5;13.0;65.2;13.0;4.3;2018;0;149432;0.07369
41;4107736;88.5;79.4;8.8;7.9;1.5;11.4;11.0;23.4;82.8;0.0;12.6;0.0;4.6;78.4;0.0;19.0;0.0;2.6;4.2;4.4;11.1;66.7;11.1;11.1;93.7;97.8;19.7;19.7;11.1;33.3;33.3;11.1;11.2;0.0;93.0;86.1;6.4;5.0;0.6;8.9;11.2;5.0;32.5;37.5;7.5;6.3;2.8;2.9;8.6;57.1;20.0;8.6;2018;0;177611;0.12689
41;4107751;92.5;82.4;5.8;10.5;1.6;6.8;12.7;33.0;78.6;1.6;15.1;4.1;0.6;67.8;0.0;31.7;0.5;0.0;4.2;4.7;0.0;42.9;57.1;0.0;98.6;100.0;25.2;23.4;0.0;14.3;57.1;28.6;0.0;0.0;91.4;79.0;7.6;9.0;1.0;12.0;17.1;9.2;21.5;41.5;9.2;1.5;6.7;4.4;6.7;66.7;11.1;4.4;2018;0;149611;0.09114
41;4107801;94.4;76.6;3.5;12.4;1.7;9.5;9.4;25.9;87.9;0.0;10.3;0.0;1.8;83.5;0.0;16.5;0.0;0.0;4.2;4.4;0.0;20.0;80.0;0.0;96.7;100.0;20.8;19.3;16.7;16.7;50.0;0.0;16.6;0.0;94.1;83.0;5.9;7.1;0.0;9.9;13.9;11.1;36.1;22.2;13.9;2.8;0.0;14.3;0.0;35.7;42.9;7.1;2018;0;176373;0.02928
41;4107850;93.0;89.0;5.1;2.4;1.6;8.6;8.7;8.1;88.9;0.0;4.9;0.0;6.2;81.6;0.0;13.3;0.0;5.1;4.3;4.3;0.0;83.3;16.7;0.0;96.4;95.5;19.1;24.8;50.0;0.0;33.3;16.7;0.0;0.0;96.1;93.8;3.9;6.2;0.0;0.0;21.7;2.2;26.1;34.8;10.9;4.3;0.0;0.0;18.2;45.5;31.8;4.5;2018;0;124645;0.05813
41;4107900;90.2;72.9;8.7;19.2;0.3;7.1;14.1;30.0;61.0;2.0;26.8;4.1;6.1;88.2;0.0;8.8;3.0;0.0;4.2;4.4;0.0;57.1;28.6;14.3;93.0;100.0;25.0;26.3;28.6;14.3;42.9;0.0;14.2;0.0;91.9;85.2;7.3;3.5;0.8;11.3;11.4;6.8;20.5;40.9;13.6;6.8;0.0;5.2;21.1;26.3;26.3;21.1;2018;0;207190;0.02091
41;4108007;89.7;74.2;7.5;13.3;1.5;9.9;19.1;28.4;61.1;0.0;19.2;6.3;13.4;74.6;0.0;24.6;0.8;0.0;4.2;4.3;10.0;40.0;40.0;10.0;90.8;100.0;20.8;35.2;18.2;45.5;18.2;9.1;9.0;0.0;90.7;76.0;6.4;10.3;2.9;13.7;16.7;10.0;32.2;23.3;10.0;7.8;0.0;0.0;16.0;44.0;24.0;16.0;2018;0;248800;0.1346
41;4108106;89.6;87.3;7.6;6.3;2.4;5.1;13.1;8.5;82.5;0.0;17.5;0.0;0.0;63.6;0.0;36.4;0.0;0.0;4.2;4.3;0.0;0.0;100.0;0.0;100.0;100.0;19.3;17.8;0.0;33.3;0.0;33.3;33.4;0.0;91.6;88.9;7.1;2.8;1.3;8.3;26.0;0.0;22.2;33.3;11.1;7.4;0.0;0.0;0.0;50.0;35.7;14.3;2018;0;60533;0.04927
41;4108205;95.5;67.2;3.4;17.9;1.0;11.8;7.6;28.8;76.7;0.0;21.1;1.1;1.1;73.5;0.0;25.6;0.9;0.0;4.2;4.4;0.0;60.0;30.0;10.0;98.6;100.0;18.7;20.2;50.0;10.0;30.0;0.0;10.0;0.0;96.9;72.1;3.0;25.1;0.1;2.8;16.7;11.7;25.0;28.3;13.3;5.0;3.7;0.0;7.4;51.9;25.9;11.1;2018;0;267756;0.02254
41;4108304;88.9;77.3;7.8;11.6;2.1;9.1;11.6;23.8;74.7;0.5;13.5;3.1;8.2;82.3;0.3;11.5;4.5;1.4;4.2;4.6;7.3;39.7;51.0;2.0;94.0;98.5;25.4;32.4;7.5;46.5;12.6;18.9;10.7;3.8;90.5;81.1;8.5;11.2;1.0;7.7;13.3;15.8;33.9;24.8;9.0;3.2;0.0;6.2;19.0;46.6;19.6;8.6;2018;0;14675747;0.03553
41;4108320;86.1;83.9;10.4;5.7;2.4;8.1;17.4;23.9;72.6;1.3;14.1;3.8;8.2;72.4;0.0;27.6;0.0;0.0;4.2;4.4;11.1;22.2;55.6;11.1;96.4;100.0;21.3;28.3;66.7;11.1;0.0;11.1;11.1;0.0;87.2;94.0;12.3;1.8;0.5;4.2;27.9;9.8;13.1;27.9;18.0;3.3;0.0;0.0;17.4;21.7;52.2;8.7;2018;0;195962;0.07474
41;4108403;92.6;82.2;5.6;7.9;1.3;8.4;6.8;14.9;69.3;0.2;15.8;4.4;10.3;85.4;1.5;12.1;0.8;0.2;4.3;4.8;13.2;55.9;29.4;1.5;92.0;99.6;21.3;28.4;34.7;15.3;27.8;15.3;5.6;1.3;93.7;84.9;5.7;9.1;0.6;6.0;16.5;10.4;28.8;34.3;6.5;3.5;1.3;6.6;20.2;48.6;15.1;8.2;2018;0;3189323;0.01706
41;4108452;75.5;75.3;17.1;11.1;4.1;13.6;27.6;29.9;89.1;0.0;10.7;0.2;0.0;100.0;0.0;0.0;0.0;0.0;4.2;4.3;25.0;75.0;0.0;0.0;100.0;100.0;22.5;26.8;25.0;0.0;25.0;25.0;25.0;0.0;78.6;76.9;17.2;18.8;4.2;4.3;13.5;1.9;30.8;38.5;11.5;3.8;0.0;0.0;5.6;50.0;33.3;11.1;2018;0;122665;0.09547
41;4108502;85.9;70.5;10.1;13.2;2.4;15.0;16.5;26.5;63.9;3.2;18.4;0.7;13.8;88.3;2.6;8.3;0.0;0.8;4.3;4.3;18.2;40.9;40.9;0.0;86.5;98.0;19.5;26.1;21.7;52.2;8.7;13.0;4.4;0.0;88.1;73.7;11.9;21.2;0.0;5.1;23.5;9.1;24.2;25.8;12.9;4.5;0.0;0.0;4.7;44.2;39.5;11.6;2018;0;287250;0.08504
41;4108551;93.9;88.4;5.6;9.5;0.0;1.1;9.2;19.6;48.0;0.0;43.4;0.0;8.6;50.0;0.0;41.7;0.0;8.3;4.2;4.3;0.0;25.0;75.0;0.0;91.7;92.3;21.6;32.3;0.0;50.0;25.0;0.0;25.0;0.0;92.8;76.4;7.2;16.9;0.0;6.7;17.8;10.7;17.9;46.4;3.6;3.6;0.0;7.7;7.7;76.9;7.7;0.0;2018;0;51957;0.0771
41;4108601;89.7;74.9;8.0;16.4;1.7;7.0;14.6;25.5;70.7;0.2;17.0;7.3;4.8;72.3;1.2;20.3;4.8;1.4;4.2;4.4;6.7;50.0;40.0;3.3;95.6;99.2;21.4;29.2;40.6;25.0;25.0;6.3;3.1;0.0;91.3;80.5;8.5;11.4;0.2;8.1;17.1;11.3;28.3;32.9;7.1;3.3;0.0;17.2;27.6;34.3;15.2;5.7;2018;0;902916;0.04855
41;4108650;86.3;71.5;10.4;15.5;3.1;13.0;21.9;31.5;65.6;0.7;28.4;1.1;4.2;82.5;0.0;17.5;0.0;0.0;4.3;4.4;0.0;40.0;50.0;10.0;95.7;100.0;24.7;24.4;50.0;20.0;20.0;10.0;0.0;0.0;83.8;67.7;13.2;16.3;3.0;16.0;26.2;18.8;13.0;30.4;11.6;0.0;0.0;12.1;0.0;60.6;27.3;0.0;2018;0;181186;0.1046
41;4108700;87.7;84.0;8.6;7.4;1.8;6.6;15.9;24.3;73.7;0.6;25.1;0.0;0.6;61.5;0.7;30.1;0.0;7.7;4.2;4.3;0.0;33.3;55.6;11.1;97.3;87.3;17.8;17.5;22.2;22.2;33.3;0.0;11.1;11.2;85.9;80.9;14.1;16.2;0.0;2.9;9.7;4.8;19.4;43.5;14.5;8.1;0.0;0.0;0.0;69.5;19.4;11.1;2018;0;121156;0.13044
41;4108809;84.9;78.8;10.9;9.0;2.9;9.7;18.1;19.4;78.9;0.2;12.4;2.2;6.3;77.8;3.0;12.1;5.7;1.4;4.2;4.5;34.3;34.3;31.4;0.0;94.1;98.7;23.0;23.9;22.9;37.1;20.0;17.1;0.0;2.9;88.4;86.5;10.8;7.9;0.8;5.6;17.2;12.2;25.6;31.1;8.4;5.5;1.7;6.2;12.4;49.6;17.7;12.4;2018;0;936620;0.02715
41;4108908;85.7;79.8;10.2;8.9;1.4;6.5;18.5;20.8;58.1;0.0;29.4;3.5;9.0;91.7;0.0;5.6;0.0;2.7;4.2;4.4;0.0;20.0;80.0;0.0;90.7;95.0;25.0;24.8;0.0;33.3;16.7;16.7;33.3;0.0;85.5;82.9;14.5;10.3;0.0;6.8;4.5;11.4;29.5;36.4;15.9;2.3;0.0;10.0;10.0;40.0;30.0;10.0;2018;0;227186;0.04624
41;4108957;94.0;84.0;3.9;9.0;1.2;5.6;6.3;17.1;84.7;0.0;14.2;0.0;1.1;93.3;0.0;5.2;1.5;0.0;4.2;4.3;12.5;50.0;37.5;0.0;98.9;100.0;19.8;27.2;25.0;37.5;25.0;12.5;0.0;0.0;95.0;87.7;4.5;7.7;0.5;4.6;23.7;4.8;22.6;28.6;16.7;3.6;0.0;5.9;11.8;44.1;29.4;8.8;2018;0;240888;0.04478
41;4109005;94.2;80.5;3.1;7.4;2.2;12.1;15.7;26.8;76.9;0.8;21.0;1.3;0.0;88.8;0.0;8.8;0.0;2.4;4.2;4.3;0.0;33.3;66.7;0.0;100.0;95.0;22.0;25.6;0.0;50.0;0.0;50.0;0.0;0.0;95.4;89.9;3.2;2.8;1.4;7.3;26.1;2.4;21.4;40.5;4.8;4.8;5.0;0.0;10.0;70.0;10.0;5.0;2018;0;102614;0.0534
41;4109104;90.4;83.3;6.1;11.1;2.6;5.6;15.3;31.3;76.9;0.0;17.6;5.5;0.0;65.7;0.0;22.9;2.9;8.5;4.1;4.3;0.0;33.3;33.3;33.4;100.0;93.8;19.6;16.0;66.7;33.3;0.0;0.0;0.0;0.0;95.5;85.1;4.5;14.9;0.0;0.0;31.6;21.1;36.8;10.5;0.0;0.0;12.4;12.5;43.8;18.8;12.5;0.0;2018;0;56056;0.0463
41;4109203;90.1;84.6;7.6;6.9;2.0;7.7;20.1;27.3;72.2;0.0;11.4;6.0;10.4;83.8;0.0;14.5;1.7;0.0;4.1;4.3;0.0;71.4;28.6;0.0;92.5;100.0;20.3;26.9;42.9;28.6;14.3;14.2;0.0;0.0;88.2;81.3;8.6;10.4;3.2;8.3;14.2;8.2;36.7;32.7;8.2;0.0;4.0;8.0;32.0;48.0;8.0;0.0;2018;0;106304;0.04824
41;4109302;89.4;80.6;8.4;10.6;1.5;8.0;13.6;18.2;65.5;0.6;13.4;0.9;19.6;65.7;0.0;27.9;2.5;3.9;4.3;4.3;22.7;54.5;22.8;0.0;82.5;90.9;19.0;24.6;68.2;13.6;13.6;0.0;4.6;0.0;91.6;95.5;8.4;4.5;0.0;0.0;13.0;10.8;28.5;36.9;10.0;0.8;5.7;9.4;13.2;41.5;24.5;5.7;2018;0;353717;0.0333
41;4109401;87.9;75.6;8.8;13.3;2.6;9.2;11.9;24.2;78.9;0.5;14.0;1.7;4.9;86.2;0.8;11.6;0.9;0.5;4.2;4.6;10.1;35.3;47.1;7.5;96.0;99.4;25.0;31.4;26.0;23.7;23.7;22.9;3.7;0.0;88.5;77.7;10.0;13.0;1.5;9.3;15.8;16.6;25.1;30.3;8.5;3.7;0.3;5.9;18.6;45.0;21.2;9.0;2018;0;6115717;0.03629
41;4109500;82.9;79.3;13.7;10.2;2.4;9.2;24.2;32.0;35.6;0.0;27.2;11.3;25.9;44.9;1.0;38.0;9.6;6.5;4.3;4.5;18.2;15.2;39.4;27.2;79.4;91.5;11.2;14.2;66.7;18.2;9.1;6.0;0.0;0.0;84.9;80.9;13.4;11.8;1.7;7.3;21.8;11.8;20.2;31.1;10.9;4.2;2.9;8.8;19.1;45.6;16.2;7.4;2018;0;111742;0.16942
41;4109609;89.1;74.7;8.4;16.2;2.3;8.4;16.2;30.1;71.0;0.2;10.8;3.7;14.3;79.0;0.2;15.9;4.0;0.9;4.2;4.4;2.9;42.9;51.4;2.8;88.0;98.8;23.8;29.9;16.2;40.5;21.6;13.5;5.4;2.8;90.6;79.9;8.7;14.0;0.7;6.1;14.5;18.0;31.2;27.8;5.8;2.7;0.7;12.2;19.1;45.8;15.3;6.9;2018;0;797374;0.06069
41;4109658;96.3;84.3;2.8;4.4;0.8;11.3;8.2;9.8;84.0;0.0;15.7;0.3;0.0;90.0;0.0;10.0;0.0;0.0;4.2;4.3;0.0;57.1;28.6;14.3;100.0;100.0;21.5;21.8;14.3;42.9;28.6;14.2;0.0;0.0;95.8;88.2;4.2;11.8;0.0;0.0;4.9;4.9;43.9;31.7;12.2;2.4;0.0;0.0;11.1;44.4;38.9;5.6;2018;0;214381;0.07955
