UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
43;4314704;99.0;0.0;1.0;10.7;43.3;1.5;30.4;6.0;18.8;0.0;12.5;84.9;37.5;31.3;12.5;12.5;6.2;0.0;99.6;0.0;0.4;26.6;6.3;21.5;41.8;1.3;2.5;2021;1;252506;0.06056
43;4314753;98.2;0.5;0.9;12.2;80.1;0.0;15.8;0.0;4.1;0.0;33.4;96.2;0.0;75.0;25.0;0.0;0.0;0.0;96.9;3.1;0.0;23.8;0.0;14.3;42.9;9.5;9.5;2021;1;131756;0.00618
43;4314779;97.1;0.5;1.9;8.0;58.0;0.0;31.6;10.4;0.0;16.7;16.6;100.0;0.0;83.3;0.0;16.7;0.0;0.0;96.5;2.9;0.6;10.3;28.2;25.6;28.2;2.6;5.1;2021;1;403316;0.03155
43;4314787;99.3;0.7;0.0;11.5;80.0;0.0;20.0;0.0;0.0;0.0;0.0;100.0;33.3;33.3;0.0;33.4;0.0;0.0;100.0;0.0;0.0;38.4;7.7;0.0;30.8;7.7;15.4;2021;1;96048;0.01133
43;4314803;96.9;0.3;2.7;20.2;71.5;3.3;13.3;2.7;9.2;0.0;17.8;92.1;27.6;24.1;20.7;20.7;3.4;3.5;89.3;9.1;1.6;10.9;7.3;27.3;41.5;8.8;4.2;2021;1;1662398;0.0339
43;4314902;96.8;0.5;2.4;18.9;74.7;2.1;13.2;2.9;7.1;8.9;11.4;93.3;54.7;5.7;18.3;13.7;3.0;4.6;96.7;0.3;3.0;14.9;14.4;31.3;30.8;5.8;2.8;2021;1;81562848;0.03449
43;4315008;97.1;0.5;2.4;11.6;66.7;0.0;21.8;3.8;7.7;0.0;0.0;90.6;20.0;40.0;20.0;20.0;0.0;0.0;98.0;0.0;2.0;14.2;25.0;3.6;53.6;3.6;0.0;2021;1;135661;0.04807
43;4315057;99.0;0.0;1.0;20.4;64.4;0.0;15.8;0.0;19.8;33.3;0.0;78.6;33.3;33.3;33.4;0.0;0.0;0.0;99.5;0.0;0.5;0.0;7.2;21.4;71.4;0.0;0.0;2021;1;89349;0.0506
43;4315073;98.5;0.0;1.5;5.8;49.5;0.0;24.7;6.2;19.6;0.0;25.0;76.2;0.0;75.0;25.0;0.0;0.0;0.0;98.4;1.6;0.0;33.4;0.0;0.0;53.3;13.3;0.0;2021;1;45211;0.05485
43;4315107;98.8;0.1;1.1;10.6;62.4;0.0;29.9;2.5;5.2;0.0;9.1;95.8;9.1;27.3;36.4;18.2;0.0;9.0;99.2;0.1;0.7;17.1;9.7;25.8;40.9;5.4;1.1;2021;1;210925;0.0554
43;4315131;98.2;0.0;1.8;6.2;45.6;0.0;41.9;2.9;9.6;0.0;0.0;91.7;33.3;0.0;66.7;0.0;0.0;0.0;96.9;3.1;0.0;10.5;0.0;26.3;47.4;10.5;5.3;2021;1;61419;0.04855
43;4315149;100.0;0.0;0.0;11.0;59.9;0.0;32.3;7.8;0.0;0.0;0.0;100.0;83.3;0.0;16.7;0.0;0.0;0.0;99.0;0.3;0.7;20.0;6.7;23.3;40.0;6.7;3.3;2021;1;213812;0.01178
43;4315156;98.7;0.2;1.1;8.6;48.4;1.7;38.3;4.3;7.3;0.0;18.2;94.2;27.3;45.5;18.2;9.0;0.0;0.0;99.8;0.0;0.2;22.5;4.8;19.4;45.2;8.1;0.0;2021;1;166516;0.03881
43;4315172;99.4;0.0;0.6;9.8;63.6;0.8;17.8;0.0;17.8;0.0;0.0;88.9;33.3;33.3;33.4;0.0;0.0;0.0;99.4;0.0;0.6;18.6;0.0;18.8;50.0;6.3;6.3;2021;1;93263;0.01037
43;4315206;91.5;7.9;0.6;11.0;61.6;0.0;25.0;5.2;8.2;0.0;20.0;96.6;20.0;60.0;0.0;20.0;0.0;0.0;99.3;0.0;0.7;20.0;4.0;16.0;40.0;20.0;0.0;2021;1;133442;0.0215
43;4315305;98.1;0.2;1.5;17.1;67.5;0.7;22.5;2.4;6.9;12.5;0.0;93.5;15.4;42.3;23.1;11.5;7.7;0.0;97.9;0.0;2.1;22.8;14.6;20.5;33.5;5.9;2.7;2021;1;625749;0.04194
43;4315313;100.0;0.0;0.0;12.9;75.8;0.0;17.6;0.0;6.6;0.0;0.0;95.8;33.3;33.3;33.4;0.0;0.0;0.0;100.0;0.0;0.0;33.3;4.2;20.8;29.2;4.2;8.3;2021;1;185962;0.03441
43;4315321;97.1;0.0;2.9;14.0;72.0;3.0;22.1;0.0;2.9;0.0;0.0;98.0;0.0;0.0;75.0;0.0;25.0;0.0;97.9;0.0;2.1;20.0;11.4;20.0;31.4;8.6;8.6;2021;1;299302;0.06695
43;4315354;96.2;1.8;2.0;10.0;66.0;1.2;26.5;6.3;0.0;0.0;16.7;100.0;33.3;16.7;33.3;16.7;0.0;0.0;95.8;4.0;0.2;14.3;2.9;17.1;51.4;8.6;5.7;2021;1;255120;0.00919
43;4315404;97.5;0.8;1.6;23.9;57.7;2.8;26.7;4.7;8.1;5.9;17.7;76.6;5.9;23.5;47.1;5.9;5.9;11.7;97.3;0.0;2.7;11.3;13.0;20.9;32.2;13.0;9.6;2021;1;232903;0.11059
43;4315453;99.3;0.0;0.7;12.7;45.0;0.0;38.8;7.5;8.7;0.0;50.0;81.3;66.7;0.0;33.3;0.0;0.0;0.0;96.0;4.0;0.0;24.8;6.3;18.8;43.8;6.3;0.0;2021;1;82687;0.00774
43;4315503;97.0;0.2;2.5;21.3;90.2;0.0;9.1;0.7;0.0;14.3;0.0;100.0;28.6;14.3;42.9;0.0;14.2;0.0;98.6;0.1;1.3;18.0;8.5;24.5;35.8;6.6;6.6;2021;1;673420;0.06057
43;4315552;97.0;1.7;1.3;5.8;54.3;0.0;43.5;0.0;2.2;0.0;16.7;96.6;14.3;71.4;0.0;0.0;14.3;0.0;99.0;1.0;0.0;15.3;6.5;21.7;34.8;13.0;8.7;2021;1;136484;0.09568
43;4315602;96.3;0.8;2.1;20.7;71.8;2.6;17.8;2.1;5.7;2.3;15.8;95.4;16.8;31.5;21.0;16.1;4.9;9.7;94.9;3.4;1.7;16.8;18.1;22.4;34.0;6.1;2.6;2021;1;13282154;0.03375
43;4315701;97.2;0.5;2.2;19.1;57.0;1.3;23.8;3.8;14.1;7.0;9.3;88.6;26.1;37.0;23.9;8.7;2.2;2.1;96.9;0.4;2.7;12.0;11.2;24.8;45.0;6.2;0.8;2021;1;1390518;0.06838
43;4315750;92.7;1.5;5.8;8.6;48.8;4.3;21.5;5.3;20.1;27.3;0.0;77.6;63.6;9.1;18.2;9.1;0.0;0.0;99.4;0.4;0.2;21.4;9.5;11.9;40.5;11.9;4.8;2021;1;155848;0.01298
43;4315800;97.0;1.9;0.9;10.2;71.6;3.6;17.3;4.8;2.7;0.0;8.4;97.1;41.7;8.3;16.7;25.0;8.3;0.0;91.6;7.4;1.0;11.8;11.7;19.1;34.0;16.0;7.4;2021;1;576081;0.01722
43;4315909;98.7;0.1;1.2;9.5;53.8;2.5;20.9;3.1;19.7;12.5;12.5;85.9;12.5;25.0;50.0;12.5;0.0;0.0;99.3;0.4;0.3;21.4;12.5;28.6;25.0;10.7;1.8;2021;1;279278;0.04073
43;4315958;98.8;0.0;1.2;12.4;40.4;1.3;54.6;3.7;0.0;0.0;20.0;100.0;16.7;33.3;33.3;16.7;0.0;0.0;95.8;3.4;0.8;31.4;5.7;14.3;37.1;8.6;2.9;2021;1;161912;0.05242
43;4316006;90.0;8.2;1.8;19.9;64.6;0.0;23.4;2.9;9.1;3.8;3.9;91.7;59.3;7.4;22.2;3.7;7.4;0.0;98.8;0.3;0.9;15.5;10.9;27.0;32.8;10.9;2.9;2021;1;731607;0.022
43;4316105;98.8;0.0;1.0;12.4;60.4;0.0;26.6;1.7;11.3;0.0;33.4;89.0;11.1;44.4;22.2;22.3;0.0;0.0;97.7;0.1;2.2;22.9;8.6;15.7;47.1;5.7;0.0;2021;1;471552;0.05126
43;4316204;98.5;0.8;0.7;4.2;76.2;0.0;23.8;0.0;0.0;0.0;33.3;100.0;0.0;50.0;25.0;25.0;0.0;0.0;97.7;2.3;0.0;25.0;9.1;15.9;43.2;6.8;0.0;2021;1;268873;0.02563
43;4316303;97.5;0.1;2.0;14.4;51.7;1.9;46.4;0.0;0.0;0.0;0.0;100.0;40.0;20.0;30.0;0.0;10.0;0.0;95.6;3.2;1.2;10.1;10.2;22.0;49.2;1.7;6.8;2021;1;437025;0.04607
43;4316402;95.8;0.6;3.4;16.5;59.8;1.2;26.9;5.5;6.6;6.9;37.9;94.6;32.3;22.6;22.6;12.9;6.5;3.1;97.7;0.1;2.2;17.6;12.1;18.4;38.5;9.6;3.8;2021;1;1381969;0.0823
43;4316428;98.6;0.4;1.0;11.0;67.3;0.0;32.7;0.0;0.0;50.0;50.0;100.0;0.0;66.7;0.0;33.3;0.0;0.0;98.4;0.4;1.2;20.0;0.0;16.0;44.0;16.0;4.0;2021;1;82615;0.06344
43;4316436;99.6;0.0;0.4;4.4;72.7;2.4;24.2;0.7;0.0;0.0;0.0;100.0;0.0;33.3;0.0;33.3;33.4;0.0;100.0;0.0;0.0;13.3;3.3;16.7;46.7;16.7;3.3;2021;1;254247;0.02388
43;4316451;96.0;0.9;3.0;22.6;55.4;0.6;31.0;1.1;11.9;12.5;6.2;88.1;25.0;31.3;18.8;6.3;6.3;12.3;98.7;0.1;1.2;15.6;10.4;15.6;36.5;14.6;7.3;2021;1;1213455;0.0828
43;4316477;98.3;0.0;1.7;9.2;68.8;2.5;23.8;0.0;4.9;0.0;0.0;96.4;0.0;33.3;33.3;33.4;0.0;0.0;100.0;0.0;0.0;32.1;14.3;3.6;39.3;10.7;0.0;2021;1;178468;0.01353
43;4316501;97.0;0.3;2.7;14.5;58.5;1.0;28.3;2.6;9.6;0.0;22.2;89.7;44.4;11.1;33.3;11.2;0.0;0.0;98.9;0.0;1.1;13.9;10.3;20.7;43.1;8.6;3.4;2021;1;337661;0.00577
43;4316600;98.1;0.6;1.2;9.5;64.3;1.4;29.2;1.5;3.6;12.5;6.2;95.3;27.8;33.3;27.8;0.0;5.6;5.5;98.6;0.1;1.3;26.8;11.8;14.3;31.9;11.8;3.4;2021;1;843823;0.00989
43;4316709;98.8;0.1;1.1;11.6;71.1;0.9;21.1;0.3;6.6;15.4;23.0;97.1;30.8;23.1;30.8;7.7;7.6;0.0;95.9;3.4;0.7;11.2;9.7;20.8;44.4;8.3;5.6;2021;1;1336027;0.05414
43;4316733;99.4;0.0;0.6;7.2;69.4;8.2;22.4;0.0;0.0;0.0;33.4;100.0;66.7;0.0;33.3;0.0;0.0;0.0;100.0;0.0;0.0;17.7;23.5;23.5;23.5;5.9;5.9;2021;1;143879;0.01902
43;4316758;99.0;0.3;0.7;11.6;63.7;1.9;22.0;0.0;12.4;0.0;16.6;87.5;66.7;0.0;16.7;16.6;0.0;0.0;95.6;2.7;1.7;18.4;0.0;26.3;34.2;15.8;5.3;2021;1;339105;0.00459
43;4316808;95.1;3.2;1.3;14.9;71.4;1.7;20.2;3.1;3.6;7.5;26.1;96.8;39.3;21.3;24.6;9.0;3.3;2.5;94.4;4.0;1.6;11.1;12.9;27.6;40.0;6.7;1.7;2021;1;9815170;0.02559
43;4316907;97.5;0.8;1.2;15.0;79.6;2.5;13.5;1.9;2.5;2.4;8.3;97.7;13.0;29.4;23.7;18.6;6.8;8.5;98.0;0.5;1.5;16.7;14.5;24.3;35.1;5.8;3.6;2021;1;9562027;0.03109
43;4316956;97.7;0.0;2.1;12.0;55.6;5.6;30.8;4.7;3.3;0.0;14.3;97.1;12.5;37.5;37.5;12.5;0.0;0.0;92.8;5.0;2.2;9.3;11.6;20.9;41.9;14.0;2.3;2021;1;279408;0.00862
43;4316972;96.7;2.0;1.3;28.0;84.6;6.7;8.7;0.0;0.0;0.0;50.0;100.0;0.0;0.0;100.0;0.0;0.0;0.0;80.6;15.1;4.3;7.7;42.3;15.4;34.6;0.0;0.0;2021;1;361014;0.06633
43;4317004;95.4;0.2;3.8;24.7;67.5;0.7;16.2;1.4;14.2;0.0;22.2;91.3;50.0;0.0;40.0;0.0;0.0;10.0;95.3;2.3;2.4;25.5;12.7;20.6;23.8;11.1;6.3;2021;1;364899;0.09207
43;4317103;95.9;1.5;2.5;18.1;52.8;1.3;30.3;4.6;11.0;12.3;10.0;91.4;27.9;26.7;23.3;14.0;3.5;4.6;95.4;1.6;3.0;20.0;12.6;20.4;39.1;5.1;2.8;2021;1;2823913;0.07528
43;4317202;98.3;0.4;1.1;11.2;64.5;2.5;21.2;3.8;8.0;16.4;8.1;93.5;36.9;10.8;29.2;15.4;6.2;1.5;97.9;1.0;1.1;13.8;12.2;26.4;35.6;8.7;3.3;2021;1;3732037;0.02032
43;4317251;99.2;0.0;0.8;3.7;39.4;0.0;42.4;6.1;12.1;0.0;50.0;90.9;75.0;0.0;0.0;25.0;0.0;0.0;100.0;0.0;0.0;9.1;0.0;0.0;72.7;18.2;0.0;2021;1;49850;0.00639
43;4317301;94.9;2.9;1.5;18.2;69.0;0.8;25.5;1.1;3.6;7.1;17.9;96.8;13.3;23.3;33.3;10.0;13.3;6.8;97.2;2.2;0.6;23.5;27.4;10.0;34.5;2.8;1.8;2021;1;1755622;0.04171
43;4317400;98.2;0.7;0.9;11.1;71.0;0.7;23.6;2.4;2.3;2.6;12.8;98.4;7.3;46.3;22.0;9.8;7.3;7.3;99.3;0.4;0.3;16.7;11.4;23.4;37.9;7.5;3.1;2021;1;2021444;0.03221
43;4317509;97.4;0.3;2.1;13.1;64.7;2.6;21.7;4.0;7.0;3.8;16.7;93.3;21.3;35.0;31.3;7.5;3.8;1.1;98.9;0.1;1.0;18.0;16.4;17.8;39.1;5.8;2.9;2021;1;3180262;0.04033
43;4317558;99.1;0.0;0.9;3.2;67.2;0.0;26.9;5.9;0.0;0.0;0.0;100.0;0.0;50.0;50.0;0.0;0.0;0.0;98.6;0.0;1.4;25.0;0.0;30.0;45.0;0.0;0.0;2021;1;119796;0.00897
43;4317608;94.7;2.2;2.9;12.1;69.2;0.0;25.6;0.6;4.6;6.7;8.3;95.8;32.3;16.1;38.7;9.7;1.6;1.6;97.1;1.9;1.0;22.8;7.0;22.4;34.1;9.3;4.4;2021;1;1680497;0.04452
43;4317707;95.7;2.8;1.1;20.2;46.6;1.8;39.2;1.3;11.1;6.3;24.9;91.5;25.0;18.8;43.8;6.3;0.0;6.1;96.1;2.9;1.0;28.0;15.3;17.1;32.4;6.3;0.9;2021;1;673944;0.0999
43;4317756;98.1;0.0;1.9;11.2;68.1;0.0;27.4;4.5;0.0;0.0;0.0;100.0;0.0;66.7;0.0;33.3;0.0;0.0;99.6;0.4;0.0;16.6;4.2;4.2;54.2;8.3;12.5;2021;1;189468;0.01734
43;4317806;98.9;0.4;0.7;9.8;63.9;0.7;29.2;1.0;5.2;0.0;0.0;96.1;0.0;33.3;40.0;20.0;6.7;0.0;99.6;0.1;0.3;17.2;5.2;12.1;44.8;11.2;9.5;2021;1;848436;0.04959
43;4317905;98.8;0.1;1.1;5.7;58.6;1.3;35.7;1.8;2.6;0.0;18.2;96.9;46.2;23.1;23.1;7.6;0.0;0.0;93.8;5.8;0.4;12.0;8.3;24.1;45.4;7.4;2.8;2021;1;784068;0.02151
43;4317954;99.6;0.0;0.4;6.7;55.9;0.0;37.0;0.0;7.1;0.0;25.0;92.7;25.0;0.0;50.0;25.0;0.0;0.0;99.6;0.0;0.4;30.6;8.3;25.0;36.1;0.0;0.0;2021;1;128952;0.0188
43;4318002;98.0;0.2;1.5;14.3;63.6;0.5;29.1;1.3;5.5;3.9;5.9;95.1;25.0;26.9;19.2;15.4;5.8;7.7;98.5;0.5;1.0;27.7;12.9;16.9;33.7;5.1;3.7;2021;1;2570755;0.02776
43;4318051;99.6;0.4;0.0;7.6;63.2;0.0;33.3;0.0;3.5;0.0;0.0;96.2;33.3;0.0;33.3;33.4;0.0;0.0;99.6;0.0;0.4;13.1;13.0;34.8;30.4;8.7;0.0;2021;1;123435;0.00938
43;4318101;98.0;0.8;1.0;9.3;63.4;0.9;24.3;0.6;10.8;0.0;17.7;90.7;5.9;52.9;29.4;5.9;0.0;5.9;99.9;0.0;0.1;25.9;10.0;25.8;27.5;7.5;3.3;2021;1;804119;0.06443
43;4318200;92.6;0.2;7.1;15.6;59.6;1.9;25.1;3.2;10.2;4.3;34.8;90.6;34.6;15.4;34.6;7.7;0.0;7.7;98.6;0.5;0.9;19.6;19.8;14.2;41.4;3.1;1.9;2021;1;1026513;0.04257
43;4318309;94.2;2.7;2.9;21.3;51.1;3.1;26.8;4.4;14.6;0.0;12.9;87.7;16.1;35.7;35.7;10.7;0.0;1.8;90.6;5.8;3.6;18.0;19.7;23.2;34.2;3.9;1.0;2021;1;2723183;0.0525
43;4318408;97.2;0.2;2.4;18.7;62.9;0.0;29.7;1.7;5.7;0.0;47.8;94.6;4.3;39.1;43.5;4.3;4.3;4.5;96.3;1.2;2.5;14.9;6.2;30.4;35.4;8.1;5.0;2021;1;667010;0.05816
43;4318424;99.5;0.0;0.5;7.7;73.6;0.0;23.4;0.0;3.0;0.0;33.4;94.4;0.0;33.3;33.3;33.4;0.0;0.0;99.2;0.0;0.8;24.2;6.1;9.1;36.4;21.2;3.0;2021;1;184148;0.02205
43;4318432;99.7;0.0;0.3;17.2;61.1;0.0;38.9;0.0;0.0;16.7;33.3;100.0;50.0;16.7;16.7;16.6;0.0;0.0;98.8;0.0;1.2;6.8;3.3;23.3;63.3;3.3;0.0;2021;1;104817;0.04892
43;4318440;98.3;0.0;1.3;10.3;61.2;0.0;38.8;0.0;0.0;0.0;0.0;100.0;33.3;33.3;33.4;0.0;0.0;0.0;100.0;0.0;0.0;29.4;0.0;5.9;41.2;17.6;5.9;2021;1;133331;0.0114
43;4318457;99.2;0.0;0.8;15.4;65.5;3.4;18.4;0.0;12.7;25.0;25.0;88.9;40.0;20.0;20.0;0.0;20.0;0.0;99.6;0.0;0.4;9.7;16.1;12.9;35.5;25.8;0.0;2021;1;93350;0.09554
43;4318465;97.2;0.0;2.4;10.8;51.9;10.1;29.7;0.0;8.3;0.0;33.3;92.6;0.0;33.3;33.3;33.4;0.0;0.0;99.5;0.0;0.5;19.2;19.2;15.4;38.5;0.0;7.7;2021;1;59112;0.10224
43;4318481;99.1;0.0;0.9;13.5;59.4;0.0;25.9;0.0;14.7;0.0;20.0;91.7;60.0;0.0;40.0;0.0;0.0;0.0;91.3;7.4;1.3;15.6;15.6;12.5;46.9;9.4;0.0;2021;1;117865;0.00487
43;4318499;98.4;0.5;1.1;4.2;74.5;0.0;19.4;0.0;6.1;25.0;0.0;93.8;20.0;80.0;0.0;0.0;0.0;0.0;99.5;0.5;0.0;14.3;0.0;28.6;35.7;14.3;7.1;2021;1;183793;0.00882
43;4318507;88.5;8.5;2.0;26.3;76.2;1.6;15.7;1.5;5.0;5.9;5.8;96.2;22.7;22.7;27.3;9.1;13.6;4.6;93.8;4.6;1.6;17.3;10.0;24.9;33.5;10.5;3.8;2021;1;792698;0.0577
43;4318606;95.8;3.0;1.0;8.3;71.7;0.0;24.2;4.1;0.0;0.0;0.0;100.0;30.0;30.0;40.0;0.0;0.0;0.0;98.1;0.8;1.1;16.0;24.0;14.0;32.0;12.0;2.0;2021;1;463017;0.03314
43;4318614;97.7;0.5;1.8;12.1;70.5;1.5;22.0;0.0;6.0;0.0;0.0;95.8;0.0;33.3;66.7;0.0;0.0;0.0;99.1;0.5;0.4;8.2;12.5;16.7;54.2;4.2;4.2;2021;1;94018;0.00771
43;4318622;94.9;2.4;2.6;14.9;67.6;2.9;23.5;0.0;6.0;12.5;12.5;97.5;50.0;25.0;25.0;0.0;0.0;0.0;96.3;1.8;1.9;25.0;19.4;27.8;19.4;5.6;2.8;2021;1;155631;0.06631
43;4318705;97.2;0.2;2.4;19.0;68.9;1.1;17.7;2.2;10.1;6.8;15.5;91.1;48.4;7.5;16.8;17.4;4.3;5.6;98.7;0.2;1.1;11.2;10.9;34.9;33.3;6.7;3.0;2021;1;10855366;0.03728
43;4318804;92.0;6.0;2.0;21.2;80.6;2.1;14.4;0.7;2.2;3.2;9.7;97.9;21.2;24.2;36.4;9.1;6.1;3.0;88.6;9.5;1.9;16.6;10.8;31.9;27.5;6.8;6.4;2021;1;1701063;0.03708
43;4318903;95.9;2.1;2.0;14.0;61.6;1.0;27.7;2.5;7.2;4.3;10.6;93.8;29.2;20.8;35.4;12.5;2.1;0.0;97.6;0.9;1.5;16.5;13.2;19.3;43.2;5.7;2.1;2021;1;1903777;0.03457
43;4319000;98.1;0.2;1.6;14.0;65.9;7.9;16.9;5.3;4.0;0.0;15.7;95.1;15.8;21.1;36.8;15.8;5.3;5.2;99.2;0.7;0.1;15.0;11.1;14.4;45.1;7.2;7.2;2021;1;1145389;0.01485
43;4319109;97.1;0.4;2.5;14.9;70.8;0.0;24.3;0.0;4.9;0.0;50.0;98.3;33.3;16.7;16.7;33.3;0.0;0.0;88.4;9.9;1.7;12.4;8.3;14.6;56.3;2.1;6.3;2021;1;354028;0.02136
43;4319125;92.4;3.3;3.0;13.1;77.6;0.0;22.4;0.0;0.0;0.0;25.0;100.0;50.0;25.0;0.0;0.0;0.0;25.0;100.0;0.0;0.0;29.7;0.0;11.1;25.9;22.2;11.1;2021;1;336098;0.08488
43;4319158;95.4;1.6;3.0;21.3;67.0;0.0;25.0;0.0;8.0;0.0;0.0;91.9;18.2;27.3;36.4;18.1;0.0;0.0;99.4;0.1;0.5;13.7;12.1;27.3;34.8;10.6;1.5;2021;1;867928;0.08268
43;4319208;98.9;0.0;0.9;15.6;64.6;0.0;24.7;5.4;5.3;0.0;0.0;93.3;28.6;14.3;28.6;14.3;0.0;14.2;99.7;0.0;0.3;28.6;6.1;10.2;40.8;10.2;4.1;2021;1;228045;0.13992
43;4319307;96.6;0.4;3.0;14.6;59.6;0.0;34.4;5.0;1.0;16.7;0.0;97.6;33.3;0.0;66.7;0.0;0.0;0.0;99.8;0.0;0.2;10.0;15.0;17.5;52.5;2.5;2.5;2021;1;200547;0.04811
43;4319356;98.9;0.0;1.1;13.3;76.9;0.0;23.1;0.0;0.0;0.0;50.0;100.0;40.0;40.0;20.0;0.0;0.0;0.0;98.7;0.0;1.3;9.2;0.0;43.8;34.4;6.3;6.3;2021;1;113227;0.00464
43;4319364;95.0;0.5;1.4;12.6;57.5;0.0;40.2;0.0;2.3;0.0;25.0;97.7;25.0;0.0;25.0;25.0;25.0;0.0;100.0;0.0;0.0;35.2;5.4;21.6;27.0;8.1;2.7;2021;1;114177;0.04543
43;4319372;99.7;0.0;0.3;11.0;72.8;0.0;19.7;7.5;0.0;0.0;0.0;100.0;0.0;33.3;33.3;33.4;0.0;0.0;99.0;0.0;1.0;13.4;0.0;13.3;63.3;10.0;0.0;2021;1;161663;0.01525
43;4319406;98.6;0.2;1.1;8.7;78.7;4.7;13.4;0.9;2.3;0.0;7.7;97.3;23.1;15.4;53.8;0.0;0.0;7.7;98.8;0.2;1.0;12.7;10.2;33.9;32.2;6.8;4.2;2021;1;532255;0.06149
43;4319505;96.7;0.2;3.0;22.4;53.2;0.2;20.0;1.1;25.5;13.8;13.8;78.4;58.6;6.9;20.7;10.3;0.0;3.5;88.9;8.3;2.8;16.5;8.0;24.5;40.5;7.4;3.1;2021;1;899457;0.02607
43;4319604;96.4;1.2;2.3;17.9;75.2;1.9;15.1;3.0;4.8;8.7;0.0;96.6;16.7;29.2;37.5;12.5;4.1;0.0;98.4;0.1;1.5;21.2;7.9;22.8;40.2;4.2;3.7;2021;1;1331316;0.04521
43;4319703;97.4;1.0;1.0;3.2;64.3;0.0;34.3;0.0;1.4;0.0;20.0;97.6;20.0;40.0;40.0;0.0;0.0;0.0;95.8;3.5;0.7;14.8;0.0;14.7;52.9;8.8;8.8;2021;1;135540;0.02205
43;4319711;99.0;0.0;0.5;8.5;51.5;0.0;39.6;0.0;8.9;0.0;25.0;90.9;25.0;50.0;0.0;25.0;0.0;0.0;99.5;0.0;0.5;22.2;11.1;5.6;33.3;16.7;11.1;2021;1;95575;0.004
43;4319737;97.9;1.6;0.5;45.5;71.3;0.0;26.5;0.0;2.2;0.0;16.7;79.3;16.7;16.7;50.0;16.6;0.0;0.0;95.2;3.7;1.1;16.7;4.2;45.8;33.3;0.0;0.0;2021;1;90429;0.10981
43;4319752;98.9;0.0;1.1;12.8;72.4;0.0;18.8;0.0;8.8;0.0;25.0;92.3;25.0;25.0;25.0;25.0;0.0;0.0;97.3;2.3;0.4;11.5;11.5;23.1;38.5;7.7;7.7;2021;1;95747;0.00131
43;4319802;97.7;0.3;1.9;16.6;64.2;0.0;20.7;1.8;13.3;0.0;10.0;93.8;45.5;27.3;9.1;9.1;0.0;9.0;94.9;3.8;1.3;18.1;18.0;16.4;32.8;9.8;4.9;2021;1;730553;0.0477
43;4319901;97.5;1.1;1.1;11.3;74.2;2.2;13.3;1.3;9.0;2.0;18.0;92.2;33.3;17.6;21.6;15.7;7.8;4.0;94.8;4.0;1.2;10.1;8.8;30.7;38.1;8.6;3.7;2021;1;3615584;0.02747
43;4320008;97.3;0.4;1.5;15.8;63.7;1.1;26.0;1.3;7.9;5.5;12.4;93.0;27.1;17.6;25.9;16.5;3.5;9.4;93.5;3.5;3.0;8.1;7.1;31.8;42.1;6.6;4.3;2021;1;4204060;0.03302
43;4320107;98.7;0.3;1.0;10.6;68.4;0.4;18.4;2.3;10.5;9.1;4.5;86.4;18.2;36.4;31.8;9.1;4.5;0.0;99.6;0.3;0.1;25.7;10.1;27.1;29.1;6.0;2.0;2021;1;1299134;0.02913
43;4320206;97.6;0.3;2.1;14.7;76.5;0.0;21.9;0.7;0.9;0.0;22.2;99.0;33.3;0.0;44.4;11.1;0.0;11.2;98.6;0.0;1.4;13.6;21.6;20.5;35.2;5.7;3.4;2021;1;617243;0.05825
43;4320230;96.9;1.5;1.6;15.5;69.9;5.8;16.5;1.9;5.9;0.0;0.0;96.3;0.0;33.3;66.7;0.0;0.0;0.0;94.2;4.8;1.0;7.5;0.0;48.1;29.6;3.7;11.1;2021;1;157534;0.05148
