UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2015;PERCENTUAL_FAMILIAS_PBF_2015
43;4307054;84.6;74.5;90.3;100.0;10.6;19.6;3.2;0.0;2.9;2.0;6.5;0.0;12.4;16.7;12.1;4.2;76.8;0.0;23.2;0.0;0.0;5.0;5.0;5.0;5.0;20.0;60.0;0.0;20.0;100.0;8.8;26.3;24.0;33.0;24.0;20.0;40.0;20.0;0.0;0.0;20.0;69.2;62.5;70.6;80.0;28.0;35.4;23.5;20.0;2.8;2.1;5.9;0.0;0.0;0.0;7.199999999999999;57.1;28.6;7.1;2015;0;135461;0.04708
43;4307104;66.0;58.5;66.7;77.3;14.4;13.8;16.7;12.0;18.9;26.0;16.6;10.7;49.8;52.5;52.1;43.7;53.3;0.0;31.7;12.8;2.2;4.1;4.1;4.1;4.0;22.2;44.4;22.2;11.2;97.0;11.0;21.4;19.7;23.5;21.8;0.0;62.5;25.0;0.0;0.0;12.5;79.5;69.4;82.4;89.5;11.5;19.8;8.8;3.5;9.0;10.8;8.8;7.0;3.1;3.0;12.1;39.4;33.3;9.1;2015;0;101252;0.11341
43;4307203;89.9;82.6;92.3;97.9;3.6;7.2;1.9;0.0;6.5;10.2;5.8;2.1;22.3;30.6;18.2;16.3;65.4;0.0;30.8;3.8;0.0;4.2;4.2;4.2;4.2;0.0;16.7;83.3;0.0;100.0;;20.8;20.7;18.3;24.5;0.0;42.9;42.9;14.2;0.0;0.0;83.3;71.7;85.5;95.7;7.4;18.3;1.8;0.0;9.3;10.0;12.7;4.3;0.0;9.5;14.3;57.1;14.3;4.8;2015;0;84181;0.05761
43;4307302;71.7;56.1;85.4;97.7;7.9;14.0;0.0;0.0;16.2;25.2;7.3;2.3;27.8;45.5;18.2;10.8;52.5;1.7;36.4;6.8;2.6;6.6;6.4;6.8;6.7;0.0;0.0;61.5;38.5;96.2;8.5;17.6;16.5;18.3;18.5;7.7;38.5;38.5;0.0;7.7;7.6;81.9;65.7;91.1;97.3;11.3;20.9;7.1;0.0;6.8;13.4;1.8;2.7;0.0;3.9;23.1;53.8;11.5;7.7;2015;0;213769;0.08054
43;4307401;67.5;48.8;67.3;93.3;17.5;31.7;14.3;3.3;14.2;19.5;16.3;3.4;27.4;28.3;42.1;17.6;56.7;0.0;35.6;0.0;7.7;4.4;4.3;4.6;4.3;0.0;0.0;33.3;66.7;92.9;;15.1;17.7;9.5;17.0;0.0;33.3;33.3;33.4;0.0;0.0;72.0;49.1;90.5;97.0;25.2;45.3;9.5;3.0;2.8;5.6;0.0;0.0;0.0;0.0;35.7;64.3;0.0;0.0;2015;0;165484;0.02939
43;4307450;77.5;65.9;80.0;95.7;13.7;20.5;14.3;0.0;7.8;11.4;5.7;4.3;17.9;32.5;13.9;3.3;56.8;0.0;32.4;0.0;10.8;4.8;4.8;4.8;4.8;0.0;75.0;25.0;0.0;91.7;16.5;17.7;20.0;18.0;15.0;0.0;25.0;50.0;25.0;0.0;0.0;76.0;56.4;82.9;93.3;18.3;33.3;17.1;0.0;5.7;10.3;0.0;6.7;0.0;33.3;0.0;50.0;16.7;0.0;2015;0;60311;0.03852
43;4307500;70.9;55.0;71.9;96.1;12.8;18.0;15.6;0.8;16.0;27.0;11.9;3.1;25.3;28.1;26.0;18.8;73.2;0.0;26.1;0.0;0.7;4.3;4.3;4.3;4.3;0.0;16.7;77.8;5.5;98.4;12.2;20.0;28.0;18.3;16.7;21.1;36.8;15.8;10.5;15.8;0.0;67.8;60.4;64.1;83.9;26.0;34.2;29.7;8.5;6.2;5.4;6.2;7.6;1.5999999999999999;19.0;13.8;39.7;20.7;5.2;2015;0;606733;0.042
43;4307559;76.5;67.8;68.6;97.0;13.7;20.0;17.1;1.5;8.8;12.2;12.9;0.0;19.8;31.3;14.1;10.2;66.7;1.9;28.7;2.6999999999999997;0.0;5.0;5.0;5.0;5.0;0.0;0.0;66.7;33.3;100.0;29.0;25.9;26.7;26.0;24.5;0.0;66.7;16.7;16.599999999999998;0.0;0.0;78.9;69.5;78.2;95.9;12.9;17.1;15.4;2.0;8.2;13.4;6.4;2.1;0.0;5.6;27.8;33.3;33.3;0.0;2015;0;216547;0.02302
43;4307609;78.2;73.0;77.0;87.9;8.3;13.6;6.8;1.7;12.3;12.3;14.7;9.4;15.9;21.4;14.7;9.4;60.1;0.0;14.9;3.1;21.9;4.9;5.0;5.0;4.8;5.3;31.6;55.3;7.800000000000001;78.4;16.4;30.7;32.5;30.0;29.4;53.5;9.3;18.6;16.3;2.3;0.0;78.4;71.9;76.9;89.7;14.2;17.1;15.7;7.9;7.4;11.0;7.4;2.4;0.0;7.0;14.1;56.5;15.3;7.1;2015;0;1337684;0.02037
43;4307708;69.4;58.9;73.5;85.0;16.1;23.5;11.5;7.1;11.7;14.8;11.2;5.9;30.5;40.6;23.4;20.4;54.9;2.8;25.5;6.5;10.3;4.9;4.9;4.9;4.9;4.7;35.9;56.3;3.1;87.3;12.3;26.6;28.7;26.1;24.0;44.4;6.9;19.4;22.2;1.4;5.699999999999999;69.9;56.9;77.3;85.2;21.6;31.9;15.8;9.6;8.5;11.2;6.9;5.2;0.0;7.7;21.6;42.3;19.7;8.7;2015;0;3115215;0.03176
43;4307807;83.5;73.6;85.7;96.4;7.3;13.6;4.5;0.6;8.2;11.6;8.2;2.7;18.3;25.6;16.3;11.9;61.8;0.0;27.7;4.8;5.7;5.1;5.2;5.2;5.1;5.9;35.3;55.9;2.9;94.1;9.8;23.9;25.8;22.7;23.4;50.0;2.8;27.8;11.1;0.0;8.3;83.4;70.9;88.5;93.5;8.8;16.2;6.0;2.8;7.8;12.9;5.5;3.7;0.0;7.3;27.9;38.7;18.0;8.1;2015;0;1163126;0.01579
43;4307815;90.2;90.6;83.8;100.0;0.9;1.9;0.0;0.0;8.9;7.5;16.2;0.0;17.3;17.9;18.4;15.2;61.5;0.0;38.5;0.0;0.0;4.6;4.6;4.7;4.5;0.0;0.0;66.7;33.3;100.0;7.0;18.3;14.0;24.5;16.5;14.3;28.6;42.9;0.0;14.2;0.0;97.3;89.3;100.0;100.0;0.9;3.6;0.0;0.0;1.8;7.1;0.0;0.0;0.0;0.0;44.5;22.2;11.1;22.2;2015;0;106074;0.04488
43;4307831;82.0;65.0;95.2;85.0;11.5;25.0;4.8;5.0;6.5;10.0;0.0;10.0;24.2;42.9;;8.8;66.7;0.0;33.3;0.0;0.0;5.3;5.3;;5.3;0.0;25.0;75.0;0.0;100.0;;20.7;28.0;;17.0;50.0;25.0;0.0;25.0;0.0;0.0;76.2;58.6;;91.2;17.5;37.9;;0.0;6.3;3.5;;8.8;0.0;0.0;0.0;83.3;16.7;0.0;2015;0;149103;0.06888
43;4307864;98.7;100.0;96.0;100.0;1.3;0.0;4.0;0.0;0.0;0.0;0.0;0.0;15.9;22.2;11.1;12.5;42.1;0.0;42.1;0.0;15.8;4.6;5.4;4.0;4.0;0.0;0.0;100.0;0.0;81.8;;23.0;27.0;18.0;24.0;0.0;50.0;0.0;50.0;0.0;0.0;94.4;89.7;94.7;100.0;2.8;3.4;5.3;0.0;2.8;6.9;0.0;0.0;0.0;9.0;0.0;45.5;45.5;0.0;2015;0;71816;0.00886
43;4307906;69.2;58.4;75.0;88.9;18.1;27.3;13.4;0.5;9.8;11.8;8.0;8.2;18.7;29.9;15.4;5.9;50.8;2.3;18.9;2.9;25.1;4.6;4.7;4.7;4.5;1.6;31.3;60.9;6.2;81.9;10.6;28.7;30.3;27.5;28.8;50.0;4.3;27.1;14.3;2.9;1.4;74.6;60.0;77.1;92.7;19.2;29.9;18.4;5.6;6.2;10.1;4.5;1.7;0.0;12.5;18.0;46.1;18.0;5.4;2015;0;2821296;0.01969
43;4308003;82.8;80.5;68.8;100.0;9.4;0.0;22.5;0.0;4.2;7.3;6.3;0.0;19.1;25.8;18.9;11.1;61.1;0.0;24.2;14.7;0.0;4.3;4.3;4.3;4.3;12.5;37.5;37.5;12.5;94.7;11.0;24.7;22.0;26.5;27.0;25.0;62.5;0.0;0.0;0.0;12.5;93.0;86.8;94.2;100.0;5.8;11.8;3.8;0.0;1.2;1.4;2.0;0.0;0.0;10.6;36.8;36.8;10.5;5.3;2015;0;156965;0.04717
43;4308052;85.9;80.8;73.7;100.0;7.0;11.5;10.5;0.0;7.1;7.7;15.8;0.0;18.8;20.8;17.4;14.3;61.8;0.0;38.2;0.0;0.0;5.0;5.0;5.0;5.0;0.0;33.3;33.3;33.4;100.0;6.4;21.3;24.0;23.0;14.0;66.7;16.7;0.0;16.599999999999998;0.0;0.0;86.9;79.2;95.5;100.0;13.1;20.8;4.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.199999999999999;64.3;7.1;21.4;2015;0;52934;0.08578
43;4308078;80.3;65.5;84.6;93.8;4.9;9.1;5.1;0.0;14.1;25.4;10.3;4.2;37.8;44.2;36.1;32.5;62.3;0.0;37.7;0.0;0.0;4.0;4.1;3.9;3.9;16.7;66.7;16.599999999999998;0.0;100.0;;23.8;21.5;18.0;40.0;66.7;0.0;16.7;0.0;0.0;16.599999999999998;78.0;59.1;86.5;90.5;9.8;18.2;8.1;2.4;12.2;22.7;5.4;7.1;0.0;0.0;20.0;30.0;30.0;20.0;2015;0;115941;0.02708
43;4308102;81.6;69.8;80.9;97.8;11.1;19.6;9.1;1.5;6.8;10.6;8.2;0.7;33.9;41.2;26.4;17.4;68.6;0.0;19.7;1.1;10.6;4.9;4.8;5.0;5.0;5.9;41.2;47.1;5.800000000000001;94.8;14.0;23.3;33.3;25.8;18.4;52.6;5.3;31.6;10.5;0.0;0.0;81.1;69.8;84.6;96.7;13.6;23.1;12.0;1.1;5.3;7.1;3.4;2.2;3.5;13.8;31.0;32.8;15.5;3.4;2015;0;359599;0.00632
43;4308201;82.1;76.0;81.0;92.2;7.7;11.4;8.2;1.7;8.4;11.1;8.2;4.8;20.7;26.9;19.0;14.7;47.0;0.0;28.7;11.7;12.6;4.8;4.8;4.8;4.7;0.0;25.0;54.2;20.8;88.1;7.8;27.6;27.7;28.4;26.4;30.8;7.7;50.0;7.7;0.0;3.8;84.5;76.4;86.1;93.2;9.7;15.6;9.3;2.5;5.8;8.0;4.6;4.3;0.0;17.1;19.5;61.0;2.4;0.0;2015;0;1299362;0.00949
43;4308250;84.9;70.0;87.5;100.0;6.8;16.7;0.0;0.0;8.3;13.3;12.5;0.0;10.5;12.0;15.8;0.0;55.0;0.0;45.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;100.0;0.0;100.0;15.3;19.0;25.0;19.0;13.0;0.0;100.0;0.0;0.0;0.0;0.0;82.5;60.0;100.0;100.0;5.3;12.0;0.0;0.0;12.2;28.0;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;2015;0;50905;0.02867
43;4308300;76.6;65.7;75.8;94.0;13.6;21.9;13.1;1.7;6.3;7.9;6.5;3.4;24.7;31.3;24.6;17.6;62.0;0.0;38.0;0.0;0.0;4.5;4.5;4.5;4.5;7.1;64.3;28.6;0.0;98.1;12.0;22.6;24.8;23.0;19.8;28.6;7.1;50.0;7.1;0.0;7.199999999999999;77.0;72.6;74.2;83.6;17.9;26.3;16.7;8.6;5.1;1.1;9.1;7.8;0.0;11.6;13.5;53.8;17.3;3.8;2015;0;162089;0.0777
43;4308409;52.6;35.5;53.8;85.3;30.6;46.4;25.0;7.4;16.1;17.4;20.2;7.3;45.8;55.3;40.8;28.3;74.8;7.7;11.2;0.0;6.3;4.4;4.4;4.4;4.4;0.0;38.5;53.8;7.7;93.3;7.6;26.2;30.4;25.3;20.0;38.5;30.8;15.4;7.7;7.6;0.0;58.9;49.7;67.1;71.7;38.9;47.7;30.3;28.3;2.2;2.6;2.6;0.0;0.0;6.7;6.7;60.0;13.3;13.3;2015;0;173094;0.07511
43;4308433;89.0;80.8;89.3;100.0;0.0;0.0;0.0;0.0;11.0;19.2;10.7;0.0;15.7;15.0;16.0;16.7;18.9;0.0;10.8;0.0;70.3;4.0;4.0;4.0;4.0;0.0;66.7;33.3;0.0;42.9;;14.8;20.0;12.5;12.0;33.3;33.3;33.4;0.0;0.0;0.0;92.4;88.1;92.3;100.0;4.3;4.8;7.7;0.0;3.3;7.1;0.0;0.0;0.0;0.0;71.4;0.0;28.6;0.0;2015;0;40224;0.00791
43;4308458;79.8;74.6;80.8;86.7;7.7;12.7;3.8;4.4;8.9;8.5;9.6;8.9;13.2;31.4;11.1;0.0;66.3;0.0;31.7;2.0;0.0;5.2;5.2;5.2;5.2;16.7;33.3;50.0;0.0;100.0;8.3;16.1;17.5;18.0;13.3;33.3;16.7;16.7;0.0;16.7;16.599999999999998;86.4;70.6;89.1;95.3;13.6;29.4;10.9;4.7;0.0;0.0;0.0;0.0;0.0;10.0;15.0;65.0;10.0;0.0;2015;0;243247;0.0249
43;4308508;82.2;73.6;82.6;93.9;9.8;15.8;7.8;3.1;6.8;8.5;8.9;2.2;19.6;23.7;19.1;13.7;63.6;2.5;30.4;3.1;0.4;7.4;7.4;7.3;7.4;10.0;10.0;65.0;15.0;98.8;8.7;27.4;28.4;29.8;23.7;21.4;42.9;23.8;9.5;0.0;2.4;82.4;72.6;84.4;94.9;15.2;24.8;13.2;3.0;2.4;2.6;2.4;2.1;0.0;28.400000000000002;18.8;39.1;12.3;1.4;2015;0;926893;0.03655
43;4308607;72.3;56.1;74.3;95.1;16.7;33.2;9.2;0.4;8.5;10.3;10.4;3.4;20.5;30.6;14.6;8.7;66.2;2.0;18.4;6.0;7.4;5.0;5.0;5.0;5.0;9.4;21.9;59.4;9.3;89.0;13.4;23.8;25.4;23.9;21.2;50.0;11.1;25.0;8.3;0.0;5.6;77.6;62.0;84.2;97.8;10.0;18.5;5.0;0.4;12.4;19.5;10.8;1.8;2.3;17.0;29.5;33.0;11.4;6.8;2015;0;1693058;0.00658
43;4308656;80.3;76.6;78.4;88.2;6.1;4.3;7.8;5.9;12.1;19.1;9.8;5.9;22.5;23.4;24.4;19.5;44.1;0.0;47.1;0.0;8.8;4.0;4.0;4.0;4.0;0.0;0.0;75.0;25.0;92.3;;21.5;23.5;20.5;20.5;0.0;0.0;75.0;25.0;0.0;0.0;85.5;80.9;79.1;97.6;12.2;17.0;16.3;2.4;2.3;2.1;4.6;0.0;0.0;23.1;0.0;76.9;0.0;0.0;2015;0;106395;0.1224
43;4308706;77.2;60.5;82.1;97.9;7.8;17.1;1.8;0.0;13.9;22.4;12.5;2.1;20.9;33.8;16.0;4.8;50.6;0.0;49.4;0.0;0.0;5.3;5.3;5.3;5.3;0.0;22.2;44.4;33.4;100.0;8.9;23.3;23.7;25.0;21.0;33.3;33.3;22.2;11.2;0.0;0.0;84.5;76.1;89.8;92.7;6.2;7.0;4.1;7.3;9.3;16.9;6.1;0.0;0.0;0.0;24.9;56.3;12.5;6.3;2015;0;186892;0.02653
43;4308805;67.4;63.3;70.6;70.1;17.2;19.3;12.9;19.4;14.2;15.6;15.3;10.5;39.0;52.9;31.8;30.1;45.3;0.0;47.3;0.0;7.3999999999999995;4.7;4.7;4.7;4.7;0.0;25.0;50.0;25.0;93.9;9.8;19.2;20.8;21.3;18.3;0.0;25.0;66.7;0.0;0.0;8.3;77.9;68.6;75.9;91.7;6.7;14.3;2.4;1.4;15.4;17.1;21.7;6.9;3.1;3.0;9.1;39.4;33.3;12.1;2015;0;138627;0.05085
43;4308854;76.8;66.7;77.8;92.9;7.1;16.7;0.0;0.0;16.1;16.6;22.2;7.1;19.2;26.1;18.8;7.7;85.4;0.0;14.6;0.0;0.0;5.0;5.0;5.0;5.0;0.0;20.0;60.0;20.0;100.0;10.0;17.3;23.0;16.0;13.0;20.0;20.0;60.0;0.0;0.0;0.0;90.6;79.2;100.0;100.0;5.7;12.5;0.0;0.0;3.7;8.3;0.0;0.0;0.0;0.0;0.0;88.9;0.0;11.1;2015;0;95759;0.04793
43;4308904;85.5;78.1;84.8;96.5;4.6;6.8;5.5;0.7;7.2;10.9;7.9;1.4;17.9;26.5;18.6;8.4;64.0;0.0;36.0;0.0;0.0;4.8;4.8;4.8;4.8;13.3;0.0;80.0;6.7;100.0;11.8;26.2;24.5;26.0;28.6;25.0;18.8;37.5;0.0;6.3;12.4;88.1;80.6;86.5;97.2;8.6;14.6;9.0;2.1;3.3;4.8;4.5;0.7;0.0;11.6;27.9;34.9;18.6;7.0;2015;0;457497;0.02847
43;4309001;71.7;63.6;69.0;86.3;13.9;17.2;14.1;8.8;12.9;18.2;13.6;4.4;30.0;42.9;23.7;20.6;73.8;0.0;20.6;4.0;1.5999999999999999;4.7;4.7;4.7;4.6;19.0;38.1;38.1;4.8;97.9;9.8;25.8;27.4;27.4;24.3;33.3;19.0;33.3;9.5;4.9;0.0;74.0;59.3;79.7;87.4;17.1;26.5;13.2;9.0;8.9;14.2;7.1;3.6;0.0;6.5;37.0;41.3;13.0;2.2;2015;0;612031;0.07356
43;4309050;74.1;62.5;77.0;95.9;12.2;20.6;6.9;0.0;11.9;15.6;13.8;1.4;28.6;39.3;26.1;10.4;46.2;0.0;47.7;0.0;6.1;5.0;5.0;5.0;5.0;42.9;14.3;28.6;14.2;94.7;13.3;32.2;35.0;38.3;22.3;33.3;22.2;33.3;0.0;0.0;11.2;73.0;51.8;83.5;100.0;17.1;34.0;6.1;0.0;9.9;14.2;10.4;0.0;0.0;5.3;21.1;36.8;36.8;0.0;2015;0;358316;0.03418
43;4309100;77.8;71.6;77.1;90.0;11.4;15.7;11.5;3.7;9.6;11.8;9.7;5.7;15.4;25.3;11.4;5.5;43.2;2.4;23.1;11.2;20.1;4.6;4.6;4.6;4.5;3.3;26.7;60.0;10.0;82.6;13.4;25.4;27.2;29.2;24.1;52.4;4.8;23.8;14.3;0.0;4.7;78.1;71.9;76.4;90.2;9.8;11.9;12.2;3.1;12.1;16.2;11.4;6.7;0.0;9.5;17.6;57.6;12.9;2.4;2015;0;1651043;0.01546
43;4309126;63.0;61.8;61.9;66.7;16.4;20.6;19.0;5.6;9.6;5.9;19.1;5.6;16.7;21.4;12.0;15.4;61.5;0.0;28.8;9.7;0.0;5.2;5.2;5.2;5.2;0.0;0.0;80.0;20.0;100.0;10.0;16.5;14.0;25.0;13.0;20.0;20.0;40.0;0.0;20.0;0.0;67.2;40.7;82.6;100.0;23.0;40.7;13.0;0.0;9.8;18.6;4.4;0.0;0.0;0.0;15.3;23.1;30.8;30.8;2015;0;43621;0.09692
43;4309159;81.3;83.1;70.0;95.1;6.3;6.8;8.3;2.4;11.9;10.1;20.0;2.5;30.7;45.1;29.8;15.6;54.9;0.0;31.7;0.0;13.4;4.7;4.7;4.7;4.6;20.0;40.0;20.0;20.0;89.5;;21.9;25.5;19.0;22.5;66.7;6.7;20.0;6.6000000000000005;0.0;0.0;80.8;68.0;82.1;93.3;10.6;20.0;10.7;0.0;8.6;12.0;7.2;6.7;0.0;0.0;5.3;68.4;26.3;0.0;2015;0;65888;0.05152
43;4309209;72.2;63.2;73.3;87.0;12.8;19.3;11.0;3.7;13.4;16.0;13.9;8.3;28.3;37.2;25.5;16.4;61.7;1.4;25.9;3.6;7.4;4.5;4.5;4.5;4.5;10.4;26.4;56.3;6.9;92.8;13.2;30.7;33.1;30.2;28.0;30.1;14.4;23.3;18.5;7.5;6.2;74.1;64.2;77.2;87.0;18.7;26.1;16.4;8.9;7.2;9.7;6.4;4.1;0.30000000000000004;4.0;19.2;51.0;18.6;6.9;2015;0;9731352;0.03338
43;4309258;97.3;88.9;100.0;100.0;0.0;0.0;0.0;0.0;2.7;11.1;0.0;0.0;9.7;10.0;0.0;14.3;59.0;0.0;41.0;0.0;0.0;4.0;4.0;4.0;4.0;0.0;0.0;100.0;0.0;100.0;9.0;10.3;10.0;7.0;14.0;66.7;0.0;33.3;0.0;0.0;0.0;91.2;80.0;90.0;100.0;8.8;20.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.8;22.2;0.0;2015;0;69243;0.01489
43;4309308;69.9;59.3;71.8;86.6;13.9;21.9;10.9;3.5;13.5;16.6;13.3;8.0;26.4;35.9;23.0;14.8;58.3;0.9;25.4;6.2;9.2;4.8;4.9;4.8;4.7;3.9;19.6;68.6;7.899999999999999;90.8;11.8;26.7;28.5;26.4;24.8;19.7;21.3;21.3;9.8;11.5;16.4;73.6;63.3;77.4;86.3;18.1;26.6;14.2;8.9;8.3;10.1;8.4;4.8;0.4;5.6;16.8;44.8;21.2;11.2;2015;0;5345985;0.02757
43;4309407;79.9;66.7;82.7;95.5;9.2;15.8;8.1;1.1;9.9;15.8;8.4;3.4;13.9;20.9;11.9;5.4;51.4;0.0;31.0;8.1;9.5;5.0;5.0;4.9;5.0;0.0;20.0;80.0;0.0;93.3;11.8;28.2;30.1;28.6;25.3;50.0;10.0;10.0;25.0;0.0;5.0;78.7;66.0;80.1;96.0;18.6;31.1;17.3;1.4;2.7;2.9;2.6;2.6;0.0;27.200000000000003;14.3;41.4;10.0;7.1;2015;0;744772;0.01106
43;4309506;89.1;84.5;88.8;96.5;6.7;10.0;6.4;2.1;3.6;5.5;3.7;0.7;14.0;18.4;13.3;10.0;68.4;0.0;30.0;1.1;0.5;4.4;4.4;4.4;4.5;0.0;12.5;75.0;12.5;94.5;10.5;25.9;25.6;27.9;24.3;33.3;22.2;22.2;0.0;11.1;11.2;88.7;82.0;91.4;92.8;7.6;12.9;5.1;4.8;3.7;5.1;3.5;2.4;0.0;5.6;12.7;64.8;14.1;2.8;2015;0;251331;0.04282
43;4309555;88.6;89.5;86.8;88.9;5.0;7.0;7.9;0.0;6.4;3.5;5.3;11.1;17.5;21.3;19.6;8.8;48.4;0.0;38.7;0.0;12.9;4.2;4.2;4.2;4.0;0.0;60.0;40.0;0.0;86.7;12.2;27.4;23.5;28.0;34.0;85.7;0.0;0.0;14.3;0.0;0.0;88.3;78.7;89.5;100.0;7.3;19.1;1.8;0.0;4.4;2.2;8.7;0.0;0.0;0.0;6.6000000000000005;46.7;40.0;6.7;2015;0;131602;0.00544
43;4309571;74.2;58.8;80.4;100.0;10.4;20.0;2.2;0.0;15.4;21.2;17.4;0.0;30.5;45.1;17.8;17.1;53.9;0.0;32.9;0.0;13.2;4.5;4.5;4.6;4.5;0.0;75.0;25.0;0.0;86.7;;25.2;35.5;22.5;17.5;0.0;25.0;50.0;0.0;25.0;0.0;74.7;57.7;88.6;91.4;9.3;16.9;4.5;0.0;16.0;25.4;6.9;8.6;0.0;0.0;6.7;26.7;53.3;13.3;2015;0;53224;0.04473
43;4309605;78.1;66.1;81.7;89.1;12.8;23.7;7.1;5.0;7.9;9.5;9.4;4.6;15.2;23.4;9.6;9.7;57.8;0.0;28.3;1.2;12.7;4.7;4.8;4.7;4.6;7.7;53.8;38.5;0.0;89.8;;26.8;31.3;26.0;24.4;0.0;35.7;42.9;7.1;14.3;0.0;79.2;69.2;82.1;89.6;17.3;25.1;15.9;8.3;3.5;5.7;2.0;2.1;0.0;13.2;15.1;43.4;15.1;13.2;2015;0;1198382;0.02797
43;4309654;73.9;71.8;68.0;85.7;9.1;12.0;4.0;6.1;16.2;15.5;26.0;8.2;38.5;41.0;33.0;41.2;47.9;0.0;48.6;0.0;3.5;4.0;4.1;4.0;4.0;0.0;33.3;33.3;33.4;95.7;8.0;24.9;26.8;24.3;22.7;22.2;11.1;33.3;0.0;33.4;0.0;72.9;61.7;72.9;94.3;11.4;15.0;14.6;0.0;15.7;23.3;12.5;5.7;0.0;4.3999999999999995;26.1;47.8;13.0;8.7;2015;0;143758;0.11037
43;4309704;90.3;88.0;87.5;100.0;5.8;6.7;8.3;0.0;3.2;5.3;2.1;0.0;25.3;29.1;33.8;7.1;66.1;0.0;33.9;0.0;0.0;4.9;5.0;4.9;5.0;14.3;28.6;57.1;0.0;100.0;5.0;17.4;18.3;23.7;14.0;28.6;0.0;57.1;14.3;0.0;0.0;82.6;71.9;80.9;97.6;9.3;15.8;10.3;0.0;8.1;12.3;8.8;2.4;7.1;3.6;28.6;53.6;7.1;0.0;2015;0;131242;0.02316
