UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2013;PERCENTUAL_FAMILIAS_PBF_2013
42;4203204;84.5;69.0;9.5;14.9;4.5;15.3;16.9;21.6;57.2;0.5;6.0;2.3;34.0;51.5;2.4;19.7;2.6;23.8;4.0;4.7;26.3;52.6;21.1;0.0;69.4;81.0;26.2;31.3;25.0;32.5;20.0;15.0;5.0;2.5;88.7;73.7;8.9;13.9;2.4;12.4;9.7;17.6;28.9;29.9;9.9;4.0;1.0;14.4;16.3;39.1;21.8;7.4;2013;0;849907;0.02216
42;4203253;91.6;82.6;6.0;10.5;2.4;6.9;28.8;25.7;76.5;0.0;18.7;0.0;4.8;36.1;0.0;47.2;2.8;13.9;4.0;4.0;16.7;33.3;50.0;0.0;91.9;87.5;20.0;18.8;33.3;33.3;33.3;0.0;0.0;0.1;85.9;77.0;12.8;15.0;1.3;8.0;7.5;3.7;29.6;44.4;7.4;7.4;0.0;0.0;50.0;0.0;37.5;12.5;2013;0;99801;0.06418
42;4203303;91.0;86.0;5.5;2.9;3.0;9.7;14.8;14.2;74.4;1.7;13.4;3.4;7.1;33.7;2.0;18.0;14.1;32.2;4.0;4.0;25.0;62.5;12.5;0.0;89.0;70.0;23.6;28.2;20.0;30.0;30.0;20.0;0.0;0.0;94.0;86.3;5.6;7.3;0.4;6.4;6.3;3.2;33.3;42.9;14.3;0.0;0.1;0.0;7.7;53.8;26.9;11.5;2013;0;278921;0.02756
42;4203402;90.1;85.6;6.9;7.6;2.8;5.7;16.3;25.7;50.3;0.8;33.7;0.2;15.0;50.6;3.0;22.6;0.0;23.8;4.6;4.7;17.6;35.3;23.5;23.6;79.8;71.4;16.6;24.1;63.2;21.1;10.5;5.2;0.0;0.0;88.7;69.3;10.2;22.7;1.1;8.0;15.0;12.3;32.9;27.4;11.0;1.4;0.1;3.6;35.7;21.4;32.1;7.1;2013;0;148617;0.09233
42;4203501;91.8;86.3;4.0;5.0;4.0;8.5;10.5;13.4;64.9;0.0;7.8;5.3;22.0;55.1;0.0;32.4;0.0;12.5;4.0;3.8;18.2;81.8;0.0;0.0;76.3;81.3;21.3;18.8;28.6;50.0;0.0;14.3;7.1;0.0;93.7;88.2;5.0;6.6;1.3;5.2;17.4;2.5;21.3;36.3;17.5;5.0;1.8;10.9;7.3;41.8;30.9;7.3;2013;0;284980;0.0703
42;4203600;90.2;77.0;5.4;8.7;3.9;11.7;14.6;17.3;60.9;1.2;19.9;1.2;16.8;63.9;2.1;18.1;4.8;11.1;4.1;5.1;11.1;52.8;19.4;16.7;79.9;87.4;20.4;26.5;38.5;25.6;17.9;12.8;5.1;0.1;90.8;77.8;8.6;16.0;0.6;6.2;16.0;13.2;29.5;29.9;7.6;3.8;3.0;8.2;13.3;44.9;20.4;10.2;2013;0;1669360;0.02434
42;4203709;88.8;84.5;7.7;4.8;3.4;10.7;16.9;11.4;69.9;0.0;9.0;1.4;19.7;55.2;1.3;22.4;9.9;11.2;4.0;3.9;18.8;50.0;18.8;12.4;76.5;86.0;20.5;21.9;47.6;28.6;9.5;14.3;0.0;0.0;88.9;84.3;11.1;11.4;0.0;4.3;8.0;4.5;35.2;33.0;14.8;4.5;0.1;4.9;7.3;34.1;34.1;19.5;2013;0;161171;0.06911
42;4203808;94.4;86.8;3.4;4.2;2.0;8.3;9.9;14.4;74.5;0.8;11.1;3.9;9.7;69.3;0.3;13.6;5.7;11.1;4.0;4.1;24.5;52.8;18.9;3.8;90.8;87.8;22.2;25.4;23.2;25.0;19.6;21.4;8.9;1.9;96.8;90.2;2.8;5.2;0.4;4.6;12.2;9.1;33.8;29.6;11.4;3.9;1.6;8.2;21.1;38.7;24.2;6.2;2013;0;1377032;0.03207
42;4203907;89.6;86.9;8.2;3.9;1.9;7.9;17.5;21.9;65.4;0.1;12.0;2.1;20.4;47.4;0.2;21.8;7.8;22.8;4.0;3.9;29.4;64.7;5.9;0.0;75.6;73.1;20.1;25.3;5.0;35.0;25.0;35.0;0.0;0.0;92.3;82.4;7.5;8.9;0.2;8.7;8.4;7.9;31.1;38.9;10.0;3.7;2.8;4.2;19.4;47.2;18.1;8.3;2013;0;556717;0.00718
42;4203956;89.4;81.0;7.1;6.5;2.6;11.3;15.5;18.7;62.6;0.8;13.4;2.9;20.3;53.3;1.0;31.3;11.3;3.1;4.0;3.8;33.3;66.7;0.0;0.0;78.7;97.3;21.9;26.9;42.9;19.0;28.6;9.5;0.0;0.0;90.6;76.5;8.4;12.0;1.0;11.5;11.9;12.4;29.2;33.5;8.7;4.3;2.8;13.5;13.5;32.4;18.9;18.9;2013;0;817911;0.01959
42;4204004;84.1;64.1;12.8;23.6;2.6;11.5;17.0;28.8;58.6;0.0;19.3;4.3;17.8;40.9;0.0;40.4;2.5;16.2;4.0;3.9;28.6;71.4;0.0;0.0;82.6;83.3;22.9;28.8;14.3;14.3;57.1;14.3;0.0;0.0;85.2;68.2;12.6;16.7;2.2;15.1;18.0;3.8;28.2;32.1;12.8;5.1;0.0;0.0;6.7;50.0;30.0;13.3;2013;0;264207;0.03748
42;4204103;95.2;86.0;1.9;8.4;1.2;3.9;6.6;21.2;72.7;0.0;15.9;5.5;5.9;57.5;0.0;32.5;0.0;10.0;4.1;3.9;0.0;60.0;40.0;0.0;86.7;83.3;17.1;21.2;50.0;0.0;16.7;16.7;0.0;16.6;89.1;75.6;10.3;17.2;0.6;7.2;25.0;7.5;25.0;27.5;15.0;0.0;0.0;8.3;0.0;41.7;50.0;0.0;2013;0;135410;0.06654
42;4204152;94.2;94.5;4.1;1.4;1.7;4.1;11.2;6.9;70.2;0.8;15.1;0.0;13.9;49.3;0.0;42.5;0.0;8.2;4.0;7.2;0.0;60.0;40.0;0.0;84.6;81.3;11.8;21.7;0.0;40.0;60.0;0.0;0.0;0.0;93.4;95.4;6.4;0.0;0.2;4.6;20.5;12.8;46.2;15.4;5.1;0.0;12.4;25.0;31.3;31.3;0.0;0.0;2013;0;44071;0.07593
42;4204178;86.6;85.8;8.4;7.5;5.0;6.0;19.5;23.2;69.4;0.0;17.7;0.0;12.9;61.9;0.0;19.0;0.0;19.1;4.0;4.0;0.0;40.0;50.0;10.0;85.7;84.6;14.9;25.3;60.0;30.0;0.0;10.0;0.0;0.0;87.3;79.4;11.5;14.1;1.2;6.5;31.8;4.9;26.8;26.8;7.3;2.4;0.0;0.0;7.7;69.2;15.4;7.7;2013;0;57012;0.0985
42;4204194;97.2;87.5;2.0;5.0;0.8;7.5;6.5;16.0;65.7;2.8;10.6;0.0;20.9;38.1;8.3;32.1;0.0;21.5;4.0;3.9;25.0;75.0;0.0;0.0;71.4;80.0;16.7;21.4;20.0;40.0;20.0;20.0;0.0;0.0;95.0;86.3;5.0;13.1;0.0;0.6;10.8;7.1;28.6;35.7;10.7;7.1;0.0;10.0;0.0;50.0;30.0;10.0;2013;0;67632;0.05991
42;4204202;92.3;76.9;4.8;10.1;2.0;12.1;8.8;17.2;65.9;4.5;15.2;3.5;10.9;67.2;1.5;20.5;4.9;5.9;4.2;4.2;46.2;42.0;10.5;1.3;90.1;92.9;23.6;27.6;20.3;32.4;20.3;17.6;6.8;2.6;93.2;75.9;6.4;17.9;0.4;6.2;11.9;10.3;30.7;32.5;11.4;3.2;1.0;7.8;17.7;39.6;26.1;7.8;2013;0;6785874;0.02159
42;4204251;91.1;81.2;7.2;9.0;1.4;6.4;7.7;8.8;73.1;0.0;13.2;3.5;10.2;68.1;0.0;19.0;11.8;1.1;4.0;3.9;26.7;26.7;40.0;6.6;90.8;97.7;20.7;24.8;25.0;37.5;18.8;12.5;6.2;0.0;96.0;85.3;3.2;10.3;0.8;4.4;14.7;11.0;16.5;36.7;16.5;4.6;0.1;2.3;9.3;48.8;30.2;9.3;2013;0;468438;0.02106
42;4204301;96.1;81.5;2.9;10.2;0.7;6.9;6.8;11.5;65.7;1.9;16.7;4.2;11.5;56.6;1.2;23.9;5.1;13.2;4.2;5.1;8.1;66.2;25.7;0.0;88.5;86.8;18.7;26.1;20.0;32.5;28.8;15.0;2.5;1.2;97.5;83.7;2.5;11.9;0.0;4.4;13.8;5.7;28.6;38.6;8.9;4.4;1.7;13.6;23.4;40.0;14.9;6.4;2013;0;2384736;0.01267
42;4204350;96.8;84.8;2.3;7.4;0.9;7.0;7.1;21.9;71.4;2.2;19.6;6.8;0.0;59.8;0.0;17.2;7.7;15.3;4.2;3.8;0.0;33.3;66.7;0.0;100.0;94.7;17.7;23.2;0.0;50.0;25.0;25.0;0.0;0.0;98.1;80.5;1.9;6.3;0.0;13.2;7.9;10.5;23.7;36.8;13.2;7.9;0.0;5.3;10.5;31.6;36.8;15.8;2013;0;192860;0.01731
42;4204400;94.2;86.5;3.5;5.9;2.3;7.6;6.8;20.2;71.0;0.0;9.9;4.4;14.7;64.4;0.0;21.0;3.9;10.7;4.6;3.9;27.3;45.5;27.2;0.0;83.0;90.9;19.0;25.1;33.3;16.7;41.7;8.3;0.0;0.0;94.4;65.4;5.2;25.6;0.4;9.0;10.9;11.0;24.4;31.7;18.3;3.7;0.0;0.0;9.1;31.8;50.0;9.1;2013;0;266224;0.02833
42;4204459;92.7;88.8;6.1;3.0;1.2;8.2;7.6;11.8;70.0;0.0;12.9;4.7;12.4;58.7;0.0;20.0;0.0;21.3;4.0;3.9;0.0;66.7;33.3;0.0;85.7;75.0;18.2;22.7;0.0;33.3;33.3;33.3;0.0;0.1;95.3;87.6;4.1;5.1;0.6;7.3;22.2;0.0;14.8;51.9;11.1;0.0;0.0;0.0;0.0;50.0;41.7;8.3;2013;0;41124;0.0619
42;4204509;95.4;79.8;2.0;8.9;1.9;11.1;7.4;10.9;69.2;0.0;15.3;1.7;13.8;71.2;0.0;4.4;4.4;20.0;4.0;3.8;20.0;40.0;30.0;10.0;84.9;81.5;22.1;30.3;10.0;40.0;30.0;10.0;10.0;0.0;97.5;83.9;2.5;9.5;0.0;6.6;2.8;0.0;47.9;25.4;18.3;5.6;0.1;7.4;11.1;22.2;40.7;18.5;2013;0;393006;0.01128
42;4204558;88.9;71.2;7.9;16.1;2.8;11.7;18.6;25.5;60.8;0.0;18.9;1.2;19.1;51.8;0.0;38.9;5.3;4.0;4.2;3.7;17.9;28.6;35.7;17.8;79.6;96.2;19.4;26.5;37.9;41.4;10.3;10.3;0.0;0.1;87.7;67.5;10.9;19.7;1.4;12.8;10.2;9.4;34.8;27.5;11.6;6.5;2.0;4.2;14.6;29.2;33.3;16.7;2013;0;454785;0.07118
42;4204608;90.7;77.4;6.6;10.0;2.1;11.7;11.0;15.4;75.5;2.2;12.8;3.2;6.3;63.0;3.9;22.1;6.5;4.5;4.4;4.3;12.8;58.9;26.2;2.1;94.1;94.1;23.4;26.7;36.5;18.9;25.7;15.5;3.4;0.0;91.4;79.4;7.6;13.3;1.0;7.3;10.9;13.9;28.7;34.3;9.2;3.0;0.0;6.9;21.6;45.0;19.9;6.6;2013;0;5496582;0.01685
42;4204707;88.9;79.8;8.7;12.6;2.4;5.4;13.9;15.6;73.0;2.5;13.3;2.2;9.0;71.2;0.0;28.8;0.0;0.0;4.0;3.9;33.3;33.3;33.3;0.1;90.5;100.0;18.7;26.9;50.0;16.7;25.0;8.3;0.0;0.0;92.8;80.6;6.7;9.8;0.5;9.6;13.2;4.3;23.2;42.0;13.0;4.3;0.0;0.0;0.0;45.8;41.7;12.5;2013;0;557470;0.02934
42;4204756;96.3;84.3;2.9;4.5;0.8;10.1;5.4;16.0;64.6;0.0;10.9;0.0;24.5;62.7;0.0;37.3;0.0;0.0;4.0;3.6;20.0;20.0;60.0;0.0;74.2;100.0;12.4;23.5;71.4;14.3;0.0;14.3;0.0;0.0;92.3;86.0;7.7;8.0;0.0;6.0;13.0;0.0;26.1;34.8;17.4;8.7;0.0;30.0;0.0;40.0;20.0;10.0;2013;0;34546;0.00829
42;4204806;89.7;74.6;6.3;11.5;3.5;11.9;11.2;18.3;62.6;0.5;7.9;3.0;26.0;64.5;3.2;20.5;3.0;8.8;4.2;4.0;16.7;63.3;13.3;6.7;75.2;91.7;25.7;27.9;54.1;8.1;18.9;10.8;8.1;0.0;92.0;73.4;6.8;15.1;1.2;11.5;15.6;14.5;27.3;24.1;13.5;5.0;1.0;1.9;16.2;35.2;33.3;12.4;2013;0;934828;0.04142
42;4204905;91.7;88.8;6.0;5.3;2.2;5.6;10.1;13.6;77.1;0.0;11.9;2.3;8.7;76.0;0.0;19.9;2.1;2.0;4.0;6.7;22.2;44.4;22.2;11.2;91.9;97.4;17.7;23.3;25.0;25.0;25.0;25.0;0.0;0.0;92.2;86.9;7.7;9.5;0.1;3.6;6.1;10.6;24.2;39.4;15.2;4.5;2.7;8.1;0.0;56.8;21.6;10.8;2013;0;181564;0.02044
42;4205001;90.2;80.4;6.6;9.8;2.7;9.0;14.8;19.8;65.1;0.0;13.2;3.2;18.5;57.4;0.0;20.8;7.7;14.1;4.2;3.9;18.8;50.0;18.8;12.4;79.0;88.1;18.1;22.3;15.8;52.6;10.5;21.1;0.0;0.0;92.1;77.2;5.5;9.4;2.4;13.4;17.6;1.5;26.5;28.7;16.9;8.8;2.0;0.0;3.8;34.6;34.6;25.0;2013;0;338168;0.06305
42;4205100;97.3;84.7;0.8;4.9;1.9;9.8;7.1;22.4;69.9;0.0;15.7;1.3;13.1;43.2;0.0;43.9;7.6;5.3;4.0;3.6;0.0;37.5;37.5;25.0;90.2;96.2;18.4;20.1;37.5;37.5;0.0;25.0;0.0;0.0;97.2;79.9;2.8;7.5;0.0;12.6;5.5;0.0;29.7;35.1;24.3;5.4;0.0;9.5;0.0;28.6;52.4;9.5;2013;0;70484;0.01201
42;4205159;92.0;82.2;3.0;6.7;3.6;11.1;4.8;8.5;61.2;0.0;13.9;3.0;21.9;43.1;0.0;36.1;0.0;20.8;4.0;3.7;0.0;25.0;50.0;25.0;76.7;69.2;18.3;23.7;25.0;25.0;25.0;25.0;0.0;0.0;97.8;82.1;2.2;10.0;0.0;7.9;10.0;0.0;36.7;33.3;13.3;6.7;0.0;0.0;0.0;46.1;30.8;23.1;2013;0;57366;0.00366
42;4205175;84.0;76.5;12.2;12.2;3.8;11.3;20.2;18.6;51.5;0.0;5.9;0.0;42.6;26.2;0.0;31.0;0.0;42.8;4.0;3.8;18.2;27.3;36.4;18.1;47.6;50.0;17.0;23.0;54.5;27.3;9.1;9.1;0.0;0.0;91.0;75.2;7.0;10.8;2.0;14.0;10.2;0.0;43.6;35.9;10.3;0.0;0.0;12.5;0.0;50.0;37.5;0.0;2013;0;88845;0.15555
42;4205191;98.4;77.2;1.0;12.5;0.6;10.3;7.7;14.8;70.8;0.0;29.2;0.0;0.0;44.7;0.0;40.4;0.0;14.9;4.0;3.8;0.0;100.0;0.0;0.0;100.0;90.0;16.9;17.4;33.3;33.3;0.0;33.3;0.0;0.1;94.4;82.6;5.6;4.1;0.0;13.3;23.1;0.0;26.9;42.3;7.7;0.0;0.0;0.0;20.0;50.0;20.0;10.0;2013;0;53600;0.04709
42;4205209;93.3;88.3;4.3;3.9;2.4;6.1;10.6;18.2;63.8;0.0;14.1;4.5;17.6;40.7;0.0;32.4;15.7;11.2;4.0;3.9;25.0;25.0;50.0;0.0;83.9;93.3;23.2;22.6;25.0;0.0;50.0;25.0;0.0;0.0;89.9;83.3;9.5;14.6;0.6;2.1;3.1;6.5;32.3;41.9;9.7;6.5;0.0;0.0;6.7;60.0;13.3;20.0;2013;0;108026;0.04047
42;4205308;93.9;83.4;3.8;6.7;2.0;9.3;11.4;13.8;65.0;2.9;11.0;3.4;17.7;63.9;0.0;25.0;0.0;11.1;4.0;3.9;30.0;70.0;0.0;0.0;81.3;83.3;23.1;23.8;27.3;18.2;36.4;18.1;0.0;0.0;97.5;83.0;1.9;12.5;0.6;4.5;12.8;7.0;22.1;39.5;16.3;2.3;0.0;3.5;3.6;35.7;53.6;3.6;2013;0;450809;0.02908
42;4205357;93.1;84.4;5.1;3.1;1.8;12.5;11.1;12.0;52.9;2.0;30.1;8.5;6.5;66.7;5.0;23.3;0.0;5.0;4.0;3.7;0.0;0.0;100.0;0.0;91.3;92.3;17.4;15.0;0.0;0.0;0.0;100.0;0.0;0.0;95.5;92.3;4.1;3.8;0.4;3.9;9.5;0.0;19.0;42.9;28.6;0.0;0.0;0.0;0.0;53.8;46.2;0.0;2013;0;25331;0.05545
42;4205407;92.0;75.8;5.1;11.1;2.5;11.7;11.0;20.3;73.7;1.9;9.2;4.6;10.6;70.8;3.8;10.8;4.8;9.8;4.3;4.8;32.7;49.6;15.9;1.8;90.0;90.4;24.1;30.6;30.5;27.4;19.9;19.2;3.0;0.0;93.0;76.3;6.2;17.0;0.8;6.7;12.9;13.3;34.8;30.3;6.1;2.6;2.0;8.4;26.9;43.2;14.2;5.3;2013;0;14974993;0.01108
42;4205431;89.7;93.5;7.6;2.8;2.7;3.7;8.7;13.8;61.6;0.0;29.2;4.6;4.6;59.7;0.0;30.6;6.9;2.8;4.0;4.0;0.0;50.0;50.0;0.0;88.9;91.7;20.3;21.8;0.0;50.0;50.0;0.0;0.0;0.0;94.4;91.0;5.6;7.2;0.0;1.8;0.1;0.0;44.4;48.1;0.0;7.4;0.0;0.0;16.7;75.0;0.0;8.3;2013;0;44559;0.06108
42;4205456;92.7;85.1;4.5;6.5;2.7;7.7;7.4;12.6;72.2;1.5;12.6;3.7;10.0;68.3;0.0;15.7;8.9;7.1;4.0;3.8;27.3;36.4;36.3;0.0;89.1;92.9;23.4;24.7;43.5;17.4;26.1;13.0;0.0;0.0;89.0;73.8;10.1;19.1;0.9;7.1;13.7;8.0;30.5;32.8;12.1;2.9;0.0;2.9;13.4;47.8;26.9;9.0;2013;0;527713;0.01863
42;4205506;91.3;77.1;5.1;9.3;2.9;12.4;11.8;18.8;80.6;1.9;5.5;3.1;8.9;62.6;1.4;20.9;6.1;9.0;4.0;3.9;35.5;48.4;16.1;0.0;88.6;88.3;22.2;26.8;29.7;29.7;21.6;13.5;5.4;0.1;92.7;78.8;6.9;9.1;0.4;12.1;8.2;6.7;29.8;34.1;11.0;10.2;0.9;8.9;8.9;42.9;20.5;17.9;2013;0;825667;0.0491
42;4205555;93.0;93.5;3.9;1.4;3.1;4.3;4.7;9.9;67.0;0.0;12.2;0.0;20.8;53.3;0.0;30.0;0.0;16.7;4.0;7.4;0.0;0.0;100.0;0.0;78.4;68.4;19.4;26.2;25.0;50.0;0.0;25.0;0.0;0.0;93.8;87.4;4.5;6.3;1.7;6.3;33.3;2.8;16.7;38.9;8.3;0.0;10.5;5.3;15.8;52.6;15.8;0.0;2013;0;54025;0.07009
42;4205605;94.1;89.8;2.9;4.7;3.0;5.5;9.8;12.9;78.5;0.0;15.9;0.0;5.6;79.7;0.0;20.3;0.0;0.0;4.0;3.9;0.0;50.0;50.0;0.0;91.2;100.0;18.3;19.9;0.0;33.3;33.3;33.3;0.0;0.1;95.8;84.2;3.3;8.6;0.9;7.2;25.0;0.0;25.0;28.1;18.8;3.1;8.3;0.0;0.0;41.7;50.0;0.0;2013;0;106757;0.06422
42;4205704;91.6;78.3;5.4;11.4;2.7;8.9;11.9;23.0;63.8;0.3;7.2;0.9;27.8;56.4;2.3;12.5;4.4;24.4;4.0;3.8;21.1;47.4;31.5;0.0;70.6;72.6;17.9;24.6;12.5;70.8;8.3;4.2;4.2;0.0;86.1;73.1;13.1;20.3;0.8;6.6;23.2;1.2;35.7;26.8;11.9;1.2;0.1;6.9;10.3;48.3;31.0;3.4;2013;0;346584;0.03416
42;4205803;88.4;67.7;8.9;13.3;1.2;16.4;15.9;23.3;63.6;4.7;3.8;2.9;25.0;67.4;8.2;14.1;6.9;3.4;4.0;3.9;41.7;50.0;8.3;0.0;72.5;93.9;23.0;30.2;30.8;46.2;7.7;7.7;7.6;0.0;90.5;71.0;8.4;26.6;1.1;2.4;11.7;8.7;38.8;23.3;10.7;6.8;0.0;0.0;9.1;51.5;36.4;3.0;2013;0;549508;0.03022
42;4205902;91.5;75.4;5.5;11.2;2.0;12.7;10.3;15.7;65.5;0.9;16.4;2.8;14.4;70.4;1.1;18.9;3.0;6.6;4.0;3.9;17.5;70.0;10.0;2.5;85.9;90.9;23.5;29.8;9.8;48.8;22.0;14.6;4.8;0.0;95.8;75.2;3.9;16.5;0.3;8.3;8.9;5.3;38.2;28.3;15.0;4.3;0.0;8.3;17.5;36.4;28.0;9.8;2013;0;1830763;0.01271
42;4206009;87.0;80.6;9.6;8.7;3.0;9.2;18.7;26.8;56.0;0.0;4.4;4.1;35.5;66.7;3.1;12.3;0.0;17.9;4.0;3.7;82.4;17.6;0.0;0.0;63.4;81.3;19.9;26.9;27.8;44.4;16.7;11.1;0.0;0.0;84.3;77.9;13.9;12.5;1.8;9.6;28.5;4.4;35.2;20.9;7.7;3.3;0.0;0.0;20.0;33.3;36.7;10.0;2013;0;182345;0.02446
42;4206108;93.8;76.6;2.7;7.9;2.2;10.7;7.8;17.7;55.7;0.0;21.5;0.6;22.2;53.8;1.2;30.8;0.6;13.6;4.0;3.9;0.0;16.7;66.7;16.6;80.7;90.0;18.1;19.5;37.5;25.0;25.0;12.5;0.0;0.0;93.8;88.5;6.0;9.1;0.2;2.4;13.6;3.8;34.6;36.5;3.8;7.7;38.7;8.2;10.2;24.5;8.2;10.2;2013;0;150128;0.01698
42;4206207;92.0;72.4;3.9;6.4;3.8;20.9;9.2;19.0;58.8;1.0;17.8;0.8;21.6;55.6;0.0;28.6;2.1;13.7;4.0;4.2;33.3;53.3;13.3;0.1;79.3;76.3;17.2;21.7;20.0;33.3;26.7;13.3;6.7;0.0;92.5;74.3;7.4;13.0;0.1;12.7;11.5;5.2;30.2;28.1;15.6;9.4;0.0;5.9;15.2;27.3;36.4;15.2;2013;0;137243;0.03082
42;4206306;91.0;75.1;6.5;12.0;1.8;11.6;10.4;11.8;60.7;0.0;3.5;0.8;35.0;61.5;0.0;21.9;3.3;13.3;4.0;3.7;22.2;55.6;22.2;0.0;62.1;78.1;20.6;24.4;36.8;26.3;31.6;5.3;0.0;0.0;93.5;81.3;5.1;8.7;1.4;10.0;8.0;10.7;35.7;36.6;6.3;2.7;3.1;12.9;38.7;19.4;19.4;6.5;2013;0;780902;0.01543
42;4206405;93.6;89.6;4.0;2.2;2.4;6.9;9.5;10.9;81.5;0.0;17.0;1.5;0.0;64.0;0.0;36.0;0.0;0.0;4.0;6.3;33.3;50.0;16.7;0.0;98.6;97.3;18.0;24.4;16.7;33.3;41.7;8.3;0.0;0.0;96.3;90.9;3.2;4.1;0.5;5.0;7.4;4.5;40.3;35.8;7.5;4.5;0.1;10.8;27.0;43.2;16.2;2.7;2013;0;254118;0.01487
42;4206504;94.8;79.9;2.3;8.0;2.6;11.3;6.8;11.2;77.2;3.1;7.7;2.0;10.0;71.4;0.9;9.7;0.4;17.6;4.0;3.7;23.3;60.5;14.0;2.2;84.5;82.9;21.3;30.4;31.1;51.1;11.1;2.2;4.4;0.1;95.9;82.7;3.8;6.8;0.3;10.5;9.7;3.1;39.6;31.6;12.0;4.0;0.0;5.1;7.7;38.5;34.6;14.1;2013;0;1296423;0.01012
42;4206603;90.5;77.9;5.5;13.1;3.9;7.5;12.1;19.0;68.0;0.0;7.1;0.0;24.9;92.0;0.0;8.0;0.0;0.0;4.0;3.9;0.0;66.7;33.3;0.0;72.5;100.0;15.5;20.5;28.6;14.3;42.9;14.2;0.0;0.0;93.3;87.0;5.8;7.6;0.9;5.4;9.6;7.1;16.7;45.2;19.0;2.4;0.0;11.8;0.0;52.9;29.4;5.9;2013;0;108954;0.03403
42;4206652;90.5;74.9;6.1;10.3;3.4;12.8;11.9;22.1;78.9;6.3;5.0;1.6;8.2;55.4;0.0;11.6;5.0;28.0;4.0;3.8;33.3;50.0;16.7;0.0;86.8;76.5;19.1;25.3;14.3;57.1;14.3;14.3;0.0;0.0;93.8;79.6;5.6;18.4;0.6;2.0;10.1;0.0;34.7;32.7;18.4;4.1;0.0;0.0;17.6;35.3;35.3;11.8;2013;0;388628;0.02402
42;4206702;91.1;82.6;5.3;7.7;3.2;8.4;12.1;20.9;70.1;0.0;15.6;2.5;11.8;65.2;0.0;24.8;0.7;9.3;4.0;3.9;0.0;92.3;7.7;0.0;86.4;90.7;22.0;30.2;33.3;20.0;33.3;13.3;0.0;0.1;90.7;75.1;8.2;13.3;1.1;11.6;11.4;8.4;26.7;43.5;6.9;3.1;0.0;9.2;7.4;53.7;20.4;9.3;2013;0;378803;0.01949
