UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
43;4310702;76.2;72.5;65.8;90.2;7.7;5.9;15.8;2.4;13.1;19.6;15.8;2.4;15.0;17.1;16.3;8.7;58.2;0.0;41.8;0.0;0.0;5.3;5.3;5.3;5.3;0.0;0.0;75.0;25.0;100.0;8.7;15.3;13.7;21.5;11.5;12.5;50.0;12.5;0.0;25.0;0.0;91.3;84.6;95.2;95.5;7.8;15.4;4.8;0.0;0.9;0.0;0.0;4.5;0.0;0.0;5.9;58.8;23.5;11.8;2017;0;61874;0.02823
43;4310751;93.9;93.8;89.3;100.0;1.5;0.0;3.6;0.0;3.0;6.2;3.6;0.0;19.7;28.6;18.8;12.5;84.6;7.7;0.0;7.7;0.0;5.3;5.3;5.3;5.3;20.0;20.0;20.0;40.0;100.0;8.9;10.2;10.5;8.0;12.0;60.0;20.0;0.0;20.0;0.0;0.0;83.6;81.8;66.7;95.8;11.5;13.6;20.0;4.2;4.9;4.6;13.3;0.0;0.0;0.0;12.4;81.3;6.3;0.0;2017;0;48603;0.03279
43;4310801;79.3;72.1;76.3;92.9;11.1;17.3;10.7;2.8;8.0;10.0;9.4;3.8;17.6;25.9;11.7;10.6;52.8;1.1;34.1;1.7;10.3;4.7;4.7;4.7;4.7;15.8;36.8;47.4;0.0;93.0;14.9;27.8;31.3;25.6;25.6;52.4;9.5;23.8;4.8;4.8;4.7;77.6;69.6;83.3;84.3;19.6;27.5;15.0;11.8;2.8;2.9;1.7;3.9;3.5;17.5;40.4;29.8;8.8;0.0;2017;0;917702;0.00764
43;4310850;70.5;45.7;72.5;91.9;17.9;34.3;17.5;2.7;8.9;20.0;7.5;0.0;34.0;39.0;47.8;16.7;52.9;0.0;32.4;0.0;14.7;4.4;4.3;4.4;4.4;0.0;0.0;100.0;0.0;92.9;;18.8;20.5;23.0;15.0;33.3;0.0;50.0;0.0;0.0;16.7;78.1;65.1;77.3;96.8;12.5;25.6;4.5;0.0;9.4;9.3;18.2;3.2;7.1;0.0;7.1;42.9;28.6;14.3;2017;0;86316;0.08697
43;4310876;67.3;56.3;73.3;78.1;16.4;22.9;10.0;12.5;16.3;20.8;16.7;9.4;58.4;64.7;61.8;42.9;55.0;0.0;30.0;15.0;0.0;5.0;5.0;5.1;5.1;0.0;28.6;28.6;42.8;100.0;11.3;18.8;25.5;17.0;14.0;57.1;14.3;14.3;14.3;0.0;0.0;57.1;56.0;61.8;53.6;20.5;22.0;17.6;21.4;22.4;22.0;20.6;25.0;0.0;0.0;15.3;46.2;38.5;0.0;2017;0;98413;0.10203
43;4310900;87.8;52.9;96.4;97.3;7.3;35.3;0.0;0.0;1.2;0.0;0.0;2.7;17.2;36.0;0.0;7.1;65.1;0.0;34.9;0.0;0.0;5.3;5.3;5.3;5.3;25.0;0.0;50.0;25.0;100.0;8.0;21.3;25.0;11.0;28.0;0.0;50.0;25.0;0.0;25.0;0.0;92.3;84.6;100.0;96.4;1.5;3.8;0.0;0.0;6.2;11.6;0.0;3.6;15.3;0.0;7.7;38.5;23.1;15.4;2017;0;114302;0.0162
43;4311007;70.7;54.6;78.8;87.7;16.0;27.0;10.2;4.8;8.8;12.1;8.1;4.3;39.3;47.0;41.3;23.0;49.9;0.0;31.3;14.7;4.1;4.6;4.6;4.6;4.6;5.6;22.2;58.3;13.9;95.6;7.7;22.4;28.3;19.6;17.8;51.3;5.1;17.9;12.8;2.6;10.3;68.7;59.8;69.1;84.7;23.9;31.0;24.6;10.2;7.4;9.2;6.3;5.1;3.6;1.2;20.5;54.2;20.5;0.0;2017;0;709334;0.03854
43;4311106;78.1;65.9;79.0;97.5;9.7;12.6;12.4;1.3;10.0;18.5;5.7;1.2;34.0;33.1;37.6;31.6;71.9;2.7;21.0;0.0;4.4;6.1;6.0;6.3;6.0;10.0;10.0;60.0;20.0;98.4;11.0;17.5;20.7;15.5;16.3;36.4;9.1;27.3;18.2;0.0;9.0;86.1;82.3;88.2;89.0;12.6;16.9;8.6;11.0;1.3;0.8;3.2;0.0;5.0;11.9;8.5;61.0;10.2;3.4;2017;0;244561;0.04733
43;4311122;71.2;72.7;61.9;82.1;12.0;12.7;14.3;7.1;9.6;12.7;9.5;3.6;27.8;31.0;31.3;14.8;54.3;0.0;32.4;0.0;13.3;4.0;4.0;4.0;4.0;0.0;0.0;33.3;66.7;84.2;;16.6;19.3;16.0;13.5;0.0;33.3;0.0;33.3;0.0;33.4;65.2;54.4;72.9;74.1;15.2;29.8;6.3;0.0;19.6;15.8;20.8;25.9;0.0;5.2;15.8;52.6;21.1;5.3;2017;0;67557;0.07201
43;4311130;67.1;50.0;62.1;92.0;11.0;14.3;13.8;4.0;19.5;32.1;20.7;4.0;35.5;46.2;38.9;16.7;69.2;0.0;17.9;0.0;12.9;5.0;5.0;5.0;5.0;0.0;50.0;25.0;25.0;90.0;12.0;20.7;26.0;18.0;18.0;40.0;0.0;40.0;20.0;0.0;0.0;72.3;57.7;68.4;95.0;27.7;42.3;31.6;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;20.0;0.0;2017;0;176731;0.04527
43;4311155;63.9;53.4;67.2;78.9;15.4;21.4;10.4;10.5;15.0;19.4;13.4;8.8;35.8;46.1;35.0;13.7;58.8;0.0;17.6;16.9;6.7;5.0;5.0;5.0;5.0;0.0;31.3;50.0;18.7;93.3;10.4;20.5;23.0;20.0;17.0;25.0;31.3;25.0;0.0;12.5;6.2;61.3;47.7;65.6;87.2;26.3;36.7;24.6;4.3;12.4;15.6;9.8;8.5;0.0;3.4;6.7;63.3;13.3;13.3;2017;0;406039;0.06752
43;4311205;69.7;51.4;73.7;90.9;16.9;32.5;10.8;1.9;10.0;11.3;11.6;6.2;31.6;39.8;35.1;12.4;68.9;0.8;25.9;4.4;0.0;5.3;5.3;5.3;5.4;7.4;37.0;44.4;11.2;100.0;8.8;24.4;28.7;19.0;22.1;14.3;32.1;39.3;3.6;3.6;7.1;71.0;59.9;71.7;87.1;19.2;27.7;17.3;7.7;9.8;12.4;11.0;5.2;3.2;24.2;16.5;37.4;9.9;8.8;2017;0;1041112;0.04597
43;4311239;84.5;83.3;82.6;88.0;7.1;11.1;0.0;8.0;8.4;5.6;17.4;4.0;21.8;30.6;20.0;9.5;60.0;0.0;36.0;0.0;4.0;5.0;5.0;5.0;5.0;16.7;16.7;33.3;33.3;93.3;8.3;21.8;18.0;30.0;21.0;50.0;16.7;16.7;16.6;0.0;0.0;92.1;92.1;90.0;95.2;1.1;0.0;3.3;0.0;6.8;7.9;6.7;4.8;0.0;0.0;6.7;80.0;0.0;13.3;2017;0;59971;0.0561
43;4311254;85.5;72.9;86.4;100.0;6.6;15.3;2.3;0.0;6.6;8.5;11.3;0.0;25.9;31.5;29.5;8.1;44.2;0.0;41.3;0.0;14.5;4.8;4.8;4.8;4.8;14.3;35.7;28.6;21.4;88.9;8.6;21.3;29.7;14.7;18.5;57.1;7.1;21.4;7.1;7.3;0.0;75.9;63.6;84.1;94.7;12.4;21.6;4.5;0.0;11.7;14.8;11.4;5.3;5.5;11.1;5.6;61.1;16.7;0.0;2017;0;105806;0.06983
43;4311270;87.5;50.0;91.3;100.0;2.5;16.7;0.0;0.0;10.0;33.3;8.7;0.0;5.9;22.2;0.0;0.0;63.4;0.0;29.3;0.0;7.3;5.0;5.0;5.0;5.0;0.0;0.0;100.0;0.0;90.0;;11.3;9.0;3.0;22.0;75.0;0.0;25.0;0.0;0.0;0.0;97.6;93.3;100.0;100.0;2.4;6.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;20.0;0.0;0.0;2017;0;76760;0.0103
43;4311304;82.5;71.0;84.9;94.8;7.3;12.1;6.5;2.1;6.4;10.5;5.0;2.8;25.9;27.6;31.1;18.5;53.5;0.0;32.7;6.1;7.7;5.4;5.3;5.3;5.3;0.0;32.4;62.2;5.4;90.4;11.3;24.0;26.5;22.0;22.8;28.6;33.3;21.4;9.5;7.2;0.0;85.9;80.8;83.1;94.0;7.1;9.8;9.2;2.0;7.0;9.4;7.7;4.0;0.0;15.1;21.5;46.2;11.8;5.4;2017;0;971882;0.03434
43;4311403;73.5;59.9;75.3;88.9;13.2;22.1;12.5;2.4;11.2;16.3;9.4;6.8;24.3;31.0;28.0;11.2;55.7;1.4;27.3;6.2;9.4;4.7;4.7;4.6;4.6;5.9;29.4;55.9;8.8;89.2;16.7;27.2;30.1;24.2;26.4;40.0;12.0;32.0;9.3;5.3;1.4;71.9;65.5;70.7;82.9;18.8;24.5;18.0;11.2;9.3;10.0;11.3;5.9;0.0;6.8;31.8;35.2;20.5;5.7;2017;0;3844921;0.01325
43;4311429;82.9;73.3;65.2;100.0;7.1;26.7;4.3;0.0;2.9;0.0;8.7;0.0;32.7;37.5;25.0;31.3;43.4;0.0;56.6;0.0;0.0;4.4;4.8;4.0;4.0;0.0;33.3;50.0;16.7;100.0;8.0;13.0;12.0;12.0;16.0;0.0;16.7;16.7;50.0;16.6;0.0;81.8;77.8;75.0;92.9;6.8;11.1;0.0;7.1;11.4;11.1;25.0;0.0;0.0;0.0;0.0;76.9;23.1;0.0;2017;0;45204;0.08937
43;4311502;68.6;58.6;77.4;73.2;15.1;19.5;11.8;12.4;15.7;21.9;10.8;12.4;47.8;53.4;51.0;35.6;50.3;0.0;42.8;6.9;0.0;4.5;4.6;4.5;4.5;9.1;0.0;81.8;9.1;100.0;11.3;28.7;26.6;32.0;29.0;27.3;9.1;36.4;18.2;9.0;0.0;77.5;60.9;91.7;87.4;9.2;15.0;7.3;2.3;13.3;24.1;1.0;10.3;0.0;0.0;22.7;50.0;18.2;9.1;2017;0;228334;0.0506
43;4311601;76.0;55.7;84.5;96.8;9.1;18.2;3.4;1.6;12.0;22.7;6.9;1.6;22.9;33.7;14.3;12.0;47.8;1.9;44.0;4.4;1.9;6.2;6.1;6.3;6.4;12.5;37.5;50.0;0.0;92.6;;15.7;22.3;12.3;12.5;44.4;0.0;22.2;22.2;11.2;0.0;81.7;73.5;87.2;90.0;10.6;12.0;12.8;6.0;7.7;14.5;0.0;4.0;0.0;3.7;14.8;55.6;18.5;7.4;2017;0;127814;0.04625
43;4311627;75.3;66.2;84.1;76.9;12.6;18.2;10.1;7.7;9.1;11.7;2.9;13.5;23.4;30.8;21.3;16.1;45.1;0.0;39.2;7.8;7.9;4.8;5.0;4.6;4.6;0.0;33.3;66.7;0.0;93.8;;25.1;26.0;20.3;31.0;50.0;12.5;12.5;12.5;12.5;0.0;79.5;61.8;82.3;98.4;15.0;27.6;12.9;1.6;5.5;10.6;4.8;0.0;0.0;0.0;0.0;56.2;43.8;0.0;2017;0;305111;0.01318
43;4311643;88.6;77.8;91.7;92.9;2.9;11.1;0.0;0.0;8.5;11.1;8.3;7.1;6.5;9.1;12.5;0.0;67.5;0.0;27.5;0.0;5.0;5.3;5.3;5.3;5.3;0.0;33.3;66.7;0.0;91.7;;10.3;11.0;8.0;12.0;66.7;0.0;33.3;0.0;0.0;0.0;90.0;81.8;100.0;90.9;3.3;0.0;0.0;9.1;6.7;18.2;0.0;0.0;0.0;0.0;0.0;75.0;25.0;0.0;2017;0;45033;0.00701
43;4311700;83.3;74.2;83.1;93.2;8.9;14.5;6.8;5.1;7.2;9.7;10.1;1.7;23.1;32.8;24.0;9.6;49.1;0.0;33.0;11.6;6.3;4.2;4.2;4.2;4.2;0.0;66.7;0.0;33.3;87.5;10.8;18.8;22.3;16.7;17.3;0.0;57.1;14.3;28.6;0.0;0.0;77.1;62.7;83.3;90.2;18.1;28.4;14.6;7.8;4.8;8.9;2.1;2.0;0.0;6.2;12.5;50.0;12.5;18.8;2017;0;152303;0.03387
43;4311718;70.2;72.3;56.3;84.0;11.8;13.4;15.6;4.9;14.2;11.6;21.9;8.6;44.1;45.3;44.6;41.3;58.0;0.0;38.3;0.0;3.7;5.8;6.0;5.7;5.6;0.0;0.0;40.0;60.0;96.0;18.0;14.1;16.7;14.4;10.5;0.0;0.0;80.0;0.0;0.0;20.0;74.0;69.0;72.4;85.5;17.6;19.5;18.4;12.9;8.4;11.5;9.2;1.6;0.0;18.3;30.6;32.7;10.2;8.2;2017;0;255407;0.07244
43;4311734;88.1;82.1;88.2;100.0;8.5;14.3;5.9;0.0;3.4;3.6;5.9;0.0;16.0;17.5;19.2;6.7;58.3;0.0;41.7;0.0;0.0;4.3;4.3;4.3;4.3;0.0;0.0;40.0;60.0;100.0;12.0;20.3;20.0;26.0;15.0;20.0;40.0;20.0;0.0;20.0;0.0;90.4;85.7;92.3;100.0;8.4;11.9;7.7;0.0;1.2;2.4;0.0;0.0;0.0;22.3;0.0;44.4;22.2;11.1;2017;0;56220;0.05294
43;4311759;59.2;45.6;61.3;76.2;22.4;27.8;24.0;12.7;16.7;23.3;14.7;9.5;51.7;60.2;57.4;30.9;63.6;0.0;34.7;0.0;1.7;4.9;4.9;4.9;5.0;12.5;50.0;37.5;0.0;94.4;8.3;23.2;31.0;20.3;18.3;22.2;44.4;22.2;0.0;0.0;11.2;59.1;46.2;60.7;79.6;20.7;33.3;13.1;7.4;20.2;20.5;26.2;13.0;0.0;27.8;22.2;38.9;11.1;0.0;2017;0;235516;0.03576
43;4311775;81.4;67.8;88.2;91.4;7.6;16.7;2.6;1.4;10.6;15.5;7.9;7.2;28.1;33.3;30.8;18.6;51.0;1.4;37.2;4.8;5.6;5.0;5.1;5.0;5.0;0.0;41.7;33.3;25.0;96.7;7.5;19.3;24.0;16.3;17.5;41.7;16.7;25.0;8.3;0.0;8.3;78.8;70.5;76.9;91.5;8.2;14.7;6.2;1.4;13.0;14.8;16.9;7.1;0.0;3.3;10.0;60.0;20.0;6.7;2017;0;112840;0.04076
43;4311791;80.6;60.9;88.9;92.3;7.5;21.7;0.0;0.0;10.4;17.4;11.1;3.8;27.1;28.6;40.0;12.5;60.5;0.0;31.6;0.0;7.9;4.0;4.0;4.0;4.0;0.0;50.0;33.3;16.7;90.9;;19.7;28.0;15.0;16.0;83.3;0.0;0.0;16.7;0.0;0.0;86.4;75.0;100.0;93.8;3.4;3.6;0.0;6.2;10.2;21.4;0.0;0.0;0.0;0.0;0.0;36.4;54.5;9.1;2017;0;89346;0.0071
43;4311809;71.2;58.5;68.6;90.0;14.8;22.5;15.6;4.4;12.8;18.3;13.2;5.6;24.0;29.2;30.7;10.3;58.6;2.3;34.6;2.0;2.5;4.7;4.8;4.6;4.8;6.5;71.0;19.4;3.1;98.1;;26.3;27.9;25.8;24.5;8.8;44.1;29.4;8.8;5.9;3.0;74.4;65.9;70.7;89.9;17.0;25.8;17.6;3.6;8.6;8.3;11.7;6.5;0.0;11.8;24.8;40.6;13.9;8.9;2017;0;1886017;0.01076
43;4311908;79.2;62.2;87.0;90.3;9.2;20.0;5.6;0.0;10.8;17.8;5.6;9.7;28.8;40.0;32.4;10.0;53.3;0.0;43.7;0.0;3.0;4.8;4.8;4.8;4.8;0.0;28.6;57.1;14.3;96.3;13.1;13.3;20.0;11.3;12.5;62.5;0.0;25.0;12.5;0.0;0.0;77.0;62.5;75.7;95.9;13.8;15.6;24.3;4.1;9.2;21.9;0.0;0.0;0.0;3.7;29.6;55.6;7.4;3.7;2017;0;113446;0.01579
43;4311981;72.1;61.8;78.3;88.5;12.1;20.6;6.5;0.0;15.0;17.6;13.0;11.5;27.2;48.9;18.2;11.1;34.4;0.0;65.6;0.0;0.0;4.5;4.7;4.6;4.0;0.0;75.0;25.0;0.0;100.0;12.5;25.0;22.5;22.0;36.0;20.0;0.0;60.0;0.0;0.0;20.0;84.7;78.3;95.3;80.0;5.6;6.5;4.7;5.7;9.7;15.2;0.0;14.3;0.0;0.0;40.0;20.0;30.0;10.0;2017;0;66253;0.04298
43;4312005;93.4;90.5;95.0;95.0;1.6;4.8;0.0;0.0;5.0;4.7;5.0;5.0;18.5;24.0;19.0;10.5;48.6;0.0;51.4;0.0;0.0;4.3;4.3;4.3;4.3;20.0;0.0;0.0;80.0;100.0;6.8;21.7;25.0;21.0;19.0;40.0;40.0;0.0;20.0;0.0;0.0;88.7;81.8;90.5;94.7;9.7;13.6;9.5;5.3;1.6;4.6;0.0;0.0;0.0;25.0;0.0;25.0;37.5;12.5;2017;0;46019;0.00731
43;4312054;79.8;64.5;86.2;91.7;7.1;6.5;6.9;8.3;10.7;25.8;3.4;0.0;29.7;32.4;36.0;20.7;48.1;0.0;51.9;0.0;0.0;4.5;4.6;4.5;4.5;0.0;33.3;66.7;0.0;100.0;13.5;15.2;18.5;12.5;14.5;14.3;57.1;28.6;0.0;0.0;0.0;84.6;81.6;88.0;85.7;15.4;18.4;12.0;14.3;0.0;0.0;0.0;0.0;7.6;7.7;7.7;23.1;46.2;7.7;2017;0;86176;0.01226
43;4312104;71.8;50.0;83.1;89.6;12.4;25.7;6.8;0.0;14.7;24.3;6.8;10.4;31.8;50.0;18.9;16.0;56.0;0.0;33.9;0.0;10.1;5.1;5.1;5.0;5.1;0.0;14.3;71.4;14.3;92.9;12.8;19.6;23.3;18.5;16.7;0.0;57.1;42.9;0.0;0.0;0.0;73.1;61.4;88.9;78.0;13.5;20.0;5.6;10.0;13.4;18.6;5.5;12.0;0.0;7.2;21.4;14.3;57.1;0.0;2017;0;107344;0.0687
43;4312138;76.4;75.0;65.0;84.4;9.7;5.0;25.0;3.1;12.5;15.0;10.0;12.5;28.6;36.8;31.6;9.1;64.2;0.0;28.4;0.0;7.4;5.2;5.3;5.2;4.9;0.0;50.0;50.0;0.0;93.3;8.3;9.8;19.0;9.5;5.5;0.0;20.0;60.0;20.0;0.0;0.0;69.1;60.9;63.2;92.3;30.9;39.1;36.8;7.7;0.0;0.0;0.0;0.0;6.7;0.0;20.0;53.3;13.3;6.7;2017;0;81864;0.04157
43;4312153;75.5;63.5;71.7;92.0;7.7;15.4;7.5;0.0;15.5;17.3;20.8;8.0;26.4;34.3;31.6;5.7;61.5;0.0;32.1;0.0;6.4;4.5;4.6;4.5;4.5;0.0;0.0;100.0;0.0;94.1;;23.3;33.5;19.0;17.5;50.0;0.0;0.0;25.0;25.0;0.0;77.6;61.5;76.3;95.2;15.8;24.6;18.4;4.8;6.6;13.9;5.3;0.0;0.0;5.9;5.9;70.6;17.6;0.0;2017;0;143012;0.02081
43;4312179;64.0;50.0;50.0;100.0;20.0;31.8;21.4;0.0;14.0;18.2;21.4;0.0;28.6;32.1;30.8;12.5;56.4;0.0;43.6;0.0;0.0;5.1;5.3;5.3;4.2;20.0;0.0;80.0;0.0;100.0;8.7;16.3;28.0;13.0;8.0;20.0;40.0;40.0;0.0;0.0;0.0;82.0;69.0;100.0;100.0;18.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;50.0;0.0;25.0;2017;0;50115;0.02865
43;4312203;82.9;64.1;97.9;95.1;9.2;18.8;2.1;2.4;7.9;17.1;0.0;2.5;24.2;28.6;29.5;14.3;55.0;0.0;35.1;9.9;0.0;4.4;4.4;4.4;4.4;0.0;0.0;66.7;33.3;100.0;5.7;18.6;18.7;14.7;24.5;14.3;42.9;42.8;0.0;0.0;0.0;82.2;69.8;81.8;95.9;14.4;22.6;15.9;4.1;3.4;7.6;2.3;0.0;0.0;0.0;24.9;31.3;37.5;6.3;2017;0;96402;0.03913
43;4312252;63.9;46.1;72.2;82.3;14.1;23.6;5.6;8.1;8.3;13.5;7.4;1.6;34.7;48.0;29.8;10.9;44.1;0.0;39.8;16.1;0.0;4.6;4.8;4.6;4.4;0.0;0.0;100.0;0.0;100.0;;27.6;33.3;23.5;23.0;0.0;16.7;33.3;0.0;33.3;16.7;77.6;63.3;84.9;98.2;22.4;36.7;15.1;1.8;0.0;0.0;0.0;0.0;0.0;6.1;6.3;31.3;43.8;12.5;2017;0;164686;0.07172
43;4312302;63.2;62.5;61.8;65.9;21.6;25.0;17.6;22.0;12.2;11.6;13.7;11.0;36.3;44.0;42.4;21.9;67.8;0.0;26.4;5.8;0.0;4.8;4.9;4.9;4.8;12.5;12.5;37.5;37.5;100.0;9.8;17.6;20.0;18.4;12.8;22.2;33.3;22.2;11.1;0.0;11.2;54.2;44.3;50.5;79.4;26.9;46.4;26.4;7.9;18.9;9.3;23.1;12.7;0.0;8.8;11.8;35.3;26.5;17.6;2017;0;117940;0.05749
43;4312351;81.8;63.2;91.7;100.0;11.4;26.3;0.0;0.0;6.8;10.5;8.3;0.0;22.2;36.4;7.7;10.0;58.3;0.0;41.7;0.0;0.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;100.0;100.0;;15.0;22.0;13.0;10.0;0.0;66.7;33.3;0.0;0.0;0.0;84.4;68.2;100.0;100.0;11.1;22.7;0.0;0.0;4.5;9.1;0.0;0.0;0.0;0.0;0.0;90.0;0.0;10.0;2017;0;54162;0.00388
43;4312377;73.8;65.0;75.6;86.4;14.6;20.0;14.6;4.5;11.6;15.0;9.8;9.1;22.0;35.0;12.9;13.8;48.4;0.0;35.5;16.1;0.0;5.0;5.0;5.0;5.0;25.0;62.5;12.5;0.0;100.0;7.0;20.0;20.0;15.5;29.0;50.0;50.0;0.0;0.0;0.0;0.0;78.0;64.1;87.5;86.2;17.0;30.8;9.4;6.9;5.0;5.1;3.1;6.9;0.0;50.0;12.5;37.5;0.0;0.0;2017;0;72180;0.05417
43;4312385;91.4;50.0;97.0;100.0;0.0;0.0;0.0;0.0;5.2;25.0;3.0;0.0;9.1;0.0;66.7;3.1;56.6;0.0;43.4;0.0;0.0;4.8;5.0;4.3;4.8;0.0;66.7;33.3;0.0;100.0;;13.8;17.0;6.0;16.0;33.3;0.0;33.3;33.4;0.0;0.0;88.9;68.8;83.3;100.0;9.3;31.2;0.0;0.0;1.8;0.0;16.7;0.0;0.0;0.0;20.0;10.0;70.0;0.0;2017;0;88018;0.0026
43;4312401;71.9;62.3;71.7;85.5;12.5;17.8;12.3;5.4;9.7;13.4;8.7;5.6;28.3;34.2;29.4;17.4;61.3;0.6;13.6;2.8;21.7;4.7;5.0;4.4;4.5;10.2;26.5;61.2;2.1;80.1;15.8;25.8;27.5;24.8;25.1;20.0;30.9;29.1;16.4;3.6;0.0;73.1;69.8;71.9;79.8;21.0;25.1;20.5;14.7;5.9;5.1;7.6;5.5;0.7;14.0;25.7;39.7;14.0;5.9;2017;0;3235253;0.02665
43;4312427;72.1;52.9;64.9;95.0;21.6;32.4;32.4;2.5;6.3;14.7;2.7;2.5;32.3;37.5;46.2;4.5;57.1;0.0;42.9;0.0;0.0;4.8;4.8;4.8;4.8;16.7;33.3;50.0;0.0;100.0;;24.0;24.0;26.0;22.0;33.3;16.7;33.3;16.7;0.0;0.0;75.3;62.2;76.9;100.0;19.4;33.3;11.5;0.0;5.3;4.5;11.6;0.0;0.0;7.7;15.4;61.5;0.0;15.4;2017;0;89523;0.05124
43;4312443;86.8;77.8;80.0;97.0;9.2;22.2;12.0;0.0;2.6;0.0;4.0;3.0;16.9;30.3;5.9;4.8;50.7;0.0;49.3;0.0;0.0;4.6;4.6;4.5;4.6;0.0;0.0;100.0;0.0;100.0;10.8;11.8;16.5;8.5;10.5;0.0;40.0;40.0;20.0;0.0;0.0;93.7;90.9;95.0;96.2;0.0;0.0;0.0;0.0;6.3;9.1;5.0;3.8;0.0;5.9;11.8;58.8;23.5;0.0;2017;0;58639;0.02274
43;4312450;62.8;44.0;73.3;80.8;21.9;32.1;15.0;13.5;12.8;19.0;10.0;5.7;46.6;57.1;44.9;29.4;75.8;0.0;15.6;2.3;6.3;4.4;4.4;4.4;4.4;0.0;0.0;50.0;50.0;95.0;6.0;19.1;22.8;16.3;17.0;16.7;33.3;33.3;16.7;0.0;0.0;72.7;63.4;69.4;91.1;9.6;14.0;10.2;1.8;17.7;22.6;20.4;7.1;0.0;15.0;25.0;45.0;10.0;5.0;2017;0;86589;0.05666
43;4312476;82.6;77.0;77.6;94.1;6.2;8.2;8.2;2.0;8.1;9.8;10.2;3.9;14.0;11.5;20.8;7.9;61.3;0.0;25.0;0.0;13.7;4.1;4.2;4.1;4.1;0.0;71.4;28.6;0.0;88.9;12.2;23.8;26.0;26.5;19.0;37.5;12.5;25.0;0.0;12.5;12.5;90.6;89.8;88.5;94.7;5.8;10.2;1.9;5.3;3.6;0.0;9.6;0.0;5.5;0.0;0.0;50.0;27.8;16.7;2017;0;171607;0.00809
