UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
11;1100114;91.8;92.9;90.5;97.8;97.8;85.8;92.7;95.7;91.6;89.2;91.6;89.2;4.8;5.9;3.2;1.5;1.2;13.0;5.6;3.1;2.7;4.7;2.1;3.3;2.7;1.1;4.9;0.7;1.0;1.1;1.7;0.9;4.2;4.7;5.5;5.7;18.1;9.9;28.9;0.8;1.8;9.7;12.2;22.5;28.4;30.0;28.4;28.4;65.0;0.4;25.9;2.1;6.6;76.6;0.0;12.0;1.8;9.6;51.1;0.8;42.7;2.4;3.0;5.4;5.4;93.5;91.3;96.5;2.6;41.0;23.1;20.5;5.1;7.7;96.0;95.8;96.3;99.6;99.7;88.9;95.2;97.8;96.7;96.9;95.5;95.9;3.4;4.1;2.5;0.1;0.3;11.0;4.6;2.0;2.5;1.8;3.5;2.5;0.6;0.1;1.2;0.3;0.0;0.1;0.2;0.2;0.8;1.3;1.0;1.6;33.1;13.8;16.5;25.3;7.3;4.0;52.2;17.1;10.8;13.5;3.2;3.2;7.5;7.9;22.9;41.1;13.1;7.5;2017;0;1354733;0.04394
11;1100122;90.7;93.1;87.4;97.3;97.5;88.7;91.7;93.2;86.9;87.4;86.9;88.8;5.3;5.8;4.6;1.7;1.7;10.3;7.4;5.0;5.5;4.7;3.9;4.0;2.4;1.1;4.2;1.0;0.8;1.0;0.9;1.8;4.7;3.9;3.8;4.3;15.5;8.4;25.2;0.5;1.4;8.2;11.5;17.9;22.3;26.6;26.8;25.5;66.5;0.2;18.0;4.2;11.1;77.0;0.0;5.1;2.9;15.0;51.6;0.4;36.2;6.0;5.8;4.8;7.3;90.0;87.0;93.7;17.8;34.4;18.9;16.7;6.7;5.5;94.4;96.1;91.9;99.5;99.8;92.6;94.5;95.9;90.9;90.1;92.3;94.8;4.8;3.4;6.7;0.2;0.1;7.1;5.2;3.0;7.6;8.8;6.4;3.7;0.8;0.5;1.4;0.3;0.1;0.3;0.3;1.1;1.5;1.1;1.3;1.5;20.1;28.4;14.5;24.9;9.0;3.1;30.4;44.7;8.8;11.9;1.7;2.5;4.6;4.7;20.7;45.2;18.3;6.5;2017;0;3062162;0.02251
11;1100130;79.2;84.8;70.5;94.6;95.4;75.3;82.4;85.4;67.9;66.2;73.7;77.4;15.3;13.6;17.9;4.2;3.6;23.8;16.2;11.0;21.7;20.1;16.7;9.4;4.0;1.5;7.9;1.2;1.0;0.9;1.1;3.3;6.3;9.2;6.3;10.5;29.0;19.0;43.8;2.7;4.5;21.0;25.7;33.1;45.3;45.2;44.2;38.9;58.8;0.9;19.6;7.4;13.3;67.3;0.0;9.8;4.8;18.1;44.1;2.6;36.8;12.0;4.5;11.1;11.1;87.7;84.8;92.2;22.6;38.7;19.4;19.3;0.0;0.0;88.1;87.5;88.9;98.1;98.4;77.3;83.4;88.0;84.4;90.9;90.1;92.6;10.1;12.0;7.2;1.4;0.9;22.6;16.3;11.5;12.2;5.3;4.8;4.0;1.8;0.5;3.9;0.5;0.7;0.1;0.3;0.5;3.4;3.8;5.1;3.4;21.8;9.7;43.8;19.9;3.7;1.1;32.0;8.3;42.0;16.0;0.6;1.1;0.0;8.9;44.3;36.9;7.4;2.5;2017;0;587758;0.05778
11;1100148;93.9;94.8;92.9;96.9;98.9;91.5;91.7;97.1;95.7;93.3;89.9;92.7;3.9;5.0;2.5;3.1;1.1;8.5;7.7;2.5;3.6;2.1;3.3;0.8;1.5;0.2;3.2;0.0;0.0;0.0;0.6;0.4;0.7;3.0;4.6;4.6;16.0;7.0;26.6;1.7;1.4;4.8;9.4;14.0;29.1;21.8;29.5;25.1;73.1;0.0;20.6;0.4;5.9;87.1;0.0;2.3;0.0;10.6;57.0;0.0;41.7;0.9;0.4;0.0;0.0;94.1;89.3;98.5;9.1;9.1;63.6;18.2;0.0;0.0;99.4;99.6;99.1;100.0;100.0;99.3;100.0;99.0;99.0;99.3;98.7;99.2;0.4;0.3;0.5;0.0;0.0;0.7;0.0;0.7;0.6;0.4;0.6;0.4;0.2;0.1;0.4;0.0;0.0;0.0;0.0;0.3;0.4;0.3;0.7;0.4;33.3;13.7;23.9;17.1;9.4;2.6;55.1;20.3;10.1;14.5;0.0;0.0;1.8;3.7;38.9;29.6;20.4;5.6;2017;0;345425;0.07219
11;1100155;87.0;88.5;84.9;96.0;96.7;78.6;86.7;90.3;81.8;85.5;86.4;87.1;8.6;10.2;6.4;2.4;2.1;20.3;12.4;8.1;9.9;7.3;3.5;2.9;2.8;1.1;5.1;1.6;1.2;1.0;0.8;0.9;4.7;2.8;6.5;7.0;18.7;12.0;28.2;1.1;2.3;15.2;16.8;20.7;28.9;33.8;23.7;25.1;76.0;0.1;18.2;1.5;4.2;88.0;0.0;4.8;2.1;5.1;58.2;0.1;38.1;0.5;3.1;0.0;4.2;96.4;96.1;96.9;4.0;44.0;24.0;20.0;8.0;0.0;89.4;90.1;88.4;98.9;98.7;77.8;90.1;91.6;88.6;84.6;89.1;92.2;10.1;9.7;10.6;1.0;1.1;22.1;9.7;8.2;11.0;14.6;9.4;6.2;0.5;0.2;1.0;0.1;0.2;0.1;0.2;0.2;0.4;0.8;1.5;1.6;24.0;20.5;19.7;26.2;5.7;3.9;41.4;28.9;18.0;7.8;0.8;3.1;1.9;9.0;21.6;48.6;10.8;8.1;2017;0;762112;0.02684
11;1100189;90.0;91.9;87.4;95.9;97.6;85.4;90.3;94.4;87.2;85.4;90.1;87.6;6.9;7.3;6.3;3.4;1.9;14.3;9.0;3.7;8.0;7.8;4.7;3.1;2.4;0.8;4.7;0.7;0.5;0.3;0.7;1.8;3.9;4.9;3.5;7.4;17.5;8.7;28.9;1.1;1.4;9.9;13.0;15.4;27.0;29.6;31.0;27.7;58.9;0.1;29.0;2.7;9.3;74.0;0.0;7.1;2.1;16.8;42.6;0.1;52.7;3.4;1.2;0.0;20.9;91.6;84.8;98.6;10.7;39.3;21.4;17.9;10.7;0.0;92.6;95.2;89.1;99.2;98.4;88.4;94.4;97.6;85.1;88.9;91.8;91.0;6.0;4.6;7.8;0.4;1.5;11.0;5.6;2.4;12.3;8.6;5.3;4.2;1.4;0.2;3.1;0.4;0.1;0.6;0.0;0.0;2.6;2.5;2.9;4.8;19.9;27.1;24.6;17.5;9.2;1.7;28.5;33.8;26.2;8.5;1.5;1.5;8.5;16.3;24.8;30.2;17.1;3.1;2017;0;1050682;0.02631
11;1100205;86.1;89.5;81.4;96.0;95.7;80.8;86.7;90.0;78.7;81.1;84.5;82.7;9.0;8.6;9.6;2.5;2.8;17.4;11.4;6.8;13.4;9.3;6.8;7.1;2.8;1.8;4.3;1.5;1.5;1.8;1.6;2.5;4.5;3.7;3.8;5.2;22.3;13.7;34.3;1.5;3.9;15.5;21.3;25.3;32.8;34.8;34.0;36.2;67.8;1.7;18.9;2.4;9.2;76.7;1.4;7.2;1.3;13.4;56.0;2.1;34.4;3.8;3.7;4.4;16.7;91.4;87.5;95.2;14.7;31.9;21.1;13.3;11.1;7.9;91.0;93.0;88.3;97.7;97.7;86.2;90.1;94.8;87.0;88.0;88.5;90.4;7.3;6.0;9.0;1.3;1.4;12.9;8.9;4.0;10.4;9.4;8.9;6.5;1.7;1.0;2.7;1.0;0.9;0.9;1.0;1.2;2.6;2.6;2.6;3.1;20.8;11.9;27.2;28.7;6.9;4.5;32.6;15.1;30.7;17.6;1.2;2.8;4.2;6.6;22.3;45.0;13.7;8.2;2017;0;16974627;0.0458
11;1100254;91.3;91.6;90.8;96.8;98.9;83.1;91.7;92.5;93.3;93.7;85.5;89.3;6.0;7.5;3.7;1.4;0.8;16.5;8.1;5.0;3.6;2.9;5.4;3.3;1.6;0.6;2.9;1.8;0.3;0.4;0.0;1.1;1.1;1.6;4.4;5.4;16.5;9.0;27.3;0.6;0.7;10.2;13.7;15.0;28.5;28.8;27.8;22.9;69.0;0.1;19.4;4.5;7.0;77.4;0.1;8.3;5.2;9.0;57.6;0.0;34.6;3.6;4.2;5.3;5.2;92.4;90.9;94.8;0.0;26.3;42.1;26.3;0.0;5.3;95.3;93.7;97.5;99.1;99.2;85.1;93.3;96.5;98.2;97.1;97.0;98.0;4.3;6.2;1.7;0.6;0.8;14.9;6.5;3.5;1.2;1.7;2.5;1.2;0.4;0.1;0.8;0.3;0.0;0.0;0.2;0.0;0.6;1.2;0.5;0.8;46.2;10.1;6.4;27.7;5.9;3.7;72.9;16.1;0.0;8.5;1.7;0.8;1.3;0.0;14.8;61.7;13.6;8.6;2017;0;410136;0.09189
11;1100262;78.5;82.9;72.2;96.9;98.5;66.1;79.1;88.2;69.0;68.9;76.6;80.4;14.4;15.5;12.8;3.1;1.5;32.2;16.3;10.5;10.0;22.2;12.8;2.0;6.0;1.4;12.5;0.0;0.0;0.8;4.6;1.3;18.0;6.7;8.5;15.7;30.0;17.1;49.1;4.5;4.2;18.5;29.8;24.6;48.2;50.6;46.2;52.4;69.1;0.0;28.1;0.0;2.8;90.1;0.0;4.6;0.0;5.3;43.7;0.0;56.3;0.0;0.0;0.0;0.0;97.4;94.4;100.0;0.0;33.3;33.3;33.4;0.0;0.0;88.0;88.3;87.7;100.0;100.0;62.8;90.1;98.5;82.9;90.7;85.5;94.9;10.8;11.7;9.5;0.0;0.0;37.2;9.9;1.5;11.8;8.0;12.9;2.6;1.2;0.0;2.8;0.0;0.0;0.0;0.0;0.0;5.3;1.3;1.6;2.5;51.4;2.9;11.4;31.4;2.9;0.0;77.7;0.0;16.7;0.0;5.6;0.0;21.0;5.3;10.5;57.9;5.3;0.0;2017;0;105272;0.05432
11;1100288;90.6;93.9;86.2;98.4;98.6;96.0;86.9;90.0;85.1;86.6;88.5;84.6;5.9;5.5;6.4;1.3;1.1;3.8;11.6;9.1;10.4;6.6;4.7;2.8;2.2;0.6;4.4;0.3;0.3;0.2;1.2;0.8;3.2;3.5;2.6;9.2;16.4;7.3;28.6;0.2;0.8;4.4;9.9;18.3;30.5;28.1;27.0;28.4;73.2;0.8;20.0;2.8;3.2;90.0;0.4;5.6;0.4;3.6;52.6;1.3;37.6;5.6;2.9;4.0;8.0;96.4;96.0;95.9;3.6;35.7;17.9;28.6;7.1;7.1;94.7;95.3;94.0;99.5;100.0;98.1;90.2;92.9;89.7;94.3;95.8;97.0;4.5;4.6;4.3;0.4;0.0;1.8;9.7;7.0;7.3;4.6;2.8;1.9;0.8;0.1;1.7;0.1;0.0;0.1;0.1;0.1;3.0;1.1;1.4;1.1;43.6;8.9;14.6;22.5;8.2;2.2;68.1;12.1;6.1;9.7;1.6;2.4;6.9;3.6;24.4;43.7;16.8;4.6;2017;0;1304503;0.02737
11;1100296;92.4;91.3;93.9;98.3;100.0;83.5;91.4;88.6;97.7;92.5;95.2;89.7;5.9;8.2;2.6;0.8;0.0;16.5;8.6;9.5;0.8;6.6;1.9;1.7;1.5;0.5;3.0;0.9;0.0;0.0;0.0;1.9;1.5;0.9;1.9;7.7;15.9;8.6;26.4;0.0;0.0;10.3;13.9;13.8;19.3;34.8;30.7;18.2;68.3;1.7;22.5;4.3;3.2;87.4;0.4;2.8;6.1;3.3;46.3;3.2;44.9;2.3;3.3;0.0;0.0;97.1;97.1;97.1;16.7;33.3;33.3;16.7;0.0;0.0;98.1;97.2;99.3;100.0;100.0;90.6;97.7;100.0;100.0;97.8;100.0;100.0;1.8;2.8;0.4;0.0;0.0;9.4;2.3;0.0;0.0;1.4;0.0;0.0;0.1;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.0;0.0;53.9;4.6;4.6;23.1;9.2;4.6;85.3;0.0;0.0;11.8;0.0;2.9;17.8;8.8;8.8;38.2;17.6;8.8;2017;0;153096;0.05209
11;1100304;91.4;95.1;86.2;97.0;97.5;98.0;88.8;93.2;86.8;86.6;89.5;81.3;5.5;4.4;7.1;2.7;2.4;1.7;10.5;5.3;8.1;6.8;5.8;7.5;1.9;0.5;3.8;0.3;0.1;0.3;0.7;1.4;2.8;3.3;1.9;7.8;12.7;6.1;22.1;0.9;1.8;4.0;7.6;14.1;18.0;24.4;23.7;22.7;72.1;2.6;19.0;2.4;3.9;88.1;0.3;5.5;1.0;5.1;50.4;5.6;37.4;4.2;2.4;9.4;3.8;95.7;94.5;97.2;9.1;41.8;20.0;21.8;7.3;0.0;91.8;93.7;89.2;98.8;99.5;89.2;89.5;94.8;91.5;88.6;89.6;86.6;7.4;6.3;9.1;1.2;0.5;10.8;10.5;5.1;7.2;10.3;8.7;10.6;0.8;0.0;1.7;0.0;0.0;0.0;0.0;0.1;1.3;1.1;1.7;2.8;27.1;24.9;21.5;19.7;4.7;2.1;44.4;36.3;10.9;6.9;1.2;0.3;3.8;9.3;34.0;38.6;9.7;4.6;2017;0;2523712;0.03766
11;1100320;93.5;96.4;89.8;98.6;99.1;99.4;90.8;94.9;90.3;86.6;91.8;90.8;3.4;3.1;3.8;0.6;0.6;0.6;9.0;4.0;6.1;3.9;2.0;2.7;2.0;0.5;4.1;0.6;0.3;0.0;0.2;1.1;2.6;4.2;4.6;5.3;14.0;5.6;24.9;0.3;0.3;1.8;7.5;14.8;21.1;27.1;24.3;27.3;63.9;0.8;30.1;1.7;3.5;87.7;1.3;3.3;2.3;5.4;31.2;0.0;66.8;0.8;1.2;6.3;6.2;95.7;94.2;95.4;5.9;5.9;70.6;11.8;5.8;0.0;98.5;98.5;98.4;99.7;99.7;98.8;97.2;98.1;97.7;98.2;98.8;98.9;1.4;1.4;1.5;0.3;0.3;0.9;2.6;1.9;2.1;1.5;1.2;1.1;0.1;0.1;0.1;0.0;0.0;0.3;0.2;0.0;0.2;0.3;0.0;0.0;23.8;4.3;36.6;24.8;6.8;3.7;29.4;6.9;39.2;19.6;0.0;4.9;9.3;0.0;28.7;42.5;12.6;6.9;2017;0;633099;0.04429
11;1100338;86.0;87.7;83.5;96.9;97.0;75.2;87.8;89.8;80.5;84.9;84.5;85.7;8.9;10.6;6.3;1.9;1.8;23.3;10.8;6.7;11.2;4.2;3.8;2.8;3.4;1.3;6.7;1.2;1.1;1.4;1.0;1.7;5.6;5.4;7.7;9.1;25.7;16.2;39.5;2.0;2.5;18.7;22.9;28.4;38.3;41.5;38.5;39.7;43.7;0.0;27.5;3.3;25.5;61.2;0.0;1.6;1.5;35.7;26.1;0.0;53.4;5.2;15.3;35.9;12.6;79.3;73.0;85.0;64.7;14.7;10.3;5.9;2.9;1.5;87.6;88.9;85.6;97.4;97.8;75.2;87.4;93.1;81.7;87.0;85.5;89.6;9.0;10.1;7.3;1.4;1.8;23.9;11.5;5.5;12.1;5.7;6.3;3.7;3.4;1.0;7.1;1.2;0.4;0.9;1.1;1.4;6.2;7.3;8.2;6.7;25.2;24.0;16.2;24.5;7.9;2.2;41.3;24.8;12.4;14.9;5.8;0.8;6.3;19.7;18.9;39.4;11.8;3.9;2017;0;463144;0.05064
11;1100346;91.9;95.3;87.1;99.1;98.4;91.8;92.0;97.2;86.9;82.6;88.2;91.5;4.5;4.2;4.8;0.5;0.8;7.9;8.0;1.7;6.7;6.4;2.5;2.8;2.0;0.5;4.2;0.4;0.8;0.3;0.0;1.1;4.6;3.0;5.5;3.8;18.0;8.0;30.9;0.5;1.0;8.4;11.3;14.4;25.8;33.9;30.0;35.2;58.5;0.0;28.8;3.0;9.7;87.5;0.0;4.7;2.6;5.2;23.3;0.0;58.1;3.4;15.2;0.0;13.3;91.7;94.7;86.6;12.5;18.8;50.0;18.7;0.0;0.0;93.8;95.6;91.5;99.5;99.0;92.6;92.7;96.8;87.4;92.5;95.3;92.1;5.8;4.3;7.7;0.5;0.5;7.4;7.3;3.2;11.9;6.7;4.2;6.9;0.4;0.1;0.8;0.0;0.5;0.0;0.0;0.0;0.7;0.8;0.5;1.0;33.1;11.0;24.4;23.6;7.1;0.8;56.7;7.2;21.7;10.1;4.3;0.0;4.2;12.3;30.1;39.7;12.3;1.4;2017;0;252252;0.09034
11;1100379;88.9;90.3;87.2;98.4;98.2;81.9;87.4;91.0;82.4;89.4;88.8;90.2;8.0;9.6;6.1;1.6;1.4;18.1;12.6;8.6;11.9;3.9;2.6;3.3;2.8;0.1;6.0;0.0;0.4;0.0;0.0;0.4;4.7;6.0;8.2;6.0;22.8;10.7;37.2;1.6;1.0;8.8;18.0;19.4;30.9;42.4;34.9;42.0;73.5;0.1;18.3;4.5;3.6;91.0;0.0;1.5;0.6;6.9;53.4;0.2;37.4;9.0;0.0;0.0;9.1;99.3;98.1;100.0;8.3;25.0;58.3;0.0;0.0;8.4;88.4;92.4;83.5;98.4;97.9;84.4;92.6;92.2;80.4;75.0;89.8;92.3;10.0;6.8;13.8;0.0;1.0;15.2;7.1;7.0;17.7;21.7;7.8;4.4;1.6;0.8;2.7;1.6;1.1;0.4;0.3;0.8;1.9;3.3;2.4;3.3;30.7;9.2;16.3;30.6;7.1;6.1;54.9;11.8;19.6;9.8;0.0;3.9;3.9;5.9;11.8;52.9;13.7;11.8;2017;0;328001;0.05924
11;1100403;87.1;92.3;80.2;95.5;97.8;94.3;81.8;92.7;78.7;75.5;84.0;84.5;8.1;6.5;10.2;2.8;2.2;4.7;16.4;5.4;13.2;12.3;8.6;4.9;3.4;1.2;6.3;1.7;0.0;1.0;1.5;1.9;4.9;6.7;6.0;8.3;20.2;10.9;32.9;2.6;3.9;6.6;18.6;17.6;30.4;34.3;32.8;34.7;36.4;0.6;23.1;0.7;39.2;45.8;0.0;1.1;0.0;53.1;24.4;1.4;51.1;1.6;21.5;7.1;14.3;69.9;53.6;82.7;14.3;14.3;50.0;7.1;0.0;14.3;89.1;90.2;87.5;97.6;96.6;83.2;84.1;95.1;86.3;82.0;91.1;93.2;9.9;9.3;10.8;2.0;2.7;16.5;15.4;4.2;11.7;15.1;8.2;6.4;1.0;0.5;1.7;0.4;0.7;0.3;0.5;0.7;2.0;2.9;0.7;0.4;31.6;25.6;10.9;23.3;4.7;3.9;52.2;32.8;6.0;6.0;0.0;3.0;8.8;16.2;16.2;42.6;8.8;7.4;2017;0;307459;0.05508
11;1100452;89.3;93.8;83.8;96.5;97.6;97.9;84.3;93.2;83.0;83.7;86.0;82.7;5.5;4.7;6.6;2.1;1.0;1.0;14.3;4.5;9.0;7.0;5.3;3.6;4.6;1.4;8.5;1.4;1.4;1.1;1.4;1.8;6.3;8.7;7.8;12.4;19.9;8.6;34.0;1.0;1.9;5.7;13.0;18.0;27.8;35.0;39.1;35.0;59.5;0.5;27.7;4.4;7.9;77.1;1.0;9.0;3.5;9.4;39.5;0.0;48.9;5.5;6.1;20.7;13.8;93.2;93.8;92.9;43.3;20.0;20.0;6.7;6.7;3.3;93.6;94.0;92.9;97.2;98.7;98.9;86.5;93.5;91.8;91.6;94.8;94.0;5.0;5.5;4.3;1.9;1.1;0.9;13.1;5.9;5.6;6.8;2.1;1.7;1.4;0.5;2.8;0.9;0.2;0.2;0.4;0.6;2.6;1.6;3.1;4.3;24.2;16.5;28.6;18.6;9.1;3.0;41.6;24.8;29.2;3.5;0.0;0.9;7.3;8.1;28.2;33.9;16.9;5.6;2017;0;649985;0.05758
11;1100502;88.9;90.9;86.2;100.0;99.2;80.3;85.7;93.3;80.1;87.7;86.1;95.3;8.5;8.8;8.1;0.0;0.8;19.1;14.3;6.1;14.7;7.8;4.9;0.9;1.8;0.3;3.9;0.0;0.0;0.6;0.0;0.6;3.1;3.2;5.6;3.8;21.5;10.5;35.0;0.9;1.2;14.7;14.1;19.2;32.6;34.0;38.9;35.3;62.5;0.0;25.5;5.4;6.6;86.7;0.0;4.2;0.0;9.1;39.1;0.0;46.0;10.6;4.3;0.0;0.0;93.8;92.1;93.6;20.0;40.0;10.0;20.0;0.0;10.0;94.4;93.9;95.0;100.0;100.0;85.2;93.9;92.6;93.8;98.1;93.7;93.8;5.5;6.1;4.9;0.0;0.0;14.8;6.1;7.4;5.6;1.9;6.3;6.2;0.1;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.0;35.9;15.4;5.1;24.4;12.8;6.4;73.0;8.1;5.4;8.1;2.7;2.7;2.3;20.0;4.4;40.0;22.2;11.1;2017;0;167453;0.07263
