UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
11;1100114;84.7;89.3;78.5;97.3;86.5;86.7;89.6;87.6;80.4;71.8;79.6;81.3;11.2;9.4;13.5;1.9;12.8;12.1;9.3;9.6;15.0;19.7;12.0;7.8;2.5;1.0;4.5;0.8;0.6;0.9;0.8;2.1;3.0;4.9;3.9;6.2;23.0;16.2;33.1;1.1;13.2;23.4;22.4;26.9;37.3;31.5;37.1;26.0;64.3;0.3;19.1;2.2;14.1;75.4;0.0;5.9;1.8;16.9;49.5;0.6;36.8;2.8;10.3;5.3;0.0;87.6;83.7;90.2;9.8;26.8;29.3;14.6;9.8;9.7;91.4;94.7;86.5;99.0;99.1;86.6;94.0;93.6;88.9;85.5;84.3;86.4;6.8;4.6;10.2;0.3;0.1;12.5;5.7;5.3;9.2;11.0;10.5;10.2;1.8;0.7;3.3;0.7;0.8;0.9;0.3;1.1;1.9;3.5;5.2;3.4;30.7;10.3;20.2;24.5;10.7;3.6;51.1;12.6;18.3;13.4;2.3;2.3;6.5;6.8;21.6;38.6;19.7;6.8;2014;0;1130660;0.07087
11;1100122;87.2;94.6;77.6;98.4;97.0;91.8;92.9;92.7;74.7;76.0;80.2;79.8;8.5;4.3;14.0;0.8;2.1;7.2;6.1;5.2;19.8;15.1;9.8;11.0;2.6;1.0;4.5;0.8;0.9;1.0;1.0;1.8;3.8;4.5;4.9;5.1;21.3;13.4;32.7;1.3;3.5;17.9;22.5;25.5;36.7;32.1;31.8;29.1;65.8;0.7;18.0;4.6;10.9;76.5;0.4;4.7;2.9;15.5;51.3;1.1;36.1;7.0;4.5;3.8;10.1;89.6;85.1;94.5;14.6;30.3;24.7;16.9;6.7;6.8;90.3;95.1;83.3;99.4;99.4;88.7;92.6;94.6;83.3;83.6;82.1;84.0;7.6;4.2;12.4;0.3;0.3;10.8;6.1;4.1;12.6;13.0;13.1;11.1;2.1;0.7;4.3;0.3;0.3;0.5;1.3;1.3;4.1;3.4;4.8;4.9;25.4;24.7;14.4;23.2;8.7;3.6;40.1;37.9;7.5;11.4;1.0;2.1;3.7;4.7;22.8;43.6;17.8;7.4;2014;0;2651246;0.03777
11;1100130;81.1;88.3;70.7;96.1;96.5;83.6;83.0;82.9;72.0;64.2;73.5;75.1;12.6;9.4;17.2;2.4;2.1;14.3;15.8;12.1;19.8;21.8;12.8;11.8;4.1;2.0;7.3;1.5;1.4;1.9;1.2;3.9;5.2;7.3;8.1;9.5;30.7;21.2;45.6;3.4;6.5;29.2;31.7;37.8;47.6;47.0;45.2;41.2;57.3;0.8;22.8;5.0;14.1;72.1;0.0;11.1;1.4;15.4;37.9;1.8;38.3;9.7;12.3;3.0;24.2;85.3;83.7;88.2;37.1;11.4;25.7;17.1;5.7;3.0;82.8;88.8;73.3;98.6;98.4;76.1;86.6;85.3;70.1;70.9;72.8;81.8;15.1;10.6;22.2;1.3;0.8;23.5;12.6;13.8;26.3;24.7;23.1;11.7;2.1;0.6;4.5;0.1;0.8;0.4;0.8;0.9;3.6;4.4;4.1;6.5;26.2;13.4;25.7;24.3;6.7;3.7;37.9;14.6;25.0;20.7;0.6;1.2;5.9;8.6;23.0;42.4;12.9;7.2;2014;0;424790;0.07662
11;1100148;91.1;95.4;85.5;98.4;97.9;92.1;91.7;97.8;88.0;79.9;85.6;89.0;4.3;3.7;5.1;1.0;1.2;7.9;7.2;0.3;7.0;8.0;2.3;1.5;2.6;0.7;5.1;0.6;0.9;0.0;0.5;1.6;3.2;5.4;4.1;7.6;21.9;14.3;33.0;0.8;2.5;20.0;22.8;26.6;29.8;35.8;34.5;31.4;69.0;0.0;24.0;0.9;6.1;88.7;0.0;1.6;0.0;9.7;50.4;0.0;45.0;1.7;2.9;5.0;35.0;92.4;88.6;96.4;35.0;20.0;35.0;0.0;10.0;0.0;94.2;96.3;91.2;99.4;99.7;92.0;91.2;98.8;90.9;92.7;86.9;96.0;5.0;3.5;7.2;0.3;0.3;8.0;8.2;0.9;7.6;5.7;11.1;2.8;0.8;0.2;1.6;0.3;0.0;0.0;0.6;0.3;1.5;1.6;2.0;1.2;35.1;13.4;17.2;17.9;14.2;2.2;52.6;21.1;10.5;13.2;1.3;1.3;10.8;3.1;23.1;29.2;29.2;4.6;2014;0;257255;0.12408
11;1100155;86.0;91.5;78.2;98.2;96.8;84.9;90.3;89.1;76.6;72.5;79.6;85.1;9.7;7.4;12.8;1.6;2.9;13.8;8.6;8.5;17.1;16.2;9.7;6.8;1.9;0.8;3.4;0.2;0.3;1.3;0.8;1.4;3.1;3.8;2.6;4.2;24.0;15.3;37.1;1.7;3.8;18.9;25.3;28.6;39.6;39.2;36.9;31.0;78.1;0.9;17.5;2.7;0.8;92.9;0.5;3.3;2.6;0.7;58.1;1.5;36.6;2.8;1.0;4.0;0.0;98.6;98.7;98.7;0.0;40.0;20.0;20.0;12.0;8.0;86.1;92.0;76.9;99.6;98.9;82.1;88.0;91.2;73.5;78.5;74.9;81.3;12.2;7.5;19.5;0.2;1.0;17.4;11.7;7.7;22.6;18.3;20.1;16.0;1.7;0.5;3.6;0.2;0.1;0.5;0.3;1.1;3.9;3.2;5.0;2.7;25.1;12.3;20.1;27.2;8.6;6.7;41.3;14.8;25.2;13.5;3.9;1.3;2.3;7.7;13.1;46.9;16.2;13.8;2014;0;600734;0.04349
11;1100189;89.4;96.2;80.2;98.0;97.7;93.4;94.9;97.0;82.7;72.2;80.1;85.1;7.2;3.1;12.9;1.5;1.7;5.9;4.2;2.1;12.5;19.3;12.1;7.8;2.2;0.6;4.4;0.5;0.6;0.5;0.9;0.6;2.9;5.5;3.9;5.2;20.6;12.4;33.2;1.8;2.2;15.6;20.5;24.7;32.7;34.9;26.7;38.5;66.0;0.2;23.0;2.1;8.7;80.2;0.0;5.9;1.2;12.7;47.7;0.4;44.8;3.3;3.8;3.8;7.7;91.7;86.5;97.2;17.2;31.0;27.6;6.9;10.3;7.0;88.3;95.2;77.8;98.8;99.3;88.0;92.5;96.3;81.2;74.2;80.7;74.7;10.8;4.6;20.5;0.8;0.5;11.9;7.0;3.7;17.9;23.8;18.2;21.8;0.9;0.2;1.7;0.4;0.2;0.1;0.5;0.0;0.9;2.0;1.1;3.5;28.6;19.9;15.0;22.9;9.8;3.8;45.4;29.6;10.5;10.5;2.0;2.0;5.3;6.2;20.0;40.8;20.0;7.7;2014;0;837925;0.04789
11;1100205;81.3;89.8;69.8;96.3;92.4;85.2;87.6;87.7;67.0;66.9;73.2;74.1;13.6;8.2;20.9;2.4;5.8;13.2;10.6;8.5;25.6;23.7;16.3;15.4;2.7;1.7;3.9;1.3;1.8;1.5;1.4;2.7;3.8;3.5;3.5;5.1;28.3;18.6;41.4;1.3;8.7;22.0;28.4;30.5;46.4;43.0;37.3;36.3;67.7;1.2;18.4;3.6;9.1;74.9;1.2;8.4;2.4;13.1;58.9;1.1;30.3;5.1;4.6;5.0;11.6;91.0;87.3;95.1;17.9;24.9;20.0;10.5;17.2;9.5;83.0;90.7;72.6;95.4;96.7;82.8;89.1;92.1;68.5;69.6;76.2;78.9;13.1;6.9;21.6;0.4;1.1;15.2;9.1;6.0;25.1;24.1;19.3;15.3;3.9;2.4;5.8;4.2;2.2;2.0;1.8;1.9;6.4;6.3;4.5;5.8;19.1;15.2;23.4;31.1;6.9;4.3;29.3;20.6;26.0;20.3;1.7;2.1;4.9;7.3;19.5;46.1;13.5;8.7;2014;0;12793026;0.05325
11;1100254;87.1;94.6;78.1;98.9;99.0;88.9;93.0;92.8;81.1;72.6;77.3;80.4;7.5;4.6;11.0;1.1;0.7;10.1;5.5;5.5;11.2;18.3;7.9;7.5;3.3;0.6;6.6;0.0;0.3;1.0;0.7;1.1;6.2;5.1;6.7;8.0;22.4;14.1;34.5;1.3;1.1;25.2;20.9;23.7;35.2;35.3;35.2;32.3;64.4;0.0;20.7;8.1;6.8;73.5;0.0;4.9;12.4;9.2;54.4;0.0;37.9;3.4;4.3;14.3;0.0;91.1;89.7;93.2;5.0;35.0;30.0;20.0;10.0;0.0;91.9;94.1;88.7;99.6;99.7;86.1;89.5;95.0;86.6;91.5;92.1;85.0;7.3;5.8;9.6;0.2;0.0;13.9;10.2;5.0;11.6;6.9;6.4;13.3;0.8;0.1;1.7;0.2;0.3;0.0;0.3;0.0;1.8;1.6;1.5;1.7;32.2;14.6;14.6;29.3;5.9;3.4;54.3;22.4;5.2;12.9;5.2;0.0;3.0;3.8;25.0;51.9;9.6;6.7;2014;0;334713;0.10372
11;1100262;82.1;91.9;70.2;98.6;92.9;84.9;96.2;85.5;61.0;72.5;81.7;70.1;14.7;7.6;23.4;1.4;7.1;15.1;3.8;11.3;31.4;26.1;12.7;19.4;3.0;0.5;6.1;0.0;0.0;0.0;0.0;3.2;6.7;1.4;5.6;10.5;39.1;27.5;54.7;1.0;6.0;42.3;53.1;39.1;67.8;42.7;45.3;58.8;54.7;0.0;20.9;0.0;24.4;61.3;0.0;0.6;0.0;38.1;47.3;0.0;43.9;0.0;8.8;0.0;0.0;75.0;63.6;87.0;0.0;33.3;33.3;33.3;0.0;0.1;77.5;89.9;60.0;97.9;98.5;74.0;96.8;86.5;40.5;71.2;63.3;67.1;18.2;7.6;33.2;0.0;0.0;26.0;3.2;4.1;53.2;27.4;22.4;25.3;4.3;2.5;6.8;2.1;1.5;0.0;0.0;9.4;6.3;1.4;14.3;7.6;45.0;10.0;15.0;25.0;5.0;0.0;80.9;9.5;4.8;0.0;4.8;0.0;5.0;10.0;25.0;50.0;10.0;0.0;2014;0;74698;0.1038
11;1100288;82.3;92.5;70.0;98.2;98.9;89.2;89.0;88.4;68.1;67.5;68.2;77.2;12.9;6.8;20.2;1.5;0.8;10.5;10.2;10.1;25.7;23.1;18.8;11.2;2.5;0.7;4.9;0.3;0.3;0.3;0.8;1.3;3.4;4.1;5.7;6.9;23.6;12.4;39.2;0.9;1.7;14.7;21.9;26.8;43.7;39.7;36.3;35.0;74.7;0.6;18.2;2.2;4.3;88.2;0.4;6.6;0.7;4.1;55.3;0.8;35.1;4.4;4.4;0.0;4.2;95.3;95.2;95.2;3.8;19.2;26.9;19.2;19.2;11.7;89.8;96.0;81.0;99.4;99.2;92.7;91.9;95.6;79.4;81.2;82.1;81.9;9.4;3.9;17.3;0.6;0.6;7.2;7.7;4.4;19.7;17.4;15.2;15.4;0.8;0.1;1.7;0.0;0.2;0.1;0.4;0.0;0.9;1.4;2.7;2.7;39.6;12.2;12.2;22.9;8.5;4.6;61.0;16.7;7.8;10.4;1.5;2.6;4.4;4.1;18.3;44.7;18.3;10.2;2014;0;1024962;0.05179
11;1100296;91.7;93.8;89.2;99.1;95.6;89.5;91.8;93.1;86.0;84.8;92.2;95.0;4.8;4.1;5.6;0.9;3.6;8.3;4.5;3.1;8.5;9.0;2.9;0.8;1.8;1.0;2.8;0.0;0.8;1.5;2.7;0.0;2.3;4.1;2.9;1.7;19.0;14.4;25.7;0.5;4.9;20.4;25.2;30.1;25.0;17.4;22.7;37.6;72.1;3.5;17.0;3.3;4.1;83.6;0.3;6.9;4.9;4.3;55.5;8.1;31.6;1.0;3.8;33.3;0.1;93.2;94.7;91.4;25.0;50.0;0.0;25.0;0.0;0.0;94.4;94.6;94.1;100.0;99.2;85.5;90.8;96.9;93.1;95.0;92.6;95.5;5.4;5.2;5.7;0.0;0.8;14.5;8.4;3.1;6.9;4.2;7.4;4.5;0.2;0.2;0.2;0.0;0.0;0.0;0.8;0.0;0.0;0.8;0.0;0.0;44.1;5.9;7.4;25.0;8.8;8.8;76.3;0.0;7.9;13.2;0.0;2.6;3.0;12.1;6.1;42.4;18.2;18.2;2014;0;132906;0.07305
11;1100304;88.0;95.4;79.0;98.8;99.0;98.6;88.1;93.7;82.6;78.7;78.0;77.1;8.3;4.0;13.4;0.9;0.7;1.1;11.2;5.0;13.6;14.3;13.3;12.7;1.9;0.4;3.8;0.3;0.3;0.3;0.3;1.0;2.6;3.5;2.9;6.0;15.7;8.1;26.6;0.9;1.9;5.0;16.7;18.7;22.8;29.7;25.3;29.1;70.1;1.5;21.7;3.0;3.7;85.7;0.0;8.0;1.3;5.0;49.1;3.5;40.2;5.2;2.0;4.3;6.3;96.5;95.6;97.6;14.5;32.7;16.4;20.0;10.9;5.5;89.2;96.4;78.5;98.9;99.2;98.9;89.1;95.0;82.6;76.8;77.4;76.7;9.2;3.5;17.6;0.8;0.7;1.0;10.8;4.9;14.7;20.0;18.9;17.3;1.6;0.1;3.9;0.3;0.1;0.1;0.1;0.1;2.7;3.2;3.7;6.0;18.0;27.2;20.1;25.4;6.9;2.4;28.9;40.7;15.3;12.7;1.7;0.7;4.5;10.4;24.9;42.4;13.0;4.8;2014;0;2124668;0.04772
11;1100320;92.1;95.9;87.4;98.9;98.4;94.5;91.0;97.7;88.0;81.9;89.2;90.8;4.9;3.8;6.4;1.1;1.4;4.6;8.8;2.1;8.4;10.8;3.9;1.8;1.7;0.3;3.5;0.0;0.2;0.9;0.2;0.2;1.9;4.1;2.1;6.0;20.1;12.2;31.5;0.5;1.5;9.9;23.4;26.4;36.4;35.1;23.4;28.7;60.5;1.4;25.3;6.1;6.7;82.1;2.0;4.3;2.5;9.1;27.2;0.5;57.7;11.6;3.0;5.9;5.8;94.1;91.8;95.0;11.8;0.0;70.6;5.9;11.7;0.0;95.1;96.2;93.4;99.8;99.2;96.8;91.0;94.2;91.4;92.8;96.3;93.8;4.3;3.6;5.2;0.2;0.8;3.2;8.3;5.6;6.6;5.3;3.1;5.6;0.6;0.2;1.4;0.0;0.0;0.0;0.7;0.2;2.0;1.9;0.6;0.6;25.5;7.4;19.3;39.8;6.3;1.7;34.2;10.8;17.5;35.0;1.7;0.8;4.4;0.0;16.1;64.5;11.8;3.2;2014;0;411122;0.07234
11;1100338;84.6;91.3;73.0;96.9;93.4;89.1;88.0;89.4;70.3;67.6;77.2;81.4;9.7;6.5;15.3;2.2;4.3;9.5;9.9;5.9;18.8;18.5;10.7;9.1;3.3;2.1;5.3;0.9;2.3;1.4;1.8;4.3;5.0;5.6;5.0;6.0;30.4;23.2;43.6;1.9;5.7;28.2;39.7;40.7;45.9;46.1;44.7;35.0;42.0;0.3;17.5;3.3;36.9;58.4;0.0;0.1;0.8;40.7;27.4;0.6;32.8;5.6;33.6;23.7;22.1;67.6;64.6;71.2;65.2;18.2;7.6;1.5;1.5;6.0;84.2;90.0;73.2;97.2;97.9;75.3;89.1;92.9;69.6;71.1;71.9;83.5;10.9;7.5;17.1;0.3;0.2;22.9;8.1;4.0;19.7;19.5;18.6;7.6;4.9;2.5;9.7;2.5;1.9;1.8;2.8;3.1;10.7;9.4;9.5;8.9;34.0;24.7;10.5;15.4;10.5;4.9;56.7;16.5;7.9;13.4;2.4;3.1;12.4;29.2;13.0;20.1;17.5;7.8;2014;0;341402;0.1216
11;1100346;90.6;95.5;84.6;98.2;99.1;92.8;93.8;93.5;84.2;80.2;86.0;87.1;6.1;3.2;9.6;0.7;0.9;6.5;5.2;2.7;13.2;15.0;7.7;3.9;2.4;1.0;4.2;1.1;0.0;0.7;1.0;2.3;2.0;4.0;3.9;6.6;22.5;14.4;34.2;0.3;2.2;18.3;24.8;30.2;40.8;30.9;32.4;31.7;62.8;0.0;29.5;1.1;6.6;90.9;0.0;4.5;1.1;3.5;25.7;0.0;62.6;1.2;10.5;6.7;0.0;91.3;96.3;89.5;18.8;0.0;62.5;12.5;6.2;0.0;92.2;94.7;88.4;99.7;100.0;87.2;91.6;95.4;85.5;84.7;90.9;94.1;7.5;5.1;11.1;0.0;0.0;12.8;8.1;4.6;13.4;15.3;8.6;5.4;0.3;0.2;0.5;0.3;0.0;0.0;0.3;0.0;1.1;0.0;0.5;0.5;27.1;17.4;25.8;20.0;5.8;3.9;47.4;8.8;31.3;12.5;0.0;0.0;4.0;19.8;34.7;26.7;8.9;5.9;2014;0;205518;0.1248
11;1100379;85.0;95.2;71.3;98.7;97.8;88.2;95.6;96.1;71.9;61.3;70.2;83.2;10.7;4.2;19.3;0.9;1.8;11.5;4.4;1.7;23.6;26.7;17.3;6.1;3.0;0.5;6.4;0.4;0.4;0.0;0.0;2.2;3.2;8.9;7.1;7.7;25.1;14.0;41.6;;2.2;20.0;26.4;21.8;46.0;34.6;56.3;30.9;66.2;0.3;21.2;4.8;7.5;79.7;0.0;7.2;3.3;9.8;49.2;0.8;38.9;6.7;4.4;11.1;0.0;94.9;91.1;97.6;9.1;18.2;54.5;0.0;9.1;9.1;89.3;92.3;84.9;98.0;97.7;82.0;88.1;96.8;80.9;81.4;87.3;95.8;9.9;7.1;14.1;1.4;0.9;17.6;11.5;2.8;18.7;17.5;10.8;3.0;0.8;0.6;1.0;0.6;1.4;0.4;0.4;0.4;0.4;1.1;1.9;1.2;36.2;8.3;15.7;25.0;12.0;2.8;62.5;14.3;12.5;10.7;0.0;0.0;7.3;1.8;18.2;43.6;23.6;5.5;2014;0;211214;0.08989
11;1100403;88.7;95.1;80.6;98.1;97.3;98.2;89.0;93.2;84.5;76.6;77.3;83.7;5.6;3.7;8.0;1.3;1.8;1.0;10.2;3.8;8.4;10.8;6.2;6.0;3.4;0.9;6.6;0.6;0.9;0.5;0.6;1.9;4.7;7.1;6.8;8.5;20.7;12.8;31.4;2.8;5.4;7.0;21.9;27.0;35.9;30.8;27.8;30.2;48.4;0.0;25.8;0.0;25.8;62.6;0.0;4.7;0.0;32.7;33.6;0.0;47.7;0.0;18.7;6.3;37.4;74.4;66.2;79.2;25.0;12.5;50.0;0.0;0.0;12.5;90.1;95.9;82.2;99.2;98.7;97.5;87.3;97.8;78.0;81.6;81.0;90.7;8.6;4.0;14.9;0.3;1.3;2.5;12.7;2.2;19.8;14.8;16.0;6.4;1.3;0.1;2.9;0.5;0.0;0.0;0.0;0.0;2.2;3.6;3.0;2.9;22.4;31.6;8.3;28.6;6.8;2.3;36.0;41.7;4.2;16.7;0.0;1.4;5.7;17.1;14.3;45.7;12.9;4.3;2014;0;233006;0.09778
11;1100452;84.4;94.5;73.1;98.1;98.2;94.4;88.9;93.7;73.1;70.9;71.3;77.4;9.2;4.3;14.7;1.1;1.3;4.4;9.1;4.8;18.1;15.9;15.3;8.9;4.7;1.1;8.8;0.6;0.5;1.1;1.6;1.3;6.6;8.4;10.1;10.7;27.4;15.7;41.9;2.5;5.8;11.7;26.9;32.8;42.3;43.1;39.9;42.4;49.7;0.3;19.4;4.0;26.6;65.7;0.0;5.4;5.4;23.5;35.3;0.5;32.1;2.8;29.3;23.3;13.4;76.3;77.8;73.0;59.0;7.7;20.5;5.1;0.0;7.7;88.6;94.5;81.2;98.9;98.8;97.8;85.0;92.5;80.2;78.2;83.7;83.3;8.4;4.6;13.3;0.3;0.3;1.9;14.3;5.7;15.7;15.9;10.3;9.7;3.0;0.9;5.5;0.8;0.9;0.3;0.7;1.8;4.1;5.9;6.0;7.0;20.2;22.7;15.5;26.5;11.7;3.4;29.1;42.7;17.1;7.7;1.7;1.7;12.1;6.4;14.0;42.7;19.1;5.7;2014;0;475961;0.08654
11;1100502;86.1;89.0;82.3;99.3;97.8;81.8;79.8;87.2;84.5;84.4;73.8;85.7;11.3;10.3;12.6;0.0;1.7;18.2;20.2;10.3;13.5;13.3;20.1;4.2;2.0;0.7;3.7;0.7;0.5;0.0;0.0;2.5;1.3;1.2;4.7;7.7;25.0;18.3;34.5;;0.7;23.4;30.0;34.6;36.2;32.3;35.3;34.1;66.9;0.0;23.6;2.5;7.0;82.4;0.0;3.9;2.4;11.3;48.2;0.0;47.5;2.5;1.8;20.0;0.0;91.3;89.1;93.9;20.0;40.0;20.0;0.0;0.0;20.0;88.8;92.4;83.7;99.4;100.0;87.0;88.5;89.0;78.8;80.8;83.6;94.2;10.6;7.4;15.0;0.6;0.0;13.0;11.5;10.3;20.0;18.6;14.5;4.2;0.6;0.2;1.3;0.0;0.0;0.0;0.0;0.7;1.2;0.6;1.9;1.6;46.1;9.2;4.6;17.2;17.2;5.7;76.1;10.9;0.0;8.7;0.0;4.3;11.1;6.7;8.9;28.9;33.3;11.1;2014;0;127668;0.09564
