UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
43;4306551;79.1;65.7;82.8;95.5;7.0;14.3;0.0;4.5;12.8;17.1;17.2;0.0;31.8;30.0;40.0;28.0;52.1;0.0;41.7;6.2;0.0;5.1;5.2;5.0;5.0;50.0;0.0;50.0;0.0;100.0;;21.3;20.0;20.0;25.0;50.0;0.0;25.0;25.0;0.0;0.0;80.5;73.8;75.0;96.0;5.7;9.5;5.0;0.0;13.8;16.7;20.0;4.0;0.0;0.0;16.7;61.1;22.2;0.0;2014;0;46985;0.0248
43;4306601;65.5;53.1;69.6;86.5;15.1;24.1;8.9;7.3;14.8;19.3;14.6;4.1;30.1;31.2;33.4;25.4;59.4;0.0;32.8;7.8;0.0;4.6;4.9;4.4;4.3;4.3;6.5;47.8;41.4;99.1;8.3;29.5;30.2;30.2;28.1;25.9;38.9;18.5;9.3;1.9;5.5;78.5;69.9;79.2;91.2;15.3;21.9;13.8;6.4;6.2;8.2;7.0;2.4;1.1;20.7;16.3;41.3;14.1;6.5;2014;0;1035039;0.0643
43;4306700;68.2;54.5;68.8;92.0;11.8;20.5;6.3;0.0;9.4;11.4;6.3;8.0;31.7;41.3;20.0;18.2;52.0;0.0;34.0;6.0;8.0;4.4;4.3;4.4;4.9;0.0;25.0;50.0;25.0;94.4;14.0;20.5;23.0;25.0;11.0;25.0;50.0;0.0;0.0;0.0;25.0;71.3;63.3;73.1;100.0;21.8;24.5;26.9;0.0;6.9;12.2;0.0;0.0;0.0;0.0;11.0;55.6;27.8;5.6;2014;0;66062;0.06712
43;4306734;89.0;85.9;90.9;90.7;3.7;5.6;1.5;3.7;7.3;8.5;7.6;5.6;18.1;30.3;8.5;14.0;70.2;0.0;12.9;10.5;6.4;4.8;4.7;4.8;4.8;0.0;0.0;100.0;0.0;95.8;;20.2;22.0;19.7;19.0;0.0;33.3;33.3;33.3;0.0;0.1;93.0;86.6;95.1;98.3;2.2;3.0;3.3;0.0;4.8;10.4;1.6;1.7;0.1;8.3;20.8;54.2;8.3;8.3;2014;0;183612;0.03639
43;4306759;88.2;89.7;88.5;86.7;5.9;6.9;3.8;6.7;5.9;3.4;7.7;6.6;20.3;34.8;11.1;16.7;66.7;0.0;33.3;0.0;0.0;4.3;4.3;4.3;4.3;0.0;0.0;33.3;66.7;100.0;;24.7;23.0;27.0;24.0;33.3;0.0;0.0;33.3;33.3;0.1;78.1;68.2;81.5;83.3;9.6;13.6;11.1;4.2;12.3;18.2;7.4;12.5;0.1;0.0;0.0;44.4;44.4;11.1;2014;0;52787;0.01587
43;4306767;59.6;54.0;72.9;94.1;11.9;13.1;10.1;3.0;27.2;31.6;15.5;2.0;40.0;50.7;37.3;21.3;42.5;0.2;35.7;4.8;16.8;4.3;4.3;4.3;4.3;14.3;28.6;52.4;4.7;83.6;10.5;33.7;37.6;32.6;31.1;30.3;24.2;15.2;15.2;6.1;9.0;68.3;60.8;68.1;83.5;18.1;24.6;14.2;10.8;13.6;14.6;17.7;5.7;0.0;3.4;23.7;27.1;37.3;8.5;2014;0;1197276;0.03616
43;4306809;78.7;70.5;79.6;90.1;10.9;18.5;7.1;3.9;10.2;11.0;13.3;5.5;24.7;27.8;23.4;23.2;72.5;0.0;24.6;0.0;2.9;4.0;4.0;4.0;4.0;0.0;33.3;59.3;7.4;94.5;13.8;23.4;24.5;23.2;23.8;39.3;25.0;25.0;3.6;7.1;0.0;88.0;80.1;91.0;95.1;9.3;17.1;6.6;2.2;2.7;2.8;2.4;2.7;0.1;18.9;24.5;39.6;9.4;7.5;2014;0;678899;0.01867
43;4306908;79.5;73.2;78.3;89.8;5.9;8.2;5.8;2.8;10.7;13.5;10.5;6.9;32.8;38.2;31.3;25.6;62.2;0.5;24.7;6.5;6.1;5.5;5.5;5.5;5.6;3.6;25.0;53.6;17.8;92.2;11.6;23.2;25.8;22.9;21.3;24.1;41.4;20.7;3.4;6.9;3.5;84.0;79.4;82.7;92.7;10.0;11.1;13.7;4.3;6.0;9.5;3.6;3.0;1.1;6.6;17.6;53.8;15.4;5.5;2014;0;396548;0.08056
43;4306924;80.0;76.2;80.0;85.7;5.5;9.5;5.0;0.0;9.1;9.5;5.0;14.3;28.6;44.4;17.6;5.9;56.4;7.7;30.8;5.1;0.0;4.0;4.0;4.0;4.0;0.0;25.0;50.0;25.0;100.0;9.0;23.3;36.0;17.0;17.0;25.0;50.0;25.0;0.0;0.0;0.0;63.8;45.7;70.6;94.1;27.5;40.0;29.4;0.0;8.7;14.3;0.0;5.9;0.0;6.7;20.0;40.0;20.0;13.3;2014;0;41669;0.10084
43;4306932;66.4;64.3;69.2;;16.6;17.5;15.4;;15.2;16.7;13.2;;25.7;29.6;31.3;10.0;61.7;0.0;32.8;0.8;4.7;4.4;4.4;4.4;4.4;0.0;12.5;87.5;0.0;92.0;14.9;23.4;24.5;24.8;20.0;12.5;37.5;37.5;0.0;12.5;0.0;85.0;77.3;88.7;91.7;7.1;14.4;3.1;1.7;7.9;8.3;8.2;6.6;0.0;4.0;16.0;60.0;12.0;8.0;2014;0;261724;0.04036
43;4306957;91.3;86.7;90.3;95.3;1.0;0.0;3.2;0.0;7.7;13.3;6.5;4.7;21.7;26.0;28.6;7.1;40.4;0.0;52.1;0.0;7.5;4.5;4.5;4.5;4.5;0.0;40.0;60.0;0.0;93.8;7.7;15.1;16.7;14.0;14.0;0.0;40.0;40.0;20.0;0.0;0.0;79.8;70.0;88.9;88.9;3.8;6.0;3.7;0.0;16.4;24.0;7.4;11.1;0.0;12.4;12.5;62.5;6.3;6.3;2014;0;110537;0.06865
43;4306973;82.3;72.9;93.5;88.2;3.1;2.1;0.0;11.8;14.6;25.0;6.5;0.0;21.4;35.5;17.6;12.1;43.6;0.0;48.7;7.7;0.0;5.0;5.0;5.0;5.0;0.0;0.0;75.0;25.0;100.0;11.4;32.7;31.0;34.0;33.0;0.0;25.0;25.0;50.0;0.0;0.0;71.6;53.3;78.1;81.8;16.8;26.7;18.8;6.1;11.6;20.0;3.1;12.1;0.1;8.3;0.0;75.0;8.3;8.3;2014;0;79944;0.05842
43;4307005;80.1;70.8;81.0;94.4;8.1;14.3;5.4;1.6;9.3;12.4;10.1;3.2;17.4;24.4;15.3;9.8;60.7;0.6;33.7;1.9;3.1;5.1;5.2;5.1;4.9;1.8;40.0;56.4;1.8;97.3;10.3;27.1;28.2;26.0;26.9;18.3;25.0;21.7;16.7;10.0;8.3;83.5;74.6;85.2;94.5;12.7;20.0;11.9;3.1;3.8;5.4;2.9;2.4;0.5;11.9;26.3;44.1;13.4;3.8;2014;0;4096603;0.01604
43;4307054;78.0;58.5;84.4;100.0;6.0;9.8;6.3;0.0;12.0;24.4;6.3;0.0;9.2;15.1;6.3;;75.0;0.0;21.4;3.6;0.0;4.5;5.0;4.0;4.0;20.0;40.0;20.0;20.0;100.0;7.5;27.3;26.5;32.0;24.0;20.0;20.0;40.0;0.0;0.0;20.0;85.6;74.5;93.5;100.0;13.5;25.5;3.2;0.0;0.9;0.0;3.3;0.0;0.0;0.0;20.0;46.7;20.0;13.3;2014;0;111313;0.05028
43;4307104;77.4;73.9;76.3;85.2;14.0;14.4;18.3;6.6;8.6;11.7;5.4;8.2;50.6;54.9;51.3;43.0;64.3;0.0;23.5;12.2;0.0;4.1;4.1;4.1;4.0;22.2;33.3;33.3;11.2;100.0;12.2;20.9;24.4;22.6;15.8;11.1;55.6;22.2;0.0;0.0;11.1;72.2;64.0;70.6;86.7;5.4;7.2;6.4;1.3;22.4;28.8;23.0;12.0;3.8;0.0;22.2;48.1;25.9;0.0;2014;0;99022;0.12894
43;4307203;87.4;83.9;85.7;97.0;3.3;6.5;1.8;0.0;8.6;8.1;12.5;3.0;18.3;18.6;17.3;19.1;68.3;0.0;29.8;1.9;0.0;4.0;4.0;4.0;4.0;0.0;14.3;71.4;14.3;100.0;8.7;21.1;23.3;17.3;23.5;12.5;37.5;37.5;12.5;0.0;0.0;92.1;86.6;94.1;97.9;3.0;7.5;0.0;0.0;4.9;5.9;5.9;2.1;0.0;15.7;5.3;68.4;5.3;5.3;2014;0;90010;0.06046
43;4307302;65.7;40.0;68.2;98.6;15.2;30.5;9.1;0.0;14.8;24.2;15.2;1.4;29.8;41.0;16.7;15.9;61.5;1.7;25.6;8.5;2.7;6.7;7.0;7.3;5.6;0.0;0.0;76.9;23.1;95.8;10.5;21.2;26.3;14.0;22.0;0.0;46.2;38.5;0.0;7.7;7.6;78.7;64.8;95.0;97.7;13.3;23.8;0.0;0.0;8.0;11.4;5.0;2.3;0.1;8.3;25.0;45.8;20.8;0.0;2014;0;194145;0.09829
43;4307401;67.1;60.3;60.4;88.6;17.8;19.0;27.1;2.9;15.1;20.7;12.5;8.5;34.5;39.0;31.3;33.3;43.0;0.0;52.3;0.0;4.7;4.8;4.9;4.8;4.7;0.0;0.0;66.7;33.3;92.3;14.0;17.0;13.7;24.0;15.0;0.0;33.3;33.3;33.3;0.0;0.1;71.2;55.0;70.8;93.3;27.1;45.0;29.2;0.0;1.7;0.0;0.0;6.7;0.0;23.1;23.1;53.8;0.0;0.0;2014;0;151843;0.0258
43;4307450;79.3;72.3;80.0;88.2;6.3;12.8;0.0;2.9;14.4;14.9;20.0;8.9;11.4;15.2;5.9;12.0;57.5;0.0;32.5;0.0;10.0;4.8;4.8;4.8;4.8;0.0;66.7;33.3;0.0;91.7;15.7;17.5;23.0;17.0;12.5;0.0;25.0;50.0;25.0;0.0;0.0;77.5;65.9;80.0;95.7;13.7;18.2;17.1;0.0;8.8;15.9;2.9;4.3;8.3;25.0;0.0;41.7;16.7;8.3;2014;0;57883;0.05508
43;4307500;72.0;57.2;81.3;90.1;12.4;20.1;6.9;3.5;12.7;20.5;6.9;4.2;28.2;35.1;23.1;21.7;72.1;0.0;27.3;0.0;0.6;4.3;4.3;4.3;4.3;0.0;11.8;76.5;11.7;98.6;8.5;19.3;20.8;20.0;18.4;26.3;36.8;15.8;5.3;15.8;0.0;73.3;56.7;76.5;96.1;16.4;24.5;18.3;1.6;10.3;18.8;5.2;2.3;0.0;9.0;15.2;53.0;16.7;6.1;2014;0;550368;0.04383
43;4307559;82.7;73.4;89.5;90.9;3.3;5.3;2.6;0.0;11.2;20.2;3.9;4.5;16.0;20.2;18.8;7.5;80.2;0.0;19.8;0.0;0.0;5.0;5.0;4.9;5.0;0.0;16.7;83.3;0.0;100.0;20.0;28.1;29.7;34.5;22.3;0.0;66.7;16.7;16.6;0.0;0.0;77.0;68.9;68.6;97.0;15.5;22.2;20.0;1.5;7.5;8.9;11.4;1.5;0.0;5.2;21.1;42.1;21.1;10.5;2014;0;203510;0.023
43;4307609;75.1;66.7;77.5;87.1;10.3;15.0;10.3;1.5;13.9;17.9;11.2;10.6;18.6;21.2;17.9;15.0;57.2;0.0;10.1;9.2;23.5;4.9;5.0;4.8;4.8;5.9;29.4;58.8;5.9;78.8;13.8;33.0;34.0;33.4;31.2;48.8;12.2;22.0;12.2;2.4;2.4;78.1;71.2;79.4;87.7;12.3;17.8;9.2;6.9;9.6;11.0;11.4;5.4;0.0;7.4;14.8;53.1;18.5;6.2;2014;0;1299313;0.02194
43;4307708;68.5;59.5;69.9;86.0;11.6;16.7;10.4;2.4;17.0;21.3;15.8;9.2;29.2;34.6;27.8;20.3;55.6;2.5;22.5;6.5;12.9;4.9;4.9;4.8;4.8;9.1;34.5;54.5;1.9;86.2;11.8;26.0;27.2;25.1;25.6;48.0;6.7;14.7;25.3;0.0;5.3;72.4;62.6;75.5;87.7;20.7;28.9;18.5;7.3;6.9;8.5;6.0;5.0;0.0;6.8;15.5;50.0;16.8;10.9;2014;0;2930040;0.02901
43;4307807;81.9;77.3;81.1;93.0;7.8;12.1;6.3;1.8;8.8;8.7;11.1;4.8;18.5;25.9;17.8;9.1;60.0;0.0;31.4;0.0;8.6;5.1;5.3;5.1;4.9;5.9;29.4;58.8;5.9;92.6;13.1;24.9;27.5;23.6;23.6;45.7;5.7;28.6;11.4;0.0;8.6;84.0;74.6;87.7;96.4;6.6;12.6;4.6;0.3;9.4;12.8;7.7;3.3;0.0;6.2;23.9;40.7;19.5;9.7;2014;0;1226801;0.01672
43;4307815;84.1;77.6;80.0;100.0;3.7;8.2;0.0;0.0;9.3;10.2;16.7;0.0;20.0;23.6;18.4;13.6;60.3;0.0;39.7;0.0;0.0;4.6;4.7;4.6;4.5;0.0;14.3;57.1;28.6;100.0;8.0;19.2;27.5;19.0;11.0;37.5;25.0;37.5;0.0;0.0;0.0;92.9;96.2;83.8;100.0;0.9;0.0;2.7;0.0;6.2;3.8;13.5;0.0;0.1;0.0;22.2;44.4;22.2;11.1;2014;0;123123;0.05797
43;4307831;82.7;70.4;84.0;95.7;6.7;7.4;8.0;4.3;9.3;18.5;8.0;0.0;23.8;31.8;20.0;19.0;67.5;0.0;25.0;0.0;7.5;5.0;5.0;5.0;5.0;0.0;25.0;75.0;0.0;92.3;11.0;21.0;22.0;20.0;21.0;0.0;25.0;50.0;25.0;0.0;0.0;81.4;65.0;94.7;85.0;13.6;25.0;5.3;10.0;5.0;10.0;0.0;5.0;0.0;15.3;0.0;38.5;38.5;7.7;2014;0;139269;0.07367
43;4307864;97.3;91.7;100.0;100.0;2.7;8.3;0.0;0.0;0.0;0.0;0.0;0.0;13.7;6.7;12.5;17.6;58.8;0.0;33.3;0.0;7.9;4.1;4.5;4.0;4.0;0.0;0.0;100.0;0.0;83.3;;18.3;15.0;24.0;17.0;0.0;50.0;0.0;50.0;0.0;0.0;98.7;100.0;96.0;100.0;1.3;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.6;16.7;16.7;2014;0;67749;0.00741
43;4307906;70.6;62.6;73.0;92.5;15.9;20.2;16.5;1.7;11.1;14.9;7.4;4.0;18.5;25.6;12.7;10.2;50.0;2.7;18.6;4.6;24.1;4.5;4.7;4.6;4.5;5.0;23.3;61.7;10.0;84.2;11.0;30.9;33.1;30.1;27.4;45.6;8.8;29.4;11.8;1.5;2.9;73.6;60.0;77.4;88.9;22.6;36.2;17.9;6.9;3.8;3.8;4.7;4.2;0.6;8.9;22.0;49.4;14.3;4.8;2014;0;2733336;0.02036
43;4308003;90.5;81.3;95.9;100.0;2.1;5.0;0.0;0.0;1.6;2.5;1.4;0.0;21.3;37.2;17.1;16.7;71.4;0.0;21.4;7.2;0.0;5.4;5.4;5.4;5.4;12.5;25.0;37.5;25.0;94.7;10.7;28.1;21.5;27.3;36.0;12.5;62.5;12.5;0.0;0.0;12.5;95.8;92.1;93.8;100.0;2.6;5.3;3.8;0.0;1.6;2.6;2.4;0.0;0.0;5.3;36.8;31.6;26.3;0.0;2014;0;141775;0.0425
43;4308052;83.9;72.4;81.8;96.8;8.6;20.7;3.0;3.2;7.5;6.9;15.2;0.0;20.8;18.5;26.3;19.2;50.9;0.0;49.1;0.0;0.0;4.1;4.3;4.0;4.0;0.0;33.3;33.3;33.4;100.0;6.3;18.0;13.5;19.0;26.0;66.7;16.7;0.0;16.6;0.0;0.0;85.9;80.8;73.7;100.0;8.5;11.5;15.8;0.0;5.6;7.7;10.5;0.0;0.0;0.0;0.0;60.0;40.0;0.0;2014;0;50226;0.09377
43;4308078;82.0;76.6;88.2;80.0;6.8;8.5;0.0;14.3;9.8;10.6;11.8;5.7;33.6;52.9;28.9;16.7;48.4;0.0;38.7;0.0;12.9;4.0;4.0;3.9;4.0;33.3;33.3;33.3;0.1;88.9;;27.4;25.5;38.0;24.0;66.7;0.0;16.7;0.0;0.0;16.6;80.1;68.5;79.5;93.8;6.4;3.7;17.9;0.0;13.5;27.8;2.6;6.2;0.1;0.0;22.2;11.1;44.4;22.2;2014;0;103850;0.02223
43;4308102;77.8;63.0;79.2;97.9;10.1;20.5;6.5;0.0;11.9;16.5;13.6;2.1;25.6;35.0;22.1;19.1;62.6;0.0;28.4;0.0;9.0;4.7;4.7;4.7;4.6;17.6;35.3;35.3;11.8;92.7;12.1;24.1;29.5;20.8;22.7;52.6;5.3;31.6;10.5;0.0;0.0;81.1;66.7;82.1;97.0;15.2;25.4;16.0;3.0;3.7;7.9;1.9;0.0;5.5;18.2;21.8;41.8;10.9;1.8;2014;0;353059;0.00689
43;4308201;81.3;78.2;81.4;85.5;5.9;7.6;7.7;1.3;9.0;11.2;8.4;6.6;16.8;21.6;17.7;9.0;47.6;0.3;26.7;12.3;13.1;4.6;4.6;4.6;4.5;4.2;16.7;70.8;8.3;87.5;13.0;29.1;29.8;28.3;29.3;32.0;4.0;52.0;8.0;0.0;4.0;84.5;78.9;84.8;92.2;10.8;14.1;11.2;5.7;4.7;7.0;4.0;2.1;0.0;10.3;25.6;64.1;0.0;0.0;2014;0;1253126;0.00963
43;4308250;94.5;85.7;96.6;100.0;0.0;0.0;0.0;0.0;4.1;9.5;3.4;0.0;12.3;20.0;;11.1;59.0;0.0;41.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;33.3;66.7;0.0;100.0;;24.3;30.0;16.0;27.0;0.0;100.0;0.0;0.0;0.0;0.0;86.3;70.0;93.8;100.0;8.2;20.0;0.0;0.0;5.5;10.0;6.2;0.0;0.0;0.0;63.6;36.4;0.0;0.0;2014;0;50113;0.03244
43;4308300;76.7;66.8;82.2;86.8;7.6;14.1;4.1;0.9;12.9;15.1;13.7;7.9;20.6;30.0;21.5;5.1;55.1;0.0;38.9;4.2;1.8;4.7;4.6;5.1;4.6;6.3;37.5;50.0;6.2;96.2;15.7;24.3;30.0;24.8;19.7;37.5;6.3;43.8;6.3;0.0;6.1;80.2;68.6;84.2;94.1;12.4;21.1;10.5;3.4;7.4;10.3;5.3;2.5;2.0;15.4;23.1;44.2;11.5;3.8;2014;0;160282;0.10865
43;4308409;66.7;62.2;64.7;78.7;25.3;28.3;28.2;14.8;7.3;9.5;5.9;4.9;42.2;44.9;40.4;39.7;81.5;7.3;7.3;0.0;3.9;4.5;4.5;4.5;4.5;0.0;42.9;50.0;7.1;93.3;8.6;28.0;34.0;26.0;22.7;50.0;21.4;14.3;7.1;7.1;0.1;53.1;35.0;55.8;85.3;30.4;48.9;23.1;4.4;16.5;16.1;21.1;10.3;6.7;0.0;6.7;60.0;13.3;13.3;2014;0;145054;0.08386
43;4308433;82.0;71.8;78.3;100.0;3.4;7.7;0.0;0.0;14.6;20.5;21.7;0.0;26.4;30.8;22.2;26.3;39.2;0.0;21.6;0.0;39.2;4.0;4.0;4.0;4.0;0.0;66.7;33.3;0.0;71.4;;12.0;13.0;13.5;9.5;33.3;0.0;66.7;0.0;0.0;0.0;89.0;76.9;92.9;100.0;6.8;11.5;7.1;0.0;4.2;11.6;0.0;0.0;0.0;0.0;28.5;14.3;42.9;14.3;2014;0;40421;0.00869
43;4308458;77.8;63.6;85.5;100.0;8.6;15.6;3.6;0.0;8.0;11.7;7.3;0.0;15.2;25.0;7.7;9.1;56.1;0.0;43.9;0.0;0.0;4.2;4.2;4.2;4.2;28.6;28.6;28.6;14.2;100.0;6.0;20.5;22.7;17.3;22.0;16.7;33.3;16.7;0.0;16.7;16.6;79.2;73.2;78.8;88.9;17.3;25.4;19.2;2.2;3.5;1.4;2.0;8.9;0.0;8.7;26.1;52.2;8.7;4.3;2014;0;244393;0.0289
43;4308508;85.0;74.2;87.2;95.4;6.9;12.6;5.5;1.7;7.2;11.2;6.9;2.9;19.1;26.1;16.5;12.1;70.0;2.2;27.3;0.5;0.0;6.3;6.3;6.3;6.3;0.0;11.8;79.4;8.8;100.0;10.6;28.4;29.8;27.7;28.4;22.0;39.0;22.0;14.6;0.0;2.4;84.9;76.5;86.6;94.3;10.4;16.3;8.9;4.1;4.7;7.2;4.5;1.6;1.5;18.5;23.0;44.4;7.4;5.2;2014;0;871106;0.03621
43;4308607;78.1;68.1;80.3;93.7;12.0;18.5;10.8;1.6;8.2;11.4;7.0;3.9;19.7;23.9;20.9;11.7;67.5;2.7;17.1;9.1;3.6;4.5;4.4;4.3;4.3;12.5;34.4;43.8;9.3;93.0;14.3;23.9;24.4;24.6;24.0;48.6;11.4;25.7;8.6;0.0;5.7;73.8;56.5;76.5;95.1;21.8;38.4;17.2;3.8;4.4;5.1;6.3;1.1;0.0;14.5;31.3;33.7;14.5;6.0;2014;0;1647229;0.00578
43;4308656;86.9;90.7;78.4;93.8;0.0;0.0;0.0;0.0;13.1;9.3;21.6;6.2;31.8;31.3;26.5;40.0;52.2;0.0;38.8;0.0;9.0;4.0;4.0;4.0;4.0;0.0;0.0;75.0;25.0;90.9;;22.0;24.0;24.5;17.5;0.0;0.0;75.0;25.0;0.0;0.0;84.7;84.8;80.4;91.2;6.1;4.3;11.8;0.0;9.2;10.9;7.8;8.8;0.0;36.4;0.0;63.6;0.0;0.0;2014;0;91642;0.12843
43;4308706;79.1;69.4;82.8;87.7;14.4;26.4;10.3;3.5;5.9;2.8;6.9;8.8;27.4;41.3;19.6;14.6;62.1;0.0;37.9;0.0;0.0;5.3;5.4;5.3;5.3;0.0;22.2;44.4;33.4;100.0;10.8;25.6;37.5;18.7;24.0;33.3;33.3;22.2;11.1;0.0;0.1;77.8;60.5;83.9;97.9;6.1;13.2;1.8;0.0;16.1;26.3;14.3;2.1;0.0;0.0;38.5;53.8;7.7;0.0;2014;0;165195;0.03283
43;4308805;72.3;61.5;70.2;93.4;12.0;14.4;14.3;4.9;14.5;22.1;14.3;1.7;34.5;36.3;39.3;28.4;50.0;0.0;42.7;0.0;7.3;4.0;4.0;4.0;4.0;8.3;8.3;41.7;41.7;93.9;8.8;18.4;20.4;21.0;16.8;0.0;25.0;66.7;0.0;0.0;8.3;68.7;63.9;71.8;70.1;14.0;19.4;5.9;16.4;17.3;16.7;22.3;13.5;0.0;3.0;15.2;42.4;30.3;9.1;2014;0;126616;0.04851
43;4308854;79.3;65.2;87.5;89.5;13.8;21.7;12.5;5.3;6.9;13.1;0.0;5.2;23.2;39.1;22.2;;85.4;0.0;14.6;0.0;0.0;4.0;4.0;4.0;4.0;0.0;25.0;75.0;0.0;100.0;16.0;18.7;23.0;18.0;15.0;20.0;20.0;60.0;0.0;0.0;0.0;80.0;73.9;77.8;92.9;9.1;17.4;5.6;0.0;10.9;8.7;16.6;7.1;0.0;10.0;0.0;70.0;20.0;0.0;2014;0;88191;0.03501
43;4308904;85.5;79.3;88.5;91.1;4.4;8.9;1.3;1.5;7.7;9.9;7.6;4.4;18.3;25.3;14.4;13.6;67.6;0.0;29.9;0.4;2.1;4.8;4.8;4.8;4.8;0.0;7.1;92.9;0.0;97.9;8.3;26.2;27.1;27.8;23.3;25.0;18.8;37.5;0.0;6.3;12.4;87.8;82.4;86.6;96.5;12.0;17.0;13.4;3.5;0.2;0.6;0.0;0.0;0.0;8.3;20.8;50.0;16.7;4.2;2014;0;445219;0.03322
43;4309001;76.6;65.8;76.9;95.2;8.9;14.7;6.9;1.8;13.8;18.8;15.0;3.0;24.3;30.0;25.5;15.7;69.8;0.0;22.1;4.7;3.4;4.5;4.6;4.5;4.4;14.3;38.1;42.9;4.7;96.0;8.3;26.7;29.0;27.0;25.5;33.3;19.0;33.3;9.5;4.8;0.1;75.3;67.2;71.6;89.7;15.6;20.5;19.0;5.9;9.1;12.3;9.4;4.4;2.2;4.3;37.0;39.1;10.9;6.5;2014;0;571528;0.08495
43;4309050;72.6;58.0;81.6;92.1;12.5;22.5;5.7;0.0;13.9;18.1;11.5;7.9;30.8;37.7;26.7;20.5;44.1;0.0;43.3;3.9;8.7;5.0;5.0;5.0;5.0;14.3;57.1;28.6;0.0;94.4;15.0;32.1;40.5;28.7;24.3;0.0;37.5;50.0;12.5;0.0;0.0;76.1;63.8;82.4;95.9;12.6;23.1;3.5;0.0;11.3;13.1;14.1;4.1;0.0;5.5;27.8;61.1;0.0;5.6;2014;0;321187;0.03654
43;4309100;76.9;69.7;82.3;89.3;11.4;16.9;7.6;1.8;10.7;12.4;9.3;8.0;14.1;20.4;11.3;5.6;44.6;0.7;25.4;8.3;21.0;4.5;4.6;4.4;4.5;3.3;23.3;60.0;13.4;77.4;12.2;24.8;31.6;20.7;25.3;50.0;7.1;23.8;11.9;2.4;4.8;78.5;74.3;77.9;90.0;18.5;21.7;19.5;8.0;3.0;4.0;2.6;2.0;0.1;6.8;26.1;42.0;22.7;2.3;2014;0;1509956;0.01385
