UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
42;4212270;90.0;72.4;7.1;8.0;1.9;19.0;16.8;20.6;75.3;2.8;15.3;0.0;6.6;53.8;0.0;30.3;0.0;15.9;4.0;4.5;16.7;33.3;50.0;0.0;87.3;85.2;17.7;15.1;0.0;33.3;50.0;16.7;0.0;0.0;88.7;84.2;11.2;12.8;0.1;3.0;12.2;2.0;32.7;44.9;8.2;0.0;3.7;3.7;22.2;59.3;7.4;3.7;2019;0;133258;0.05691
42;4212304;84.0;79.3;10.3;6.9;2.5;12.1;20.7;36.1;69.3;3.3;14.2;7.6;5.6;58.5;0.0;36.3;5.2;0.0;4.4;3.7;36.4;36.4;27.2;0.0;96.5;100.0;20.4;27.7;27.3;54.5;9.1;9.1;0.0;0.0;89.3;75.1;10.4;13.0;0.3;11.9;22.4;6.6;21.1;27.6;18.4;3.9;0.0;9.1;4.5;36.4;40.9;9.1;2019;0;200409;0.01868
42;4212403;93.4;87.3;5.0;6.3;0.9;6.4;12.4;17.1;71.0;1.9;21.9;1.5;3.7;55.2;0.0;36.5;1.0;7.3;4.0;3.6;12.5;62.5;12.5;12.5;91.5;93.5;14.3;19.5;50.0;25.0;12.5;12.5;0.0;0.0;91.4;84.3;8.1;14.0;0.5;1.7;9.2;7.0;32.6;30.2;14.0;7.0;28.9;9.7;6.5;22.6;19.4;12.9;2019;0;170825;0.00553
42;4212502;93.1;80.5;4.6;5.5;1.0;12.8;12.4;19.6;66.7;2.2;13.2;3.8;14.1;61.3;0.0;30.6;2.6;5.5;4.3;4.4;51.9;40.7;7.4;0.0;86.3;86.9;24.1;25.1;17.9;42.9;25.0;14.2;0.0;0.0;93.4;84.2;6.4;12.2;0.2;3.6;10.7;9.3;32.9;35.1;8.9;3.1;0.0;8.9;15.6;44.4;24.4;6.7;2019;0;818900;0.01411
42;4212601;97.6;93.9;2.1;4.1;0.3;2.0;9.7;21.1;75.8;0.0;19.7;0.0;4.5;51.0;0.0;43.1;0.0;5.9;4.0;3.8;25.0;25.0;50.0;0.0;92.9;94.4;17.0;12.7;25.0;50.0;0.0;25.0;0.0;0.0;95.3;88.2;4.7;9.2;0.0;2.6;17.8;0.0;21.4;42.9;17.9;0.0;5.5;5.6;0.0;50.0;38.9;0.0;2019;0;93932;0.0061
42;4212650;89.0;86.7;7.4;6.3;2.0;5.8;15.5;26.2;65.1;3.1;14.6;3.1;14.1;64.9;0.0;20.7;10.3;4.1;4.0;3.9;37.5;56.3;6.2;0.0;86.3;93.9;17.3;18.8;43.8;25.0;6.3;18.8;6.1;0.0;88.5;88.0;11.2;5.3;0.3;6.7;9.8;7.3;24.4;39.0;17.1;2.4;0.0;3.1;0.0;53.1;37.5;6.3;2019;0;96795;0.03211
42;4212700;90.4;88.5;7.6;6.0;0.7;5.5;11.6;14.8;65.4;0.0;24.5;0.0;10.1;51.3;0.0;30.1;0.0;18.6;4.0;3.9;20.0;50.0;30.0;0.0;86.9;80.0;20.8;18.9;40.0;30.0;20.0;10.0;0.0;0.0;93.8;95.3;6.2;3.2;0.0;1.5;7.7;1.9;26.9;38.5;9.6;15.4;0.0;0.0;13.3;46.7;13.3;26.7;2019;0;180699;0.00876
42;4212809;90.4;78.7;7.9;9.2;1.2;11.2;14.0;22.3;73.2;2.7;6.0;3.6;14.5;70.5;1.8;9.9;2.3;15.5;4.2;4.0;12.5;62.5;25.0;0.0;89.1;83.6;25.6;25.3;26.7;13.3;13.3;40.0;0.0;6.7;95.3;79.0;4.6;16.1;0.1;4.9;8.0;5.7;38.6;35.2;8.5;4.0;3.4;5.1;22.0;42.4;18.6;8.5;2019;0;1109019;0.02419
42;4212908;91.1;84.9;7.5;5.3;0.7;8.7;11.4;17.0;85.5;1.3;10.7;1.5;1.0;69.6;0.9;27.0;0.0;2.5;4.0;4.0;25.0;62.5;12.5;0.0;97.2;95.5;21.5;23.3;18.8;37.5;18.8;18.8;6.1;0.0;90.1;79.6;9.5;13.7;0.4;6.7;6.8;4.6;38.9;38.2;9.2;2.3;1.7;6.8;18.6;45.8;22.0;5.1;2019;0;1142862;0.00453
42;4213005;92.8;76.2;4.8;8.9;1.7;13.9;14.6;21.7;55.6;0.0;34.6;2.6;7.2;31.4;0.0;45.1;14.7;8.8;4.0;3.8;0.0;100.0;0.0;0.0;94.3;88.9;20.6;13.8;50.0;25.0;0.0;25.0;0.0;0.0;94.6;79.5;5.4;15.7;0.0;4.8;20.6;5.9;20.6;35.3;8.8;8.8;5.4;0.0;16.7;55.6;16.7;5.6;2019;0;185381;0.01181
42;4213104;95.0;92.9;3.9;2.5;0.7;4.6;9.6;13.9;85.9;1.7;9.4;0.0;3.0;64.7;0.0;35.3;0.0;0.0;4.0;3.9;16.7;33.3;50.0;0.0;95.2;100.0;14.3;23.2;42.9;28.6;0.0;14.3;14.2;0.0;95.9;90.7;4.0;3.9;0.1;5.4;20.3;5.6;40.7;24.1;7.4;1.9;5.9;5.9;5.9;23.5;35.3;23.5;2019;0;744223;0.01531
42;4213153;95.0;87.8;3.3;4.4;1.7;7.8;4.4;15.7;85.0;0.0;13.1;1.9;0.0;65.5;0.0;34.5;0.0;0.0;4.0;3.7;0.0;50.0;25.0;25.0;100.0;100.0;17.4;17.8;25.0;50.0;0.0;25.0;0.0;0.0;97.4;84.1;2.3;6.8;0.3;9.1;16.0;0.0;24.0;20.0;40.0;0.0;0.0;0.0;5.5;38.9;55.6;0.0;2019;0;110951;0.01394
42;4213203;93.1;80.4;5.5;9.4;0.7;8.4;5.6;14.6;83.0;5.1;6.2;2.7;3.0;73.2;0.0;19.1;1.3;6.4;4.1;4.0;10.7;50.0;35.7;3.6;95.6;90.5;24.1;29.4;13.8;31.0;31.0;24.2;0.0;0.0;96.9;83.9;3.0;13.0;0.1;3.1;6.3;13.2;36.1;36.6;4.9;2.9;1.5;6.2;27.7;24.6;23.1;16.9;2019;0;2119535;0.00158
42;4213302;83.3;84.8;12.8;2.5;2.2;9.5;20.9;20.3;69.7;0.0;21.7;0.0;8.6;64.8;0.0;9.3;0.0;25.9;4.0;3.9;14.3;71.4;14.3;0.0;92.5;80.8;16.2;17.3;55.6;11.1;11.1;22.2;0.0;0.0;89.1;91.2;10.9;6.6;0.0;2.2;4.3;0.0;29.8;40.4;17.0;8.5;4.6;0.0;4.5;63.6;18.2;9.1;2019;0;130958;0.03289
42;4213351;92.5;79.4;4.5;6.9;2.6;12.2;18.0;20.3;56.4;0.0;20.4;0.0;23.2;58.3;0.0;31.0;0.0;10.7;4.0;3.8;20.0;80.0;0.0;0.0;76.9;81.3;20.8;19.7;0.0;80.0;0.0;20.0;0.0;0.0;92.2;90.2;5.4;4.5;2.4;5.3;12.4;3.1;31.3;43.8;0.0;9.4;0.0;6.1;12.5;43.8;18.8;18.8;2019;0;114120;0.03339
42;4213401;86.7;83.2;10.8;5.9;1.2;10.6;18.0;22.5;64.2;0.6;15.6;2.5;17.1;71.4;0.0;22.1;0.0;6.5;4.0;5.3;53.8;38.5;7.7;0.0;78.7;90.9;24.6;21.1;16.7;58.3;8.3;16.7;0.0;0.0;85.4;80.7;14.1;12.4;0.5;6.9;6.1;8.8;36.3;38.8;10.0;0.0;2.5;5.0;2.5;62.5;22.5;5.0;2019;0;226706;0.03416
42;4213500;89.0;81.7;8.0;7.3;2.0;9.5;13.9;16.1;68.1;5.5;5.7;1.9;18.8;57.5;0.4;21.1;1.8;19.2;4.0;4.0;35.0;50.0;15.0;0.0;81.1;82.6;23.3;30.5;10.5;57.9;5.3;10.5;10.5;5.3;93.6;84.2;6.0;7.7;0.4;8.1;11.9;9.9;22.9;42.2;11.5;1.6;4.4;2.2;21.7;39.1;32.6;0.0;2019;0;1262036;0.01323
42;4213609;92.0;79.8;5.6;8.9;1.4;10.4;8.7;32.0;72.9;0.7;21.9;1.3;3.2;67.4;0.3;28.9;1.7;1.7;4.1;4.0;19.4;36.1;41.7;2.8;96.5;97.7;19.7;23.5;23.7;36.8;13.2;23.7;2.6;0.0;93.2;78.3;6.4;11.0;0.4;10.7;15.1;9.7;22.5;36.9;9.1;6.7;2.6;9.1;14.4;48.7;16.6;8.6;2019;0;778739;0.01568
42;4213708;91.6;86.1;7.0;7.1;0.7;6.2;12.9;17.4;58.5;0.0;14.2;5.2;22.1;42.4;0.0;31.6;2.8;23.2;4.6;3.9;31.3;62.5;6.2;0.0;75.1;77.6;21.4;23.4;18.8;37.5;25.0;12.5;6.2;0.0;93.2;83.8;6.8;12.7;0.0;3.5;8.4;10.4;27.3;48.1;2.6;3.2;2.0;3.8;9.6;67.3;9.6;7.7;2019;0;552288;0.0067
42;4213807;93.3;92.3;5.1;2.4;1.2;4.8;12.5;20.4;80.8;3.9;14.9;0.0;0.4;65.8;0.0;34.2;0.0;0.0;4.0;3.8;27.3;54.5;9.1;9.1;98.6;100.0;18.1;29.4;25.0;41.7;25.0;8.3;0.0;0.0;95.6;83.3;3.7;12.0;0.7;4.7;4.9;3.2;46.8;27.4;16.1;1.6;0.0;0.0;18.7;25.0;50.0;6.3;2019;0;169564;0.0485
42;4213906;96.2;87.5;2.7;3.8;0.5;8.7;6.3;13.7;69.3;0.0;27.5;0.0;3.2;50.0;0.0;50.0;0.0;0.0;4.0;3.5;0.0;20.0;80.0;0.0;91.7;100.0;10.3;24.3;40.0;40.0;20.0;0.0;0.0;0.0;98.9;85.1;1.1;12.2;0.0;2.7;16.6;11.1;5.6;38.9;22.2;5.6;0.0;12.5;0.0;12.5;62.5;12.5;2019;0;58114;0.01467
42;4214003;92.7;83.7;5.5;5.9;1.0;10.2;12.8;19.8;76.5;4.0;13.3;0.3;5.9;50.5;0.8;38.7;0.0;10.0;4.0;4.5;35.0;40.0;25.0;0.0;90.3;92.1;23.1;22.0;45.0;25.0;20.0;10.0;0.0;0.0;89.7;84.4;10.3;12.3;0.0;3.3;8.2;5.7;26.8;38.2;15.4;5.7;0.0;6.6;15.0;41.7;31.7;5.0;2019;0;721755;0.00424
42;4214102;89.6;88.6;7.5;5.7;0.7;1.4;15.2;11.3;55.6;11.1;15.4;0.0;17.9;20.0;0.0;53.3;0.0;26.7;4.0;3.5;0.0;50.0;50.0;0.0;76.2;72.7;15.5;23.7;25.0;50.0;0.0;25.0;0.0;0.0;92.6;85.7;7.1;11.4;0.3;2.9;10.0;0.0;40.0;40.0;10.0;0.0;9.1;18.2;0.0;54.5;18.2;0.0;2019;0;51270;0.01662
42;4214151;94.5;89.2;1.8;2.2;2.9;7.5;13.4;12.6;65.5;0.0;25.7;0.0;8.8;82.7;0.0;17.3;0.0;0.0;4.0;4.0;60.0;40.0;0.0;0.0;88.9;100.0;19.3;21.8;40.0;40.0;20.0;0.0;0.0;0.0;91.5;94.5;8.2;4.4;0.3;1.1;0.0;0.0;33.3;59.3;7.4;0.0;0.0;0.0;0.0;69.2;30.8;0.0;2019;0;74082;0.01094
42;4214201;88.5;89.3;9.7;4.5;1.8;5.6;11.4;10.9;68.4;0.0;25.8;0.8;5.0;52.0;0.0;38.9;0.0;9.1;4.2;5.5;30.0;40.0;20.0;10.0;93.3;91.7;20.3;23.5;27.3;36.4;27.3;9.0;0.0;0.0;91.1;91.5;8.6;6.3;0.3;2.2;1.3;12.3;38.4;42.5;4.1;1.4;5.6;19.4;8.3;63.9;0.0;2.8;2019;0;365021;0.02195
42;4214300;92.7;80.0;4.9;11.1;2.2;8.9;13.2;17.9;73.2;0.0;21.8;0.0;5.0;53.3;0.0;40.0;0.0;6.7;4.0;3.6;20.0;40.0;40.0;0.0;94.4;92.3;16.1;21.0;40.0;20.0;20.0;20.0;0.0;0.0;90.4;88.2;9.6;9.4;0.0;2.4;20.8;6.9;13.8;37.9;17.2;3.4;0.0;15.3;15.4;23.1;23.1;23.1;2019;0;137059;0.0073
42;4214409;90.0;72.6;8.6;5.2;0.9;19.8;20.4;34.8;69.5;1.6;16.8;0.0;12.1;80.6;0.0;16.7;2.7;0.0;4.0;3.9;16.7;83.3;0.0;0.0;93.0;100.0;20.4;18.2;16.7;33.3;33.3;16.7;0.0;0.0;93.0;72.9;6.6;22.3;0.4;4.8;10.3;5.1;41.0;33.3;10.3;0.0;15.3;7.7;0.0;30.8;30.8;15.4;2019;0;218652;0.02272
42;4214508;95.7;83.6;3.4;7.0;0.5;9.0;7.9;18.5;72.3;1.1;23.6;0.0;3.0;69.8;0.0;20.9;0.0;9.3;4.0;3.8;54.5;9.1;36.4;0.0;93.8;90.9;17.5;25.9;50.0;16.7;25.0;8.3;0.0;0.0;95.1;85.0;4.7;11.0;0.2;4.0;11.3;8.1;21.0;41.9;16.1;1.6;0.0;4.6;4.5;59.1;22.7;9.1;2019;0;160506;0.00875
42;4214607;93.7;89.7;4.8;4.5;1.4;5.8;10.3;14.6;72.0;1.0;23.4;0.0;3.6;60.6;0.0;28.9;0.0;10.5;4.0;4.8;12.5;37.5;37.5;12.5;86.7;80.0;22.2;20.0;50.0;25.0;12.5;12.5;0.0;0.0;92.8;91.1;6.7;7.2;0.5;1.7;13.8;5.2;24.1;50.0;5.2;1.7;3.4;3.3;10.0;66.7;13.3;3.3;2019;0;207608;0.00601
42;4214706;94.6;86.4;3.5;4.7;1.8;8.9;9.5;10.7;67.9;6.9;8.7;3.3;13.2;69.5;0.0;21.3;0.0;9.2;4.0;3.9;20.0;80.0;0.0;0.0;82.4;83.3;26.6;31.8;20.0;40.0;20.0;20.0;0.0;0.0;93.5;89.4;6.4;7.8;0.1;2.8;10.0;12.0;22.0;28.0;20.0;8.0;4.1;4.2;4.2;45.8;29.2;12.5;2019;0;337204;0.00445
42;4214805;92.0;85.5;6.1;7.0;1.0;6.5;12.3;16.6;73.3;4.4;15.7;2.4;4.2;66.8;1.1;23.0;2.8;6.3;4.7;5.0;8.1;25.8;61.3;4.8;94.5;93.9;22.8;27.7;47.6;6.3;23.8;20.6;0.0;1.7;91.1;86.7;8.6;11.1;0.3;2.2;11.8;6.0;30.7;38.8;9.6;3.1;0.8;16.2;26.4;38.0;14.4;4.2;2019;0;2894183;0.00946
42;4214904;92.2;90.2;6.8;4.5;0.0;5.3;15.3;13.8;77.6;0.0;13.2;0.0;9.2;81.6;0.0;18.4;0.0;0.0;4.0;3.7;0.0;25.0;75.0;0.0;86.8;100.0;21.3;18.2;25.0;50.0;0.0;25.0;0.0;0.0;92.5;90.1;7.5;9.0;0.0;0.9;16.6;0.0;30.6;38.9;8.3;5.6;0.0;0.0;7.7;61.5;23.1;7.7;2019;0;244804;0.00412
42;4215000;94.3;83.3;4.8;7.6;0.5;8.3;9.1;17.0;79.5;1.4;7.7;3.6;7.8;67.2;0.0;23.2;2.5;7.1;4.2;4.3;7.7;64.1;25.6;2.6;91.8;90.4;21.8;27.7;31.0;26.2;23.8;16.7;2.3;0.0;97.9;81.7;1.9;13.5;0.2;4.8;11.0;2.9;37.2;38.3;9.9;0.7;3.7;13.0;14.8;42.6;21.3;4.6;2019;0;1232921;0.01213
42;4215059;90.8;87.5;7.9;4.5;1.3;8.0;15.8;25.0;85.5;0.0;5.9;0.0;8.6;72.2;0.0;16.7;0.0;11.1;4.0;3.5;40.0;40.0;20.0;0.0;92.3;90.9;15.6;26.7;60.0;20.0;0.0;20.0;0.0;0.0;90.4;92.6;8.2;2.5;1.4;4.9;16.0;0.0;16.0;28.0;36.0;4.0;0.0;9.1;0.0;9.1;72.7;9.1;2019;0;59281;0.05679
42;4215075;96.3;90.5;2.9;4.3;0.8;4.7;11.1;13.5;75.3;0.0;13.9;0.0;10.8;56.3;0.0;39.6;0.0;4.1;4.0;6.5;16.7;66.7;16.6;0.0;90.4;87.0;19.3;20.3;50.0;33.3;0.0;16.7;0.0;0.0;95.5;92.5;4.3;4.4;0.2;3.1;16.7;12.5;20.8;35.4;8.3;6.3;0.0;13.1;13.0;43.5;26.1;4.3;2019;0;125258;0.02153
42;4215109;93.9;78.2;4.6;7.7;1.3;13.4;7.8;19.7;64.2;0.0;6.1;7.0;22.7;57.7;0.0;28.4;6.2;7.7;4.0;6.4;46.2;53.8;0.0;0.0;75.3;87.5;20.6;24.0;23.1;46.2;23.1;7.6;0.0;0.0;95.1;77.5;4.9;15.9;0.0;6.6;11.4;8.6;28.6;30.0;17.1;4.3;3.1;25.0;15.6;28.1;21.9;6.3;2019;0;305808;0.00537
42;4215208;90.0;85.6;8.4;4.8;1.1;9.6;15.7;16.8;76.8;0.0;12.7;7.3;3.2;71.3;0.0;25.9;2.8;0.0;4.2;4.0;45.5;54.5;0.0;0.0;96.6;100.0;14.7;19.4;60.0;10.0;20.0;10.0;0.0;0.0;91.8;86.5;7.5;9.0;0.7;4.5;17.0;3.8;22.6;39.6;13.2;3.8;0.0;0.0;11.1;44.4;38.9;5.6;2019;0;89442;0.03113
42;4215307;97.1;87.2;2.0;5.2;0.6;7.6;6.0;11.0;71.5;0.0;17.5;0.0;11.0;56.6;0.0;42.5;0.0;0.9;4.0;3.8;33.3;66.7;0.0;0.0;84.9;95.7;18.0;22.3;33.3;33.3;22.2;11.2;0.0;0.0;97.4;89.9;2.5;8.0;0.1;2.1;14.5;6.5;27.4;32.3;16.1;3.2;0.0;4.4;8.7;30.4;47.8;8.7;2019;0;217412;0.00667
42;4215356;91.3;83.5;6.6;4.4;1.6;12.1;14.6;14.0;75.6;0.0;21.8;0.0;2.6;43.5;0.0;55.6;0.0;0.9;4.1;3.8;37.5;37.5;25.0;0.0;95.7;93.3;17.9;20.4;37.5;50.0;0.0;12.5;0.0;0.0;88.2;84.9;11.1;10.1;0.7;5.0;7.1;0.0;21.4;54.8;11.9;4.8;6.6;0.0;6.7;66.7;13.3;6.7;2019;0;70207;0.03729
42;4215406;92.5;88.1;6.2;3.5;0.7;7.0;11.1;10.4;81.5;0.0;18.5;0.0;0.0;58.3;0.0;33.3;8.4;0.0;4.0;6.2;0.0;0.0;100.0;0.0;100.0;100.0;21.1;19.2;0.0;50.0;50.0;0.0;0.0;0.0;96.1;92.6;3.7;6.3;0.2;1.1;5.0;0.0;65.0;25.0;5.0;0.0;0.0;0.0;75.0;25.0;0.0;0.0;2019;0;201534;0.00657
42;4215455;88.3;77.0;9.4;8.8;2.1;13.0;15.8;24.7;77.5;3.2;14.8;0.6;3.9;60.8;0.0;34.5;2.0;2.7;4.0;3.6;33.3;55.6;11.1;0.0;95.0;94.5;22.8;25.1;12.5;37.5;12.5;37.5;0.0;0.0;85.3;76.0;13.3;19.2;1.4;4.8;7.8;1.8;32.5;38.6;15.8;3.5;0.0;5.6;1.9;40.7;37.0;14.8;2019;0;334652;0.01925
42;4215505;88.0;78.8;6.8;11.2;4.3;9.5;13.6;24.7;61.3;1.3;18.0;3.3;16.1;65.2;0.0;19.0;6.5;9.3;4.0;3.9;29.4;47.1;23.5;0.0;79.3;86.3;20.6;25.3;42.1;26.3;10.5;21.1;0.0;0.0;90.5;77.1;7.9;9.0;1.6;13.9;5.5;5.5;38.3;40.6;7.8;2.3;0.0;2.1;6.3;60.4;22.9;8.3;2019;0;481575;0.04724
42;4215554;97.0;88.3;1.5;2.6;0.0;9.1;4.9;12.1;85.8;0.0;5.2;3.0;6.0;75.0;0.0;25.0;0.0;0.0;4.0;9.5;0.0;50.0;50.0;0.0;95.5;100.0;17.4;22.0;0.0;0.0;50.0;50.0;0.0;0.0;95.5;83.3;4.5;9.1;0.0;7.6;4.8;0.0;28.6;47.6;19.0;0.0;0.0;8.4;8.3;58.3;25.0;0.0;2019;0;75550;0.009
42;4215604;98.1;86.7;1.9;8.3;0.0;5.0;5.6;12.7;67.1;0.0;18.4;4.8;9.7;45.8;0.0;33.3;11.1;9.8;4.0;3.9;25.0;25.0;50.0;0.0;90.6;84.6;10.8;12.6;50.0;0.0;25.0;25.0;0.0;0.0;96.0;85.7;4.0;7.9;0.0;6.4;16.7;0.0;43.3;33.3;6.7;0.0;7.7;0.0;15.4;53.8;23.1;0.0;2019;0;57476;0.01261
42;4215653;87.9;85.5;9.5;9.2;2.0;4.8;17.1;16.7;58.3;5.0;19.8;0.7;16.2;71.1;5.0;11.7;12.2;0.0;4.0;7.2;27.3;63.6;9.1;0.0;83.5;100.0;18.5;30.2;50.0;16.7;25.0;8.3;0.0;0.0;89.1;85.3;10.7;11.3;0.2;3.4;13.4;3.1;29.9;42.3;7.2;4.1;1.3;15.8;48.7;21.1;9.2;3.9;2019;0;152034;0.03242
42;4215679;97.2;87.4;2.0;2.1;0.6;9.2;5.3;11.4;71.2;5.2;12.7;0.0;10.9;58.9;0.0;34.5;0.0;6.6;4.0;3.9;10.0;60.0;30.0;0.0;87.7;85.3;17.7;25.5;20.0;40.0;20.0;20.0;0.0;0.0;98.0;91.8;1.9;4.9;0.1;3.3;3.1;3.2;39.7;41.3;9.5;3.2;0.0;0.0;19.3;45.2;29.0;6.5;2019;0;193929;0.01229
42;4215687;93.5;93.2;4.4;2.9;1.8;3.9;15.9;16.1;75.9;0.0;16.6;3.7;3.8;57.0;0.0;26.7;0.0;16.3;4.0;3.8;33.3;66.7;0.0;0.0;96.6;85.7;16.1;15.5;57.1;28.6;0.0;14.3;0.0;0.0;93.6;92.2;6.1;3.3;0.3;4.5;4.0;0.0;24.0;52.0;8.0;12.0;7.2;0.0;0.0;85.7;0.0;7.1;2019;0;52310;0.04654
42;4215695;88.3;71.7;11.7;8.7;0.0;19.6;8.8;17.1;82.1;0.0;7.7;0.0;10.2;75.0;0.0;0.0;0.0;25.0;4.0;4.0;0.0;100.0;0.0;0.0;94.1;72.7;15.8;11.7;0.0;66.7;33.3;0.0;0.0;0.0;91.5;92.1;8.5;5.3;0.0;2.6;0.0;0.0;33.4;53.3;13.3;0.0;0.0;0.0;0.0;81.8;18.2;0.0;2019;0;35091;0.02937
42;4215703;89.5;81.6;8.0;7.6;1.2;9.5;13.3;21.4;80.1;3.7;6.7;1.7;7.8;82.1;0.0;10.8;2.5;4.6;4.0;4.2;33.3;47.6;14.3;4.8;91.4;94.8;22.3;24.2;27.3;22.7;27.3;22.7;0.0;0.0;90.2;86.6;9.6;10.8;0.2;2.6;12.7;7.1;21.3;38.1;11.7;9.1;0.0;11.5;10.2;42.0;22.7;13.6;2019;0;926449;0.00839
42;4215752;91.5;89.6;5.4;4.8;2.6;5.6;12.8;12.8;78.3;0.0;20.7;1.0;0.0;56.6;0.0;33.7;0.0;9.7;4.0;4.0;0.0;100.0;0.0;0.0;100.0;92.3;18.6;20.8;0.0;66.7;33.3;0.0;0.0;0.0;93.3;89.0;6.7;6.3;0.0;4.7;18.3;0.0;40.9;31.8;4.5;4.5;0.0;0.0;15.4;61.5;15.4;7.7;2019;0;64034;0.03125
42;4215802;95.9;82.5;3.2;8.4;0.5;7.7;6.7;12.7;80.1;7.3;5.6;3.2;3.8;68.1;2.5;17.0;0.8;11.6;4.1;4.8;8.5;70.4;19.7;1.4;95.8;88.9;22.4;29.7;24.3;25.7;31.1;17.6;1.3;0.0;97.0;82.3;3.0;12.6;0.0;5.1;7.0;5.4;42.1;35.0;8.4;2.1;0.5;11.1;32.4;32.4;17.1;6.5;2019;0;3326009;0.00911
42;4215901;97.7;88.8;1.3;2.6;0.7;8.6;10.2;13.5;48.2;0.0;41.5;0.0;10.3;42.1;0.0;44.7;0.0;13.2;4.0;3.8;0.0;33.3;66.7;0.0;94.4;88.9;15.9;16.0;50.0;33.3;0.0;16.7;0.0;0.0;97.6;94.6;2.4;2.2;0.0;3.2;4.2;0.0;33.3;50.0;12.5;0.0;0.0;5.5;11.1;50.0;27.8;5.6;2019;0;73700;0.0229
42;4216008;90.2;87.7;7.5;6.2;1.4;4.2;13.8;20.9;84.9;1.6;10.0;0.0;3.5;58.8;3.3;27.0;1.9;9.0;4.0;5.8;38.5;61.5;0.0;0.0;95.7;94.3;18.3;20.6;28.6;21.4;28.6;14.3;7.1;0.0;91.5;85.3;8.5;11.6;0.0;3.1;6.7;1.4;23.0;37.8;25.7;5.4;3.8;13.2;13.2;37.7;26.4;5.7;2019;0;431579;0.01011
42;4216057;93.1;73.9;5.0;9.9;1.4;16.2;17.3;33.3;70.2;0.0;11.1;3.2;15.5;55.3;0.0;30.3;0.0;14.4;4.0;3.8;50.0;50.0;0.0;0.0;83.7;84.2;19.2;19.9;12.5;50.0;12.5;12.5;12.5;0.0;88.9;77.3;10.3;10.4;0.8;12.3;11.9;11.9;21.4;23.8;16.7;14.3;0.0;0.0;0.0;52.6;26.3;21.1;2019;0;159650;0.03893
